# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
3092	0	0	0.9998	0.0002
3093	0	0	0.9998	0.0002
3094	0	0	0.9998	0.0002
3095	0	0	0.9998	0.0002
3096	0	0	0.9998	0.0002
3097	0	0	0.9998	0.0002
3098	0	0	0.9998	0.0002
3099	0	0	0.9998	0.0002
3100	0	0	0.9998	0.0002
3101	0	0	0.9998	0.0002
3102	0	0	0.9998	0.0002
3103	0	0	0.9998	0.0002
3104	0	0	0.9998	0.0002
3105	0	0	0.9997	0.0003
3106	0	0	0.9997	0.0003
3107	0	0	0.9997	0.0003
3108	0	0	0.9997	0.0003
3109	0	0	0.9997	0.0003
3110	0	0	0.9997	0.0003
3111	0	0	0.9997	0.0003
3112	0	0	0.9998	0.0002
3113	0	0	0.9998	0.0002
3114	0	0	0.9998	0.0002
3115	0	0	0.9998	0.0002
3116	0	0	0.9998	0.0002
3117	0	0	0.9998	0.0002
3118	0	0	0.9997	0.0003
3119	0	0	0.9998	0.0002
3120	0	0	0.9998	0.0002
3121	0	0	0.9998	0.0002
3122	0	0	0.9998	0.0002
3123	0	0	0.9997	0.0003
3124	0	0	0.9998	0.0002
3125	0	0	0.9998	0.0002
3126	0	0	0.9998	0.0002
3127	0	0	0.9998	0.0002
3128	0	0	0.9998	0.0002
3129	0	0	0.9997	0.0003
3130	0	0	0.9998	0.0002
3131	0	0	0.9998	0.0002
3132	0	0	0.9998	0.0002
3133	0	0	0.9998	0.0002
3134	0	0	0.9998	0.0002
3135	0	0	0.9998	0.0002
3136	0	0	0.9998	0.0002
3137	0	0	0.9998	0.0002
3138	0	0	0.9998	0.0002
3139	0	0	0.9998	0.0002
3140	0	0	0.9998	0.0002
3141	0	0	0.9998	0.0002
3142	0	0	0.9998	0.0002
3143	0	0	0.9998	0.0002
3144	0	0	0.9998	0.0002
3145	0	0	0.9998	0.0002
3146	0	0	0.9998	0.0002
3147	0	0	0.9998	0.0002
3148	0	0	0.9998	0.0002
3149	0	0	0.9998	0.0002
3150	0	0	0.9998	0.0002
3151	0	0	0.9998	0.0002
3152	0	0	0.9998	0.0002
3153	0	0	0.9998	0.0002
3154	0	0	0.9998	0.0002
3155	0	0	0.9998	0.0002
3156	0	0	0.9998	0.0002
3157	0	0	0.9998	0.0002
3158	0	0	0.9998	0.0002
3159	0	0	0.9998	0.0002
3160	0	0	0.9998	0.0002
3161	0	0	0.9998	0.0002
3162	0	0	0.9998	0.0002
3163	0	0	0.9998	0.0002
3164	0	0	0.9998	0.0002
3165	0	0	0.9998	0.0002
3166	0	0	0.9998	0.0002
3167	0	0	0.9998	0.0002
3168	0	0	0.9998	0.0002
3169	0	0	0.9998	0.0002
3170	0	0	0.9998	0.0002
3171	0	0	0.9998	0.0002
3172	0	0	0.9998	0.0002
3173	0	0	0.9998	0.0002
3174	0	0	0.9998	0.0002
3175	0	0	0.9998	0.0002
3176	0	0	0.9998	0.0002
3177	0	0	0.9998	0.0002
3178	0	0	0.9998	0.0002
3179	0	0	0.9998	0.0002
3180	0	0	0.9998	0.0002
3181	0	0	0.9998	0.0002
3182	0	0	0.9998	0.0002
3183	0	0	0.9998	0.0002
3184	0	0	0.9998	0.0002
3185	0	0	0.9998	0.0002
3186	0	0	0.9998	0.0002
3187	0	0	0.9998	0.0002
3188	0	0	0.9998	0.0002
3189	0	0	0.9998	0.0002
3190	0	0	0.9998	0.0002
3191	0	0	0.9998	0.0002
3192	0	0	0.9998	0.0002
3193	0	0	0.9998	0.0002
3194	0	0	0.9998	0.0002
3195	0	0	0.9998	0.0002
3196	0	0	0.9998	0.0002
3197	0	0	0.9998	0.0002
3198	0	0	0.9998	0.0002
3199	0	0	0.9998	0.0002
3200	0	0	0.9998	0.0002
3201	0	0	0.9998	0.0002
3202	0	0	0.9998	0.0002
3203	0	0	0.9998	0.0002
3204	0	0	0.9998	0.0002
3205	0	0	0.9998	0.0002
3206	0	0	0.9998	0.0002
3207	0	0	0.9998	0.0002
3208	0	0	0.9997	0.0003
3209	0	0	0.9997	0.0003
3210	0	0	0.9997	0.0003
3211	0	0	0.9997	0.0003
3212	0	0	0.9997	0.0003
3213	0	0	0.9997	0.0003
3214	0	0	0.9998	0.0002
3215	0	0	0.9997	0.0003
3216	0	0	0.9997	0.0003
3217	0	0	0.9997	0.0003
3218	0	0	0.9997	0.0003
3219	0	0	0.9998	0.0002
3220	0	0	0.9998	0.0002
3221	0	0	0.9998	0.0002
3222	0	0	0.9998	0.0002
3223	0	0	0.9998	0.0002
3224	0	0	0.9998	0.0002
3225	0	0	0.9998	0.0002
3226	0	0	0.9998	0.0002
3227	0	0	0.9998	0.0002
3228	0	0	0.9998	0.0002
3229	0	0	0.9998	0.0002
3230	0	0	0.9997	0.0003
3231	0	0	0.9997	0.0003
3232	0	0	0.9997	0.0003
3233	0	0	0.9997	0.0003
3234	0	0	0.9997	0.0003
3235	0	0	0.9997	0.0003
3236	0	0	0.9997	0.0003
3237	0	0	0.9997	0.0003
3238	0	0	0.9997	0.0003
3239	0	0	0.9998	0.0002
3240	0	0	0.9998	0.0002
3241	0	0	0.9997	0.0003
3242	0	0	0.9998	0.0002
3243	0	0	0.9998	0.0002
3244	0	0	0.9997	0.0003
3245	0	0	0.9997	0.0003
3246	0	0	0.9997	0.0003
3247	0	0	0.9998	0.0002
3248	0	0	0.9998	0.0002
3249	0	0	0.9997	0.0003
3250	0	0	0.9997	0.0003
3251	0	0	0.9997	0.0003
3252	0	0	0.9997	0.0003
3253	0	0	0.9997	0.0003
3254	0	0	0.9997	0.0003
3255	0	0	0.9997	0.0003
3256	0	0	0.9997	0.0003
3257	0	0	0.9997	0.0003
3258	0	0	0.9997	0.0003
3259	0	0	0.9997	0.0003
3260	0	0	0.9998	0.0002
3261	0	0	0.9998	0.0002
3262	0	0	0.9998	0.0002
3263	0	0	0.9998	0.0002
3264	0	0	0.9998	0.0002
3265	0	0	0.9998	0.0002
3266	0	0	0.9998	0.0002
3267	0	0	0.9998	0.0002
3268	0	0	0.9998	0.0002
3269	0	0	0.9998	0.0002
3270	0	0	0.9997	0.0003
3271	0	0	0.9998	0.0002
3272	0	0	0.9998	0.0002
3273	0	0	0.9998	0.0002
3274	0	0	0.9997	0.0003
3275	0	0	0.9997	0.0003
3276	0	0	0.9997	0.0003
3277	0	0	0.9997	0.0003
3278	0	0	0.9997	0.0003
3279	0	0	0.9997	0.0003
3280	0	0	0.9998	0.0002
3281	0	0	0.9998	0.0002
3282	0	0	0.9998	0.0002
3283	0	0	0.9998	0.0002
3284	0	0	0.9998	0.0002
3285	0	0	0.9998	0.0002
3286	0	0	0.9998	0.0002
3287	0	0	0.9997	0.0003
3288	0	0	0.9997	0.0003
3289	0	0	0.9997	0.0003
3290	0	0	0.9997	0.0003
3291	0	0	0.9997	0.0003
3292	0	0	0.9997	0.0003
3293	0	0	0.9997	0.0003
3294	0	0	0.9997	0.0003
3295	0	0	0.9997	0.0003
3296	0	0	0.9997	0.0003
3297	0	0	0.9997	0.0003
3298	0	0	0.9997	0.0003
3299	0	0	0.9997	0.0003
3300	0	0	0.9997	0.0003
3301	0	0	0.9997	0.0003
3302	0	0	0.9997	0.0003
3303	0	0	0.9997	0.0003
3304	0	0	0.9997	0.0003
3305	0	0	0.9997	0.0003
3306	0	0	0.9997	0.0003
3307	0	0	0.9997	0.0003
3308	0	0	0.9997	0.0003
3309	0	0	0.9997	0.0003
3310	0	0	0.9997	0.0003
3311	0	0	0.9997	0.0003
3312	0	0	0.9997	0.0003
3313	0	0	0.9997	0.0003
3314	0	0	0.9997	0.0003
3315	0	0	0.9997	0.0003
3316	0	0	0.9997	0.0003
3317	0	0	0.9997	0.0003
3318	0	0	0.9997	0.0003
3319	0	0	0.9997	0.0003
3320	0	0	0.9997	0.0003
3321	0	0	0.9997	0.0003
3322	0	0	0.9997	0.0003
3323	0	0	0.9997	0.0003
3324	0	0	0.9997	0.0003
3325	0	0	0.9997	0.0003
3326	0	0	0.9997	0.0003
3327	0	0	0.9997	0.0003
3328	0	0	0.9997	0.0003
3329	0	0	0.9997	0.0003
3330	0	0	0.9997	0.0003
3331	0	0	0.9997	0.0003
3332	0	0	0.9997	0.0003
3333	0	0	0.9997	0.0003
3334	0	0	0.9997	0.0003
3335	0	0	0.9997	0.0003
3336	0	0	0.9997	0.0003
3337	0	0	0.9997	0.0003
3338	0	0	0.9997	0.0003
3339	0	0	0.9997	0.0003
3340	0	0	0.9997	0.0003
3341	0	0	0.9997	0.0003
3342	0	0	0.9997	0.0003
3343	0	0	0.9997	0.0003
3344	0	0	0.9997	0.0003
3345	0	0	0.9997	0.0003
3346	0	0	0.9997	0.0003
3347	0	0	0.9997	0.0003
3348	0	0	0.9997	0.0003
3349	0	0	0.9997	0.0003
3350	0	0	0.9997	0.0003
3351	0	0	0.9997	0.0003
3352	0	0	0.9997	0.0003
3353	0	0	0.9997	0.0003
3354	0	0	0.9997	0.0003
3355	0	0	0.9997	0.0003
3356	0	0	0.9997	0.0003
3357	0	0	0.9997	0.0003
3358	0	0	0.9997	0.0003
3359	0	0	0.9997	0.0003
3360	0	0	0.9997	0.0003
3361	0	0	0.9997	0.0003
3362	0	0	0.9997	0.0003
3363	0	0	0.9997	0.0003
3364	0	0	0.9997	0.0003
3365	0	0	0.9997	0.0003
3366	0	0	0.9997	0.0003
3367	0	0	0.9997	0.0003
3368	0	0	0.9997	0.0003
3369	0	0	0.9997	0.0003
3370	0	0	0.9997	0.0003
3371	0	0	0.9997	0.0003
3372	0	0	0.9997	0.0003
3373	0	0	0.9997	0.0003
3374	0	0	0.9997	0.0003
3375	0	0	0.9997	0.0003
3376	0	0	0.9997	0.0003
3377	0	0	0.9997	0.0003
3378	0	0	0.9997	0.0003
3379	0	0	0.9997	0.0003
3380	0	0	0.9997	0.0003
3381	0	0	0.9997	0.0003
3382	0	0	0.9997	0.0003
3383	0	0	0.9997	0.0003
3384	0	0	0.9997	0.0003
3385	0	0	0.9997	0.0003
3386	0	0	0.9997	0.0003
3387	0	0	0.9997	0.0003
3388	0	0	0.9997	0.0003
3389	0	0	0.9997	0.0003
3390	0	0	0.9997	0.0003
3391	0	0	0.9997	0.0003
3392	0	0	0.9997	0.0003
3393	0	0	0.9997	0.0003
3394	0	0	0.9997	0.0003
3395	0	0	0.9997	0.0003
3396	0	0	0.9997	0.0003
3397	0	0	0.9997	0.0003
3398	0	0	0.9997	0.0003
3399	0	0	0.9997	0.0003
3400	0	0	0.9997	0.0003
3401	0	0	0.9997	0.0003
3402	0	0	0.9997	0.0003
3403	0	0	0.9997	0.0003
3404	0	0	0.9997	0.0003
3405	0	0	0.9997	0.0003
3406	0	0	0.9997	0.0003
3407	0	0	0.9997	0.0003
3408	0	0	0.9997	0.0003
3409	0	0	0.9997	0.0003
3410	0	0	0.9997	0.0003
3411	0	0	0.9997	0.0003
3412	0	0	0.9997	0.0003
3413	0	0	0.9997	0.0003
3414	0	0	0.9997	0.0003
3415	0	0	0.9997	0.0003
3416	0	0	0.9997	0.0003
3417	0	0	0.9997	0.0003
3418	0	0	0.9997	0.0003
3419	0	0	0.9997	0.0003
3420	0	0	0.9997	0.0003
3421	0	0	0.9997	0.0003
3422	0	0	0.9997	0.0003
3423	0	0	0.9998	0.0002
3424	0	0	0.9998	0.0002
3425	0	0	0.9998	0.0002
3426	0	0	0.9997	0.0003
3427	0	0	0.9997	0.0003
3428	0	0	0.9997	0.0003
3429	0	0	0.9997	0.0003
3430	0	0	0.9997	0.0003
3431	0	0	0.9997	0.0003
3432	0	0	0.9997	0.0003
3433	0	0	0.9997	0.0003
3434	0	0	0.9997	0.0003
3435	0	0	0.9997	0.0003
3436	0	0	0.9998	0.0002
3437	0	0	0.9998	0.0002
3438	0	0	0.9998	0.0002
3439	0	0	0.9997	0.0003
3440	0	0	0.9997	0.0003
3441	0	0	0.9998	0.0002
3442	0	0	0.9997	0.0003
3443	0	0	0.9997	0.0003
3444	0	0	0.9997	0.0003
3445	0	0	0.9997	0.0003
3446	0	0	0.9997	0.0003
3447	0	0	0.9997	0.0003
3448	0	0	0.9997	0.0003
3449	0	0	0.9997	0.0003
3450	0	0	0.9997	0.0003
3451	0	0	0.9997	0.0003
3452	0	0	0.9997	0.0003
3453	0	0	0.9997	0.0003
3454	0	0	0.9997	0.0003
3455	0	0	0.9997	0.0003
3456	0	0	0.9997	0.0003
3457	0	0	0.9997	0.0003
3458	0	0	0.9997	0.0003
3459	0	0	0.9997	0.0003
3460	0	0	0.9997	0.0003
3461	0	0	0.9997	0.0003
3462	0	0	0.9997	0.0003
3463	0	0	0.9997	0.0003
3464	0	0	0.9997	0.0003
3465	0	0	0.9997	0.0003
3466	0	0	0.9997	0.0003
3467	0	0	0.9997	0.0003
3468	0	0	0.9997	0.0003
3469	0	0	0.9997	0.0003
3470	0	0	0.9997	0.0003
3471	0	0	0.9997	0.0003
3472	0	0	0.9997	0.0003
3473	0	0	0.9997	0.0003
3474	0	0	0.9997	0.0003
3475	0	0	0.9997	0.0003
3476	0	0	0.9997	0.0003
3477	0	0	0.9997	0.0003
3478	0	0	0.9997	0.0003
3479	0	0	0.9997	0.0003
3480	0	0	0.9997	0.0003
3481	0	0	0.9997	0.0003
3482	0	0	0.9997	0.0003
3483	0	0	0.9997	0.0003
3484	0	0	0.9997	0.0003
3485	0	0	0.9997	0.0003
3486	0	0	0.9997	0.0003
3487	0	0	0.9998	0.0002
3488	0	0	0.9998	0.0002
3489	0	0	0.9997	0.0003
3490	0	0	0.9997	0.0003
3491	0	0	0.9997	0.0003
3492	0	0	0.9998	0.0002
3493	0	0	0.9998	0.0002
3494	0	0	0.9998	0.0002
3495	0	0	0.9998	0.0002
3496	0	0	0.9998	0.0002
3497	0	0	0.9998	0.0002
3498	0	0	0.9998	0.0002
3499	0	0	0.9998	0.0002
3500	0	0	0.9998	0.0002
3501	0	0	0.9998	0.0002
3502	0	0	0.9998	0.0002
3503	0	0	0.9998	0.0002
3504	0	0	0.9998	0.0002
3505	0	0	0.9998	0.0002
3506	0	0	0.9998	0.0002
3507	0	0	0.9998	0.0002
3508	0	0	0.9998	0.0002
3509	0	0	0.9998	0.0002
3510	0	0	0.9998	0.0002
3511	0	0	0.9998	0.0002
3512	0	0	0.9998	0.0002
3513	0	0	0.9998	0.0002
3514	0	0	0.9998	0.0002
3515	0	0	0.9998	0.0002
3516	0	0	0.9998	0.0002
3517	0	0	0.9998	0.0002
3518	0	0	0.9998	0.0002
3519	0	0	0.9998	0.0002
3520	0	0	0.9998	0.0002
3521	0	0	0.9998	0.0002
3522	0	0	0.9998	0.0002
3523	0	0	0.9998	0.0002
3524	0	0	0.9998	0.0002
3525	0	0	0.9997	0.0003
3526	0	0	0.9997	0.0003
3527	0	0	0.9997	0.0003
3528	0	0	0.9997	0.0003
3529	0	0	0.9997	0.0003
3530	0	0	0.9997	0.0003
3531	0	0	0.9997	0.0003
3532	0	0	0.9997	0.0003
3533	0	0	0.9997	0.0003
3534	0	0	0.9998	0.0002
3535	0	0	0.9998	0.0002
3536	0	0	0.9998	0.0002
3537	0	0	0.9997	0.0003
3538	0	0	0.9997	0.0003
3539	0	0	0.9997	0.0003
3540	0	0	0.9997	0.0003
3541	0	0	0.9997	0.0003
3542	0	0	0.9997	0.0003
3543	0	0	0.9998	0.0002
3544	0	0	0.9997	0.0003
3545	0	0	0.9997	0.0003
3546	0	0	0.9998	0.0002
3547	0	0	0.9997	0.0003
3548	0	0	0.9998	0.0002
3549	0	0	0.9997	0.0003
3550	0	0	0.9998	0.0002
3551	0	0	0.9998	0.0002
3552	0	0	0.9998	0.0002
3553	0	0	0.9998	0.0002
3554	0	0	0.9998	0.0002
3555	0	0	0.9997	0.0003
3556	0	0	0.9997	0.0003
3557	0	0	0.9998	0.0002
3558	0	0	0.9998	0.0002
3559	0	0	0.9998	0.0002
3560	0	0	0.9998	0.0002
3561	0	0	0.9998	0.0002
3562	0	0	0.9998	0.0002
3563	0	0	0.9998	0.0002
3564	0	0	0.9998	0.0002
3565	0	0	0.9998	0.0002
3566	0	0	0.9998	0.0002
3567	0	0	0.9998	0.0002
3568	0	0	0.9998	0.0002
3569	0	0	0.9998	0.0002
3570	0	0	0.9998	0.0002
3571	0	0	0.9998	0.0002
3572	0	0	0.9998	0.0002
3573	0	0	0.9998	0.0002
3574	0	0	0.9998	0.0002
3575	0	0	0.9998	0.0002
3576	0	0	0.9998	0.0002
3577	0	0	0.9998	0.0002
3578	0	0	0.9998	0.0002
3579	0	0	0.9998	0.0002
3580	0	0	0.9998	0.0002
3581	0	0	0.9998	0.0002
3582	0	0	0.9998	0.0002
3583	0	0	0.9998	0.0002
3584	0	0	0.9998	0.0002
3585	0	0	0.9997	0.0003
3586	0	0	0.9997	0.0003
3587	0	0	0.9998	0.0002
3588	0	0	0.9998	0.0002
3589	0	0	0.9998	0.0002
3590	0	0	0.9998	0.0002
3591	0	0	0.9998	0.0002
3592	0	0	0.9998	0.0002
3593	0	0	0.9998	0.0002
3594	0	0	0.9998	0.0002
3595	0	0	0.9998	0.0002
3596	0	0	0.9998	0.0002
3597	0	0	0.9998	0.0002
3598	0	0	0.9998	0.0002
3599	0	0	0.9998	0.0002
3600	0	0	0.9998	0.0002
3601	0	0	0.9998	0.0002
3602	0	0	0.9998	0.0002
3603	0	0	0.9998	0.0002
3604	0	0	0.9998	0.0002
3605	0	0	0.9998	0.0002
3606	0	0	0.9998	0.0002
3607	0	0	0.9998	0.0002
3608	0	0	0.9998	0.0002
3609	0	0	0.9998	0.0002
3610	0	0	0.9998	0.0002
3611	0	0	0.9998	0.0002
3612	0	0	0.9998	0.0002
3613	0	0	0.9998	0.0002
3614	0	0	0.9998	0.0002
3615	0	0	0.9998	0.0002
3616	0	0	0.9998	0.0002
3617	0	0	0.9998	0.0002
3618	0	0	0.9998	0.0002
3619	0	0	0.9998	0.0002
3620	0	0	0.9998	0.0002
3621	0	0	0.9998	0.0002
3622	0	0	0.9998	0.0002
3623	0	0	0.9998	0.0002
3624	0	0	0.9998	0.0002
3625	0	0	0.9998	0.0002
3626	0	0	0.9998	0.0002
3627	0	0	0.9998	0.0002
3628	0	0	0.9998	0.0002
3629	0	0	0.9998	0.0002
3630	0	0	0.9998	0.0002
3631	0	0	0.9998	0.0002
3632	0	0	0.9998	0.0002
3633	0	0	0.9998	0.0002
3634	0	0	0.9998	0.0002
3635	0	0	0.9998	0.0002
3636	0	0	0.9998	0.0002
3637	0	0	0.9998	0.0002
3638	0	0	0.9998	0.0002
3639	0	0	0.9998	0.0002
3640	0	0	0.9998	0.0002
3641	0	0	0.9998	0.0002
3642	0	0	0.9998	0.0002
3643	0	0	0.9998	0.0002
3644	0	0	0.9998	0.0002
3645	0	0	0.9998	0.0002
3646	0	0	0.9998	0.0002
3647	0	0	0.9998	0.0002
3648	0	0	0.9998	0.0002
3649	0	0	0.9998	0.0002
3650	0	0	0.9998	0.0002
3651	0	0	0.9998	0.0002
3652	0	0	0.9998	0.0002
3653	0	0	0.9998	0.0002
3654	0	0	0.9998	0.0002
3655	0	0	0.9998	0.0002
3656	0	0	0.9998	0.0002
3657	0	0	0.9998	0.0002
3658	0	0	0.9998	0.0002
3659	0	0	0.9998	0.0002
3660	0	0	0.9998	0.0002
3661	0	0	0.9998	0.0002
3662	0	0	0.9998	0.0002
3663	0	0	0.9998	0.0002
3664	0	0	0.9998	0.0002
3665	0	0	0.9998	0.0002
3666	0	0	0.9998	0.0002
3667	0	0	0.9998	0.0002
3668	0	0	0.9998	0.0002
3669	0	0	0.9998	0.0002
3670	0	0	0.9998	0.0002
3671	0	0	0.9998	0.0002
3672	0	0	0.9998	0.0002
3673	0	0	0.9998	0.0002
3674	0	0	0.9998	0.0002
3675	0	0	0.9998	0.0002
3676	0	0	0.9998	0.0002
3677	0	0	0.9998	0.0002
3678	0	0	0.9998	0.0002
3679	0	0	0.9998	0.0002
3680	0	0	0.9998	0.0002
3681	0	0	0.9998	0.0002
3682	0	0	0.9998	0.0002
3683	0	0	0.9998	0.0002
3684	0	0	0.9998	0.0002
3685	0	0	0.9998	0.0002
3686	0	0	0.9998	0.0002
3687	0	0	0.9998	0.0002
3688	0	0	0.9998	0.0002
3689	0	0	0.9998	0.0002
3690	0	0	0.9998	0.0002
3691	0	0	0.9998	0.0002
3692	0	0	0.9998	0.0002
3693	0	0	0.9998	0.0002
3694	0	0	0.9998	0.0002
3695	0	0	0.9998	0.0002
3696	0	0	0.9998	0.0002
3697	0	0	0.9998	0.0002
3698	0	0	0.9998	0.0002
3699	0	0	0.9998	0.0002
3700	0	0	0.9998	0.0002
3701	0	0	0.9998	0.0002
3702	0	0	0.9998	0.0002
3703	0	0	0.9998	0.0002
3704	0	0	0.9998	0.0002
3705	0	0	0.9998	0.0002
3706	0	0	0.9998	0.0002
3707	0	0	0.9998	0.0002
3708	0	0	0.9998	0.0002
3709	0	0	0.9998	0.0002
3710	0	0	0.9998	0.0002
3711	0	0	0.9998	0.0002
3712	0	0	0.9998	0.0002
3713	0	0	0.9998	0.0002
3714	0	0	0.9998	0.0002
3715	0	0	0.9998	0.0002
3716	0	0	0.9998	0.0002
3717	0	0	0.9998	0.0002
3718	0	0	0.9998	0.0002
3719	0	0	0.9998	0.0002
3720	0	0	0.9998	0.0002
3721	0	0	0.9998	0.0002
3722	0	0	0.9998	0.0002
3723	0	0	0.9998	0.0002
3724	0	0	0.9998	0.0002
3725	0	0	0.9998	0.0002
3726	0	0	0.9998	0.0002
3727	0	0	0.9998	0.0002
3728	0	0	0.9998	0.0002
3729	0	0	0.9998	0.0002
3730	0	0	0.9998	0.0002
3731	0	0	0.9998	0.0002
3732	0	0	0.9998	0.0002
3733	0	0	0.9998	0.0002
3734	0	0	0.9998	0.0002
3735	0	0	0.9998	0.0002
3736	0	0	0.9998	0.0002
3737	0	0	0.9998	0.0002
3738	0	0	0.9998	0.0002
3739	0	0	0.9998	0.0002
3740	0	0	0.9998	0.0002
3741	0	0	0.9998	0.0002
3742	0	0	0.9998	0.0002
3743	0	0	0.9998	0.0002
3744	0	0	0.9998	0.0002
3745	0	0	0.9998	0.0002
3746	0	0	0.9998	0.0002
3747	0	0	0.9998	0.0002
3748	0	0	0.9998	0.0002
3749	0	0	0.9998	0.0002
3750	0	0	0.9998	0.0002
3751	0	0	0.9998	0.0002
3752	0	0	0.9998	0.0002
3753	0	0	0.9998	0.0002
3754	0	0	0.9998	0.0002
3755	0	0	0.9998	0.0002
3756	0	0	0.9998	0.0002
3757	0	0	0.9998	0.0002
3758	0	0	0.9998	0.0002
3759	0	0	0.9998	0.0002
3760	0	0	0.9998	0.0002
3761	0	0	0.9998	0.0002
3762	0	0	0.9998	0.0002
3763	0	0	0.9998	0.0002
3764	0	0	0.9998	0.0002
3765	0	0	0.9998	0.0002
3766	0	0	0.9998	0.0002
3767	0	0	0.9998	0.0002
3768	0	0	0.9998	0.0002
3769	0	0	0.9998	0.0002
3770	0	0	0.9998	0.0002
3771	0	0	0.9998	0.0002
3772	0	0	0.9998	0.0002
3773	0	0	0.9998	0.0002
3774	0	0	0.9998	0.0002
3775	0	0	0.9998	0.0002
3776	0	0	0.9998	0.0002
3777	0	0	0.9998	0.0002
3778	0	0	0.9998	0.0002
3779	0	0	0.9998	0.0002
3780	0	0	0.9998	0.0002
3781	0	0	0.9998	0.0002
3782	0	0	0.9998	0.0002
3783	0	0	0.9998	0.0002
3784	0	0	0.9998	0.0002
3785	0	0	0.9998	0.0002
3786	0	0	0.9998	0.0002
3787	0	0	0.9998	0.0002
3788	0	0	0.9998	0.0002
3789	0	0	0.9998	0.0002
3790	0	0	0.9998	0.0002
3791	0	0	0.9998	0.0002
3792	0	0	0.9998	0.0002
3793	0	0	0.9998	0.0002
3794	0	0	0.9998	0.0002
3795	0	0	0.9998	0.0002
3796	0	0	0.9998	0.0002
3797	0	0	0.9998	0.0002
3798	0	0	0.9998	0.0002
3799	0	0	0.9998	0.0002
3800	0	0	0.9998	0.0002
3801	0	0	0.9998	0.0002
3802	0	0	0.9998	0.0002
3803	0	0	0.9998	0.0002
3804	0	0	0.9998	0.0002
3805	0	0	0.9998	0.0002
3806	0	0	0.9998	0.0002
3807	0	0	0.9998	0.0002
3808	0	0	0.9998	0.0002
3809	0	0	0.9998	0.0002
3810	0	0	0.9998	0.0002
3811	0	0	0.9998	0.0002
3812	0	0	0.9998	0.0002
3813	0	0	0.9998	0.0002
3814	0	0	0.9998	0.0002
3815	0	0	0.9998	0.0002
3816	0	0	0.9998	0.0002
3817	0	0	0.9998	0.0002
3818	0	0	0.9998	0.0002
3819	0	0	0.9998	0.0002
3820	0	0	0.9998	0.0002
3821	0	0	0.9998	0.0002
3822	0	0	0.9998	0.0002
3823	0	0	0.9998	0.0002
3824	0	0	0.9999	0.0001
3825	0	0	0.9998	0.0002
3826	0	0	0.9998	0.0002
3827	0	0	0.9998	0.0002
3828	0	0	0.9999	0.0001
3829	0	0	0.9999	0.0001
3830	0	0	0.9999	0.0001
3831	0	0	0.9998	0.0002
3832	0	0	0.9998	0.0002
3833	0	0	0.9999	0.0001
3834	0	0	0.9999	0.0001
3835	0	0	0.9999	0.0001
3836	0	0	0.9998	0.0002
3837	0	0	0.9998	0.0002
3838	0	0	0.9998	0.0002
3839	0	0	0.9999	0.0001
3840	0	0	0.9999	0.0001
3841	0	0	0.9999	0.0001
3842	0	0	0.9999	0.0001
3843	0	0	0.9999	0.0001
3844	0	0	0.9999	0.0001
3845	0	0	0.9999	0.0001
3846	0	0	0.9999	0.0001
3847	0	0	0.9999	0.0001
3848	0	0	0.9999	0.0001
3849	0	0	0.9999	0.0001
3850	0	0	0.9998	0.0002
3851	0	0	0.9999	0.0001
3852	0	0	0.9999	0.0001
3853	0	0	0.9998	0.0002
3854	0	0	0.9998	0.0002
3855	0	0	0.9998	0.0002
3856	0	0	0.9999	0.0001
3857	0	0	0.9999	0.0001
3858	0	0	0.9999	0.0001
3859	0	0	0.9999	0.0001
3860	0	0	0.9999	0.0001
3861	0	0	0.9999	0.0001
3862	0	0	0.9999	0.0001
3863	0	0	0.9998	0.0002
3864	0	0	0.9998	0.0002
3865	0	0	0.9998	0.0002
3866	0	0	0.9998	0.0002
3867	0	0	0.9998	0.0002
3868	0	0	0.9998	0.0002
3869	0	0	0.9998	0.0002
3870	0	0	0.9999	0.0001
3871	0	0	0.9999	0.0001
3872	0	0	0.9999	0.0001
3873	0	0	0.9998	0.0002
3874	0	0	0.9998	0.0002
3875	0	0	0.9998	0.0002
3876	0	0	0.9999	0.0001
3877	0	0	0.9999	0.0001
3878	0	0	0.9999	0.0001
3879	0	0	0.9999	0.0001
3880	0	0	0.9998	0.0002
3881	0	0	0.9998	0.0002
3882	0	0	0.9999	0.0001
3883	0	0	0.9999	0.0001
3884	0	0	0.9999	0.0001
3885	0	0	0.9999	0.0001
3886	0	0	0.9999	0.0001
3887	0	0	0.9999	0.0001
3888	0	0	0.9999	0.0001
3889	0	0	0.9999	0.0001
3890	0	0	0.9999	0.0001
3891	0	0	0.9999	0.0001
3892	0	0	0.9999	0.0001
3893	0	0	0.9999	0.0001
3894	0	0	0.9999	0.0001
3895	0	0	0.9998	0.0002
3896	0	0	0.9998	0.0002
3897	0	0	0.9998	0.0002
3898	0	0	0.9998	0.0002
