# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
3445	0	0	0.9981	0.0019
3446	0	0	0.9982	0.0018
3447	0	0	0.9981	0.0019
3448	0	0	0.9981	0.0019
3449	0	0	0.9981	0.0019
3450	0	0	0.9981	0.0019
3451	0	0	0.9981	0.0019
3452	0	0	0.9981	0.0019
3453	0	0	0.9981	0.0019
3454	0	0	0.9981	0.0019
3455	0	0	0.9981	0.0019
3456	0	0	0.9983	0.0017
3457	0	0	0.9982	0.0018
3458	0	0	0.9982	0.0018
3459	0	0	0.9982	0.0018
3460	0	0	0.9983	0.0017
3461	0	0	0.9984	0.0016
3462	0	0	0.9984	0.0016
3463	0	0	0.9983	0.0017
3464	0	0	0.9983	0.0017
3465	0	0	0.9983	0.0017
3466	0	0	0.9984	0.0016
3467	0	0	0.9985	0.0015
3468	0	0	0.9985	0.0015
3469	0	0	0.9985	0.0015
3470	0	0	0.9984	0.0016
3471	0	0	0.9985	0.0015
3472	0	0	0.9986	0.0014
3473	0	0	0.9986	0.0014
3474	0	0	0.9986	0.0014
3475	0	0	0.9985	0.0015
3476	0	0	0.9985	0.0015
3477	0	0	0.9985	0.0015
3478	0	0	0.9985	0.0015
3479	0	0	0.9985	0.0015
3480	0	0	0.9985	0.0015
3481	0	0	0.9984	0.0016
3482	0	0	0.9984	0.0016
3483	0	0	0.9984	0.0016
3484	0	0	0.9984	0.0016
3485	0	0	0.9984	0.0016
3486	0	0	0.9984	0.0016
3487	0	0	0.9984	0.0016
3488	0	0	0.9984	0.0016
3489	0	0	0.9984	0.0016
3490	0	0	0.9984	0.0016
3491	0	0	0.9984	0.0016
3492	0	0	0.9984	0.0016
3493	0	0	0.9984	0.0016
3494	0	0	0.9984	0.0016
3495	0	0	0.9983	0.0017
3496	0	0	0.9983	0.0017
3497	0	0	0.9984	0.0016
3498	0	0	0.9984	0.0016
3499	0	0	0.9984	0.0016
3500	0	0	0.9984	0.0016
3501	0	0	0.9984	0.0016
3502	0	0	0.9984	0.0016
3503	0	0	0.9984	0.0016
3504	0	0	0.9984	0.0016
3505	0	0	0.9984	0.0016
3506	0	0	0.9984	0.0016
3507	0	0	0.9984	0.0016
3508	0	0	0.9984	0.0016
3509	0	0	0.9984	0.0016
3510	0	0	0.9985	0.0015
3511	0	0	0.9985	0.0015
3512	0	0	0.9985	0.0015
3513	0	0	0.9985	0.0015
3514	0	0	0.9985	0.0015
3515	0	0	0.9986	0.0014
3516	0	0	0.9986	0.0014
3517	0	0	0.9986	0.0014
3518	0	0	0.9986	0.0014
3519	0	0	0.9986	0.0014
3520	0	0	0.9985	0.0015
3521	0	0	0.9985	0.0015
3522	0	0	0.9985	0.0015
3523	0	0	0.9986	0.0014
3524	0	0	0.9986	0.0014
3525	0	0	0.9985	0.0015
3526	0	0	0.9986	0.0014
3527	0	0	0.9985	0.0015
3528	0	0	0.9985	0.0015
3529	0	0	0.9986	0.0014
3530	0	0	0.9986	0.0014
3531	0	0	0.9985	0.0015
3532	0	0	0.9985	0.0015
3533	0	0	0.9985	0.0015
3534	0	0	0.9985	0.0015
3535	0	0	0.9985	0.0015
3536	0	0	0.9985	0.0015
3537	0	0	0.9986	0.0014
3538	0	0	0.9985	0.0015
3539	0	0	0.9985	0.0015
3540	0	0	0.9985	0.0015
3541	0	0	0.9985	0.0015
3542	0	0	0.9986	0.0014
3543	0	0	0.9985	0.0015
3544	0	0	0.9984	0.0016
3545	0	0	0.9984	0.0016
3546	0	0	0.9984	0.0016
3547	0	0	0.9985	0.0015
3548	0	0	0.9985	0.0015
3549	0	0	0.9984	0.0016
3550	0	0	0.9984	0.0016
3551	0	0	0.9984	0.0016
3552	0	0	0.9985	0.0015
3553	0	0	0.9985	0.0015
3554	0	0	0.9984	0.0016
3555	0	0	0.9984	0.0016
3556	0	0	0.9984	0.0016
3557	0	0	0.9985	0.0015
3558	0	0	0.9985	0.0015
3559	0	0	0.9984	0.0016
3560	0	0	0.9984	0.0016
3561	0	0	0.9985	0.0015
3562	0	0	0.9986	0.0014
3563	0	0	0.9985	0.0015
3564	0	0	0.9984	0.0016
3565	0	0	0.9986	0.0014
3566	0	0	0.9986	0.0014
3567	0	0	0.9986	0.0014
3568	0	0	0.9985	0.0015
3569	0	0	0.9984	0.0016
3570	0	0	0.9985	0.0015
3571	0	0	0.9986	0.0014
3572	0	0	0.9986	0.0014
3573	0	0	0.9986	0.0014
3574	0	0	0.9986	0.0014
3575	0	0	0.9986	0.0014
3576	0	0	0.9986	0.0014
3577	0	0	0.9985	0.0015
3578	0	0	0.9984	0.0016
3579	0	0	0.9985	0.0015
3580	0	0	0.9985	0.0015
3581	0	0	0.9984	0.0016
3582	0	0	0.9983	0.0017
3583	0	0	0.9984	0.0016
3584	0	0	0.9985	0.0015
3585	0	0	0.9984	0.0016
3586	0	0	0.9983	0.0017
3587	0	0	0.9982	0.0018
3588	0	0	0.9982	0.0018
3589	0	0	0.9981	0.0019
3590	0	0	0.9979	0.0021
3591	0	0	0.9980	0.0020
3592	0	0	0.9980	0.0020
3593	0	0	0.9979	0.0021
3594	0	0	0.9978	0.0022
3595	0	0	0.9979	0.0021
3596	0	0	0.9980	0.0020
3597	0	0	0.9979	0.0021
3598	0	0	0.9977	0.0023
3599	0	0	0.9977	0.0023
3600	0	0	0.9979	0.0021
3601	0	0	0.9979	0.0021
3602	0	0	0.9977	0.0023
3603	0	0	0.9977	0.0023
3604	0	0	0.9979	0.0021
3605	0	0	0.9979	0.0021
3606	0	0	0.9977	0.0023
3607	0	0	0.9977	0.0023
3608	0	0	0.9977	0.0023
3609	0	0	0.9979	0.0021
3610	0	0	0.9977	0.0023
3611	0	0	0.9977	0.0023
3612	0	0	0.9979	0.0021
3613	0	0	0.9980	0.0020
3614	0	0	0.9981	0.0019
3615	0	0	0.9981	0.0019
3616	0	0	0.9981	0.0019
3617	0	0	0.9982	0.0018
3618	0	0	0.9982	0.0018
3619	0	0	0.9982	0.0018
3620	0	0	0.9982	0.0018
3621	0	0	0.9984	0.0016
3622	0	0	0.9984	0.0016
3623	0	0	0.9983	0.0017
3624	0	0	0.9983	0.0017
3625	0	0	0.9982	0.0018
3626	0	0	0.9984	0.0016
3627	0	0	0.9984	0.0016
3628	0	0	0.9983	0.0017
3629	0	0	0.9983	0.0017
3630	0	0	0.9982	0.0018
3631	0	0	0.9984	0.0016
3632	0	0	0.9984	0.0016
3633	0	0	0.9983	0.0017
3634	0	0	0.9983	0.0017
3635	0	0	0.9982	0.0018
3636	0	0	0.9982	0.0018
3637	0	0	0.9982	0.0018
3638	0	0	0.9981	0.0019
3639	0	0	0.9981	0.0019
3640	0	0	0.9981	0.0019
3641	0	0	0.9981	0.0019
3642	0	0	0.9981	0.0019
3643	0	0	0.9981	0.0019
3644	0	0	0.9982	0.0018
3645	0	0	0.9982	0.0018
3646	0	0	0.9982	0.0018
3647	0	0	0.9982	0.0018
3648	0	0	0.9982	0.0018
3649	0	0	0.9983	0.0017
3650	0	0	0.9983	0.0017
3651	0	0	0.9984	0.0016
3652	0	0	0.9982	0.0018
3653	0	0	0.9981	0.0019
3654	0	0	0.9982	0.0018
3655	0	0	0.9983	0.0017
3656	0	0	0.9983	0.0017
3657	0	0	0.9984	0.0016
3658	0	0	0.9982	0.0018
3659	0	0	0.9982	0.0018
3660	0	0	0.9982	0.0018
3661	0	0	0.9982	0.0018
3662	0	0	0.9982	0.0018
3663	0	0	0.9982	0.0018
3664	0	0	0.9982	0.0018
3665	0	0	0.9982	0.0018
3666	0	0	0.9982	0.0018
3667	0	0	0.9982	0.0018
3668	0	0	0.9982	0.0018
3669	0	0	0.9982	0.0018
3670	0	0	0.9982	0.0018
3671	0	0	0.9982	0.0018
3672	0	0	0.9982	0.0018
3673	0	0	0.9982	0.0018
3674	0	0	0.9982	0.0018
3675	0	0	0.9982	0.0018
3676	0	0	0.9981	0.0019
3677	0	0	0.9980	0.0020
3678	0	0	0.9980	0.0020
3679	0	0	0.9981	0.0019
3680	0	0	0.9981	0.0019
3681	0	0	0.9980	0.0020
3682	0	0	0.9979	0.0021
3683	0	0	0.9979	0.0021
3684	0	0	0.9979	0.0021
3685	0	0	0.9979	0.0021
3686	0	0	0.9978	0.0022
3687	0	0	0.9979	0.0021
3688	0	0	0.9979	0.0021
3689	0	0	0.9979	0.0021
3690	0	0	0.9979	0.0021
3691	0	0	0.9979	0.0021
3692	0	0	0.9980	0.0020
3693	0	0	0.9980	0.0020
3694	0	0	0.9980	0.0020
3695	0	0	0.9980	0.0020
3696	0	0	0.9981	0.0019
3697	0	0	0.9982	0.0018
3698	0	0	0.9982	0.0018
3699	0	0	0.9982	0.0018
3700	0	0	0.9981	0.0019
3701	0	0	0.9982	0.0018
3702	0	0	0.9982	0.0018
3703	0	0	0.9982	0.0018
3704	0	0	0.9982	0.0018
3705	0	0	0.9983	0.0017
3706	0	0	0.9983	0.0017
3707	0	0	0.9983	0.0017
3708	0	0	0.9983	0.0017
3709	0	0	0.9983	0.0017
3710	0	0	0.9983	0.0017
3711	0	0	0.9982	0.0018
3712	0	0	0.9982	0.0018
3713	0	0	0.9982	0.0018
3714	0	0	0.9982	0.0018
3715	0	0	0.9981	0.0019
3716	0	0	0.9981	0.0019
3717	0	0	0.9981	0.0019
3718	0	0	0.9981	0.0019
3719	0	0	0.9980	0.0020
3720	0	0	0.9980	0.0020
3721	0	0	0.9980	0.0020
3722	0	0	0.9980	0.0020
3723	0	0	0.9979	0.0021
3724	0	0	0.9979	0.0021
3725	0	0	0.9979	0.0021
3726	0	0	0.9979	0.0021
3727	0	0	0.9977	0.0023
3728	0	0	0.9976	0.0024
3729	0	0	0.9977	0.0023
3730	0	0	0.9977	0.0023
3731	0	0	0.9976	0.0024
3732	0	0	0.9975	0.0025
3733	0	0	0.9975	0.0025
3734	0	0	0.9975	0.0025
3735	0	0	0.9975	0.0025
3736	0	0	0.9975	0.0025
3737	0	0	0.9975	0.0025
3738	0	0	0.9975	0.0025
3739	0	0	0.9975	0.0025
3740	0	0	0.9975	0.0025
3741	0	0	0.9975	0.0025
3742	0	0	0.9975	0.0025
3743	0	0	0.9975	0.0025
3744	0	0	0.9975	0.0025
3745	0	0	0.9975	0.0025
3746	0	0	0.9975	0.0025
3747	0	0	0.9975	0.0025
3748	0	0	0.9975	0.0025
3749	0	0	0.9975	0.0025
3750	0	0	0.9975	0.0025
3751	0	0	0.9975	0.0025
3752	0	0	0.9975	0.0025
3753	0	0	0.9975	0.0025
3754	0	0	0.9975	0.0025
3755	0	0	0.9975	0.0025
3756	0	0	0.9975	0.0025
3757	0	0	0.9973	0.0027
3758	0	0	0.9973	0.0027
3759	0	0	0.9973	0.0027
3760	0	0	0.9973	0.0027
3761	0	0	0.9973	0.0027
3762	0	0	0.9975	0.0025
3763	0	0	0.9975	0.0025
3764	0	0	0.9975	0.0025
3765	0	0	0.9974	0.0026
3766	0	0	0.9975	0.0025
3767	0	0	0.9975	0.0025
3768	0	0	0.9975	0.0025
3769	0	0	0.9975	0.0025
3770	0	0	0.9975	0.0025
3771	0	0	0.9975	0.0025
3772	0	0	0.9975	0.0025
3773	0	0	0.9975	0.0025
3774	0	0	0.9975	0.0025
3775	0	0	0.9975	0.0025
3776	0	0	0.9977	0.0023
3777	0	0	0.9977	0.0023
3778	0	0	0.9975	0.0025
3779	0	0	0.9975	0.0025
3780	0	0	0.9975	0.0025
3781	0	0	0.9975	0.0025
3782	0	0	0.9975	0.0025
3783	0	0	0.9975	0.0025
3784	0	0	0.9975	0.0025
3785	0	0	0.9975	0.0025
3786	0	0	0.9975	0.0025
3787	0	0	0.9975	0.0025
3788	0	0	0.9975	0.0025
3789	0	0	0.9975	0.0025
3790	0	0	0.9975	0.0025
3791	0	0	0.9975	0.0025
3792	0	0	0.9975	0.0025
3793	0	0	0.9975	0.0025
3794	0	0	0.9975	0.0025
3795	0	0	0.9975	0.0025
3796	0	0	0.9973	0.0027
3797	0	0	0.9971	0.0029
3798	0	0	0.9971	0.0029
3799	0	0	0.9971	0.0029
3800	0	0	0.9973	0.0027
3801	0	0	0.9974	0.0026
3802	0	0	0.9974	0.0026
3803	0	0	0.9973	0.0027
3804	0	0	0.9973	0.0027
3805	0	0	0.9975	0.0025
3806	0	0	0.9975	0.0025
3807	0	0	0.9975	0.0025
3808	0	0	0.9975	0.0025
3809	0	0	0.9976	0.0024
3810	0	0	0.9978	0.0022
3811	0	0	0.9978	0.0022
3812	0	0	0.9978	0.0022
3813	0	0	0.9978	0.0022
3814	0	0	0.9979	0.0021
3815	0	0	0.9979	0.0021
3816	0	0	0.9979	0.0021
3817	0	0	0.9978	0.0022
3818	0	0	0.9979	0.0021
3819	0	0	0.9979	0.0021
3820	0	0	0.9981	0.0019
3821	0	0	0.9980	0.0020
3822	0	0	0.9980	0.0020
3823	0	0	0.9980	0.0020
3824	0	0	0.9980	0.0020
3825	0	0	0.9980	0.0020
3826	0	0	0.9980	0.0020
3827	0	0	0.9980	0.0020
3828	0	0	0.9981	0.0019
3829	0	0	0.9982	0.0018
3830	0	0	0.9981	0.0019
3831	0	0	0.9981	0.0019
3832	0	0	0.9982	0.0018
3833	0	0	0.9982	0.0018
3834	0	0	0.9982	0.0018
3835	0	0	0.9982	0.0018
3836	0	0	0.9982	0.0018
3837	0	0	0.9982	0.0018
3838	0	0	0.9982	0.0018
3839	0	0	0.9983	0.0017
3840	0	0	0.9983	0.0017
3841	0	0	0.9983	0.0017
3842	0	0	0.9983	0.0017
3843	0	0	0.9984	0.0016
3844	0	0	0.9985	0.0015
3845	0	0	0.9984	0.0016
3846	0	0	0.9984	0.0016
3847	0	0	0.9984	0.0016
3848	0	0	0.9985	0.0015
3849	0	0	0.9985	0.0015
3850	0	0	0.9985	0.0015
3851	0	0	0.9985	0.0015
3852	0	0	0.9985	0.0015
3853	0	0	0.9986	0.0014
3854	0	0	0.9985	0.0015
3855	0	0	0.9985	0.0015
3856	0	0	0.9985	0.0015
3857	0	0	0.9986	0.0014
3858	0	0	0.9986	0.0014
3859	0	0	0.9985	0.0015
3860	0	0	0.9985	0.0015
3861	0	0	0.9985	0.0015
3862	0	0	0.9986	0.0014
3863	0	0	0.9986	0.0014
3864	0	0	0.9985	0.0015
3865	0	0	0.9985	0.0015
3866	0	0	0.9985	0.0015
3867	0	0	0.9985	0.0015
3868	0	0	0.9985	0.0015
3869	0	0	0.9985	0.0015
3870	0	0	0.9985	0.0015
3871	0	0	0.9985	0.0015
3872	0	0	0.9985	0.0015
3873	0	0	0.9985	0.0015
3874	0	0	0.9985	0.0015
3875	0	0	0.9985	0.0015
3876	0	0	0.9985	0.0015
3877	0	0	0.9984	0.0016
3878	0	0	0.9984	0.0016
3879	0	0	0.9984	0.0016
3880	0	0	0.9984	0.0016
3881	0	0	0.9984	0.0016
3882	0	0	0.9983	0.0017
3883	0	0	0.9983	0.0017
3884	0	0	0.9983	0.0017
3885	0	0	0.9983	0.0017
3886	0	0	0.9983	0.0017
3887	0	0	0.9983	0.0017
3888	0	0	0.9982	0.0018
3889	0	0	0.9982	0.0018
3890	0	0	0.9981	0.0019
3891	0	0	0.9981	0.0019
3892	0	0	0.9981	0.0019
3893	0	0	0.9981	0.0019
3894	0	0	0.9981	0.0019
3895	0	0	0.9982	0.0018
3896	0	0	0.9982	0.0018
3897	0	0	0.9983	0.0017
3898	0	0	0.9983	0.0017
3899	0	0	0.9983	0.0017
3900	0	0	0.9983	0.0017
3901	0	0	0.9982	0.0018
3902	0	0	0.9982	0.0018
3903	0	0	0.9983	0.0017
3904	0	0	0.9983	0.0017
3905	0	0	0.9983	0.0017
3906	0	0	0.9982	0.0018
3907	0	0	0.9981	0.0019
3908	0	0	0.9981	0.0019
3909	0	0	0.9982	0.0018
3910	0	0	0.9982	0.0018
3911	0	0	0.9982	0.0018
3912	0	0	0.9982	0.0018
3913	0	0	0.9982	0.0018
3914	0	0	0.9983	0.0017
3915	0	0	0.9983	0.0017
3916	0	0	0.9984	0.0016
3917	0	0	0.9984	0.0016
3918	0	0	0.9984	0.0016
3919	0	0	0.9985	0.0015
3920	0	0	0.9985	0.0015
3921	0	0	0.9985	0.0015
3922	0	0	0.9985	0.0015
3923	0	0	0.9986	0.0014
3924	0	0	0.9987	0.0013
3925	0	0	0.9986	0.0014
3926	0	0	0.9986	0.0014
3927	0	0	0.9987	0.0013
3928	0	0	0.9988	0.0012
3929	0	0	0.9988	0.0012
3930	0	0	0.9987	0.0013
3931	0	0	0.9987	0.0013
3932	0	0	0.9988	0.0012
3933	0	0	0.9989	0.0011
3934	0	0	0.9988	0.0012
3935	0	0	0.9987	0.0013
3936	0	0	0.9987	0.0013
3937	0	0	0.9988	0.0012
3938	0	0	0.9988	0.0012
3939	0	0	0.9987	0.0013
3940	0	0	0.9987	0.0013
3941	0	0	0.9988	0.0012
3942	0	0	0.9988	0.0012
3943	0	0	0.9987	0.0013
3944	0	0	0.9986	0.0014
3945	0	0	0.9986	0.0014
3946	0	0	0.9986	0.0014
3947	0	0	0.9985	0.0015
3948	0	0	0.9985	0.0015
3949	0	0	0.9985	0.0015
3950	0	0	0.9985	0.0015
3951	0	0	0.9985	0.0015
3952	0	0	0.9985	0.0015
3953	0	0	0.9986	0.0014
3954	0	0	0.9986	0.0014
3955	0	0	0.9986	0.0014
3956	0	0	0.9986	0.0014
3957	0	0	0.9987	0.0013
3958	0	0	0.9987	0.0013
3959	0	0	0.9987	0.0013
3960	0	0	0.9987	0.0013
3961	0	0	0.9988	0.0012
3962	0	0	0.9988	0.0012
3963	0	0	0.9988	0.0012
3964	0	0	0.9987	0.0013
3965	0	0	0.9988	0.0012
3966	0	0	0.9988	0.0012
3967	0	0	0.9988	0.0012
3968	0	0	0.9988	0.0012
3969	0	0	0.9988	0.0012
3970	0	0	0.9989	0.0011
3971	0	0	0.9989	0.0011
3972	0	0	0.9989	0.0011
3973	0	0	0.9989	0.0011
3974	0	0	0.9990	0.0010
3975	0	0	0.9990	0.0010
3976	0	0	0.9990	0.0010
3977	0	0	0.9990	0.0010
3978	0	0	0.9990	0.0010
3979	0	0	0.9990	0.0010
3980	0	0	0.9990	0.0010
3981	0	0	0.9990	0.0010
3982	0	0	0.9989	0.0011
3983	0	0	0.9989	0.0011
3984	0	0	0.9990	0.0010
3985	0	0	0.9990	0.0010
3986	0	0	0.9990	0.0010
3987	0	0	0.9989	0.0011
3988	0	0	0.9989	0.0011
3989	0	0	0.9990	0.0010
3990	0	0	0.9990	0.0010
3991	0	0	0.9990	0.0010
3992	0	0	0.9989	0.0011
3993	0	0	0.9989	0.0011
3994	0	0	0.9989	0.0011
3995	0	0	0.9989	0.0011
3996	0	0	0.9989	0.0011
3997	0	0	0.9988	0.0012
3998	0	0	0.9988	0.0012
3999	0	0	0.9988	0.0012
4000	0	0	0.9988	0.0012
4001	0	0	0.9989	0.0011
4002	0	0	0.9989	0.0011
4003	0	0	0.9988	0.0012
4004	0	0	0.9987	0.0013
4005	0	0	0.9988	0.0012
4006	0	0	0.9989	0.0011
4007	0	0	0.9990	0.0010
4008	0	0	0.9990	0.0010
4009	0	0	0.9989	0.0011
4010	0	0	0.9988	0.0012
4011	0	0	0.9989	0.0011
4012	0	0	0.9989	0.0011
4013	0	0	0.9989	0.0011
4014	0	0	0.9989	0.0011
4015	0	0	0.9989	0.0011
4016	0	0	0.9989	0.0011
4017	0	0	0.9989	0.0011
4018	0	0	0.9989	0.0011
4019	0	0	0.9989	0.0011
4020	0	0	0.9988	0.0012
4021	0	0	0.9988	0.0012
4022	0	0	0.9988	0.0012
4023	0	0	0.9988	0.0012
4024	0	0	0.9988	0.0012
4025	0	0	0.9988	0.0012
4026	0	0	0.9988	0.0012
4027	0	0	0.9988	0.0012
4028	0	0	0.9988	0.0012
4029	0	0	0.9988	0.0012
4030	0	0	0.9988	0.0012
4031	0	0	0.9988	0.0012
4032	0	0	0.9988	0.0012
4033	0	0	0.9988	0.0012
4034	0	0	0.9988	0.0012
4035	0	0	0.9989	0.0011
4036	0	0	0.9990	0.0010
4037	0	0	0.9990	0.0010
4038	0	0	0.9990	0.0010
4039	0	0	0.9990	0.0010
4040	0	0	0.9990	0.0010
4041	0	0	0.9990	0.0010
4042	0	0	0.9990	0.0010
4043	0	0	0.9990	0.0010
4044	0	0	0.9990	0.0010
4045	0	0	0.9990	0.0010
4046	0	0	0.9990	0.0010
4047	0	0	0.9990	0.0010
4048	0	0	0.9990	0.0010
4049	0	0	0.9989	0.0011
4050	0	0	0.9989	0.0011
4051	0	0	0.9989	0.0011
4052	0	0	0.9990	0.0010
4053	0	0	0.9990	0.0010
4054	0	0	0.9989	0.0011
4055	0	0	0.9989	0.0011
4056	0	0	0.9990	0.0010
4057	0	0	0.9990	0.0010
4058	0	0	0.9989	0.0011
4059	0	0	0.9989	0.0011
4060	0	0	0.9989	0.0011
4061	0	0	0.9989	0.0011
4062	0	0	0.9989	0.0011
4063	0	0	0.9989	0.0011
4064	0	0	0.9989	0.0011
4065	0	0	0.9990	0.0010
4066	0	0	0.9990	0.0010
4067	0	0	0.9989	0.0011
4068	0	0	0.9988	0.0012
4069	0	0	0.9988	0.0012
4070	0	0	0.9988	0.0012
4071	0	0	0.9988	0.0012
4072	0	0	0.9987	0.0013
4073	0	0	0.9988	0.0012
4074	0	0	0.9988	0.0012
4075	0	0	0.9988	0.0012
4076	0	0	0.9987	0.0013
4077	0	0	0.9988	0.0012
4078	0	0	0.9988	0.0012
4079	0	0	0.9988	0.0012
4080	0	0	0.9987	0.0013
4081	0	0	0.9988	0.0012
4082	0	0	0.9988	0.0012
4083	0	0	0.9988	0.0012
4084	0	0	0.9988	0.0012
4085	0	0	0.9987	0.0013
4086	0	0	0.9988	0.0012
4087	0	0	0.9988	0.0012
4088	0	0	0.9988	0.0012
4089	0	0	0.9987	0.0013
4090	0	0	0.9987	0.0013
4091	0	0	0.9988	0.0012
4092	0	0	0.9988	0.0012
4093	0	0	0.9987	0.0013
4094	0	0	0.9987	0.0013
4095	0	0	0.9987	0.0013
4096	0	0	0.9987	0.0013
4097	0	0	0.9986	0.0014
4098	0	0	0.9985	0.0015
4099	0	0	0.9985	0.0015
4100	0	0	0.9985	0.0015
4101	0	0	0.9985	0.0015
4102	0	0	0.9985	0.0015
4103	0	0	0.9985	0.0015
4104	0	0	0.9985	0.0015
4105	0	0	0.9985	0.0015
4106	0	0	0.9985	0.0015
4107	0	0	0.9984	0.0016
4108	0	0	0.9984	0.0016
4109	0	0	0.9984	0.0016
4110	0	0	0.9984	0.0016
4111	0	0	0.9984	0.0016
4112	0	0	0.9983	0.0017
4113	0	0	0.9983	0.0017
4114	0	0	0.9983	0.0017
4115	0	0	0.9983	0.0017
4116	0	0	0.9983	0.0017
4117	0	0	0.9982	0.0018
4118	0	0	0.9982	0.0018
4119	0	0	0.9982	0.0018
4120	0	0	0.9983	0.0017
4121	0	0	0.9983	0.0017
4122	0	0	0.9982	0.0018
4123	0	0	0.9982	0.0018
4124	0	0	0.9982	0.0018
4125	0	0	0.9982	0.0018
4126	0	0	0.9982	0.0018
4127	0	0	0.9982	0.0018
4128	0	0	0.9983	0.0017
4129	0	0	0.9982	0.0018
4130	0	0	0.9982	0.0018
4131	0	0	0.9982	0.0018
4132	0	0	0.9982	0.0018
4133	0	0	0.9983	0.0017
4134	0	0	0.9983	0.0017
4135	0	0	0.9982	0.0018
4136	0	0	0.9982	0.0018
4137	0	0	0.9982	0.0018
4138	0	0	0.9982	0.0018
4139	0	0	0.9982	0.0018
4140	0	0	0.9982	0.0018
4141	0	0	0.9982	0.0018
4142	0	0	0.9982	0.0018
4143	0	0	0.9982	0.0018
4144	0	0	0.9982	0.0018
4145	0	0	0.9982	0.0018
4146	0	0	0.9982	0.0018
4147	0	0	0.9982	0.0018
4148	0	0	0.9983	0.0017
4149	0	0	0.9983	0.0017
4150	0	0	0.9983	0.0017
4151	0	0	0.9982	0.0018
4152	0	0	0.9982	0.0018
4153	0	0	0.9983	0.0017
4154	0	0	0.9983	0.0017
4155	0	0	0.9983	0.0017
4156	0	0	0.9982	0.0018
4157	0	0	0.9982	0.0018
4158	0	0	0.9982	0.0018
4159	0	0	0.9983	0.0017
4160	0	0	0.9983	0.0017
4161	0	0	0.9982	0.0018
4162	0	0	0.9982	0.0018
4163	0	0	0.9983	0.0017
4164	0	0	0.9984	0.0016
4165	0	0	0.9984	0.0016
4166	0	0	0.9983	0.0017
4167	0	0	0.9983	0.0017
4168	0	0	0.9984	0.0016
4169	0	0	0.9984	0.0016
4170	0	0	0.9984	0.0016
4171	0	0	0.9983	0.0017
4172	0	0	0.9983	0.0017
4173	0	0	0.9984	0.0016
4174	0	0	0.9984	0.0016
4175	0	0	0.9984	0.0016
4176	0	0	0.9984	0.0016
4177	0	0	0.9984	0.0016
4178	0	0	0.9984	0.0016
4179	0	0	0.9984	0.0016
4180	0	0	0.9983	0.0017
4181	0	0	0.9983	0.0017
4182	0	0	0.9983	0.0017
4183	0	0	0.9983	0.0017
4184	0	0	0.9983	0.0017
4185	0	0	0.9983	0.0017
4186	0	0	0.9983	0.0017
4187	0	0	0.9983	0.0017
4188	0	0	0.9983	0.0017
4189	0	0	0.9983	0.0017
4190	0	0	0.9983	0.0017
4191	0	0	0.9983	0.0017
4192	0	0	0.9983	0.0017
4193	0	0	0.9983	0.0017
4194	0	0	0.9982	0.0018
4195	0	0	0.9982	0.0018
4196	0	0	0.9982	0.0018
4197	0	0	0.9982	0.0018
4198	0	0	0.9981	0.0019
4199	0	0	0.9981	0.0019
4200	0	0	0.9981	0.0019
4201	0	0	0.9981	0.0019
4202	0	0	0.9980	0.0020
4203	0	0	0.9980	0.0020
4204	0	0	0.9980	0.0020
4205	0	0	0.9980	0.0020
4206	0	0	0.9979	0.0021
4207	0	0	0.9980	0.0020
4208	0	0	0.9980	0.0020
4209	0	0	0.9979	0.0021
4210	0	0	0.9980	0.0020
4211	0	0	0.9981	0.0019
4212	0	0	0.9981	0.0019
4213	0	0	0.9980	0.0020
4214	0	0	0.9981	0.0019
4215	0	0	0.9981	0.0019
4216	0	0	0.9982	0.0018
4217	0	0	0.9982	0.0018
4218	0	0	0.9981	0.0019
4219	0	0	0.9981	0.0019
4220	0	0	0.9982	0.0018
4221	0	0	0.9982	0.0018
4222	0	0	0.9982	0.0018
4223	0	0	0.9981	0.0019
4224	0	0	0.9982	0.0018
4225	0	0	0.9983	0.0017
4226	0	0	0.9983	0.0017
4227	0	0	0.9982	0.0018
4228	0	0	0.9981	0.0019
4229	0	0	0.9982	0.0018
4230	0	0	0.9983	0.0017
4231	0	0	0.9983	0.0017
4232	0	0	0.9982	0.0018
4233	0	0	0.9981	0.0019
4234	0	0	0.9982	0.0018
4235	0	0	0.9983	0.0017
4236	0	0	0.9983	0.0017
4237	0	0	0.9983	0.0017
4238	0	0	0.9981	0.0019
4239	0	0	0.9981	0.0019
4240	0	0	0.9981	0.0019
4241	0	0	0.9982	0.0018
4242	0	0	0.9983	0.0017
4243	0	0	0.9982	0.0018
4244	0	0	0.9980	0.0020
4245	0	0	0.9980	0.0020
4246	0	0	0.9980	0.0020
4247	0	0	0.9982	0.0018
4248	0	0	0.9983	0.0017
4249	0	0	0.9982	0.0018
4250	0	0	0.9982	0.0018
4251	0	0	0.9982	0.0018
