# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
3660	1	1	0.0010	0.9990
3661	1	1	0.0010	0.9990
3662	1	1	0.0010	0.9990
3663	1	1	0.0010	0.9990
3664	1	1	0.0010	0.9990
3665	1	1	0.0010	0.9990
3666	1	1	0.0010	0.9990
3667	1	1	0.0010	0.9990
3668	1	1	0.0010	0.9990
3669	1	1	0.0010	0.9990
3670	1	1	0.0011	0.9989
3671	1	1	0.0010	0.9990
3672	1	1	0.0010	0.9990
3673	1	1	0.0010	0.9990
3674	1	1	0.0010	0.9990
3675	1	1	0.0011	0.9989
3676	1	1	0.0011	0.9989
3677	1	1	0.0010	0.9990
3678	1	1	0.0010	0.9990
3679	1	1	0.0010	0.9990
3680	1	1	0.0010	0.9990
3681	1	1	0.0011	0.9989
3682	1	1	0.0011	0.9989
3683	1	1	0.0011	0.9989
3684	1	1	0.0011	0.9989
3685	1	1	0.0011	0.9989
3686	1	1	0.0011	0.9989
3687	1	1	0.0011	0.9989
3688	1	1	0.0011	0.9989
3689	1	1	0.0011	0.9989
3690	1	1	0.0011	0.9989
3691	1	1	0.0011	0.9989
3692	1	1	0.0011	0.9989
3693	1	1	0.0011	0.9989
3694	1	1	0.0011	0.9989
3695	1	1	0.0011	0.9989
3696	1	1	0.0011	0.9989
3697	1	1	0.0011	0.9989
3698	1	1	0.0011	0.9989
3699	1	1	0.0011	0.9989
3700	1	1	0.0011	0.9989
3701	1	1	0.0011	0.9989
3702	1	1	0.0011	0.9989
3703	1	1	0.0011	0.9989
3704	1	1	0.0011	0.9989
3705	1	1	0.0011	0.9989
3706	1	1	0.0011	0.9989
3707	1	1	0.0011	0.9989
3708	1	1	0.0011	0.9989
3709	1	1	0.0011	0.9989
3710	1	1	0.0011	0.9989
3711	1	1	0.0011	0.9989
3712	1	1	0.0011	0.9989
3713	1	1	0.0011	0.9989
3714	1	1	0.0011	0.9989
3715	1	1	0.0011	0.9989
3716	1	1	0.0011	0.9989
3717	1	1	0.0011	0.9989
3718	1	1	0.0011	0.9989
3719	1	1	0.0011	0.9989
3720	1	1	0.0011	0.9989
3721	1	1	0.0011	0.9989
3722	1	1	0.0011	0.9989
3723	1	1	0.0010	0.9990
3724	1	1	0.0010	0.9990
3725	1	1	0.0010	0.9990
3726	1	1	0.0010	0.9990
3727	1	1	0.0010	0.9990
3728	1	1	0.0010	0.9990
3729	1	1	0.0010	0.9990
3730	1	1	0.0010	0.9990
3731	1	1	0.0010	0.9990
3732	1	1	0.0010	0.9990
3733	1	1	0.0010	0.9990
3734	1	1	0.0010	0.9990
3735	1	1	0.0010	0.9990
3736	1	1	0.0010	0.9990
3737	1	1	0.0009	0.9991
3738	1	1	0.0009	0.9991
3739	1	1	0.0009	0.9991
3740	1	1	0.0009	0.9991
3741	1	1	0.0009	0.9991
3742	1	1	0.0009	0.9991
3743	1	1	0.0009	0.9991
3744	1	1	0.0009	0.9991
3745	1	1	0.0009	0.9991
3746	1	1	0.0009	0.9991
3747	1	1	0.0009	0.9991
3748	1	1	0.0009	0.9991
3749	1	1	0.0009	0.9991
3750	1	1	0.0009	0.9991
3751	1	1	0.0010	0.9990
3752	1	1	0.0010	0.9990
3753	1	1	0.0010	0.9990
3754	1	1	0.0010	0.9990
3755	1	1	0.0010	0.9990
3756	1	1	0.0009	0.9991
3757	1	1	0.0009	0.9991
3758	1	1	0.0009	0.9991
3759	1	1	0.0009	0.9991
3760	1	1	0.0009	0.9991
3761	1	1	0.0009	0.9991
3762	1	1	0.0009	0.9991
3763	1	1	0.0009	0.9991
3764	1	1	0.0009	0.9991
3765	1	1	0.0009	0.9991
3766	1	1	0.0009	0.9991
3767	1	1	0.0009	0.9991
3768	1	1	0.0009	0.9991
3769	1	1	0.0009	0.9991
3770	1	1	0.0009	0.9991
3771	1	1	0.0009	0.9991
3772	1	1	0.0009	0.9991
3773	1	1	0.0009	0.9991
3774	1	1	0.0009	0.9991
3775	1	1	0.0009	0.9991
3776	1	1	0.0009	0.9991
3777	1	1	0.0009	0.9991
3778	1	1	0.0009	0.9991
3779	1	1	0.0009	0.9991
3780	1	1	0.0009	0.9991
3781	1	1	0.0009	0.9991
3782	1	1	0.0009	0.9991
3783	1	1	0.0009	0.9991
3784	1	1	0.0009	0.9991
3785	1	1	0.0009	0.9991
3786	1	1	0.0009	0.9991
3787	1	1	0.0010	0.9990
3788	1	1	0.0010	0.9990
3789	1	1	0.0010	0.9990
3790	1	1	0.0009	0.9991
3791	1	1	0.0009	0.9991
3792	1	1	0.0009	0.9991
3793	1	1	0.0009	0.9991
3794	1	1	0.0009	0.9991
3795	1	1	0.0009	0.9991
3796	1	1	0.0009	0.9991
3797	1	1	0.0009	0.9991
3798	1	1	0.0009	0.9991
3799	1	1	0.0009	0.9991
3800	1	1	0.0009	0.9991
3801	1	1	0.0009	0.9991
3802	1	1	0.0009	0.9991
3803	1	1	0.0009	0.9991
3804	1	1	0.0009	0.9991
3805	1	1	0.0009	0.9991
3806	1	1	0.0009	0.9991
3807	1	1	0.0009	0.9991
3808	1	1	0.0009	0.9991
3809	1	1	0.0009	0.9991
3810	1	1	0.0009	0.9991
3811	1	1	0.0009	0.9991
3812	1	1	0.0009	0.9991
3813	1	1	0.0009	0.9991
3814	1	1	0.0009	0.9991
3815	1	1	0.0009	0.9991
3816	1	1	0.0009	0.9991
3817	1	1	0.0009	0.9991
3818	1	1	0.0009	0.9991
3819	1	1	0.0009	0.9991
3820	1	1	0.0009	0.9991
3821	1	1	0.0009	0.9991
3822	1	1	0.0008	0.9992
3823	1	1	0.0008	0.9992
3824	1	1	0.0008	0.9992
3825	1	1	0.0008	0.9992
3826	1	1	0.0008	0.9992
3827	1	1	0.0008	0.9992
3828	1	1	0.0008	0.9992
3829	1	1	0.0008	0.9992
3830	1	1	0.0008	0.9992
3831	1	1	0.0008	0.9992
3832	1	1	0.0008	0.9992
3833	1	1	0.0008	0.9992
3834	1	1	0.0008	0.9992
3835	1	1	0.0008	0.9992
3836	1	1	0.0008	0.9992
3837	1	1	0.0008	0.9992
3838	1	1	0.0008	0.9992
3839	1	1	0.0008	0.9992
3840	1	1	0.0008	0.9992
3841	1	1	0.0008	0.9992
3842	1	1	0.0008	0.9992
3843	1	1	0.0008	0.9992
3844	1	1	0.0007	0.9993
3845	1	1	0.0007	0.9993
3846	1	1	0.0007	0.9993
3847	1	1	0.0008	0.9992
3848	1	1	0.0008	0.9992
3849	1	1	0.0008	0.9992
3850	1	1	0.0008	0.9992
3851	1	1	0.0008	0.9992
3852	1	1	0.0008	0.9992
3853	1	1	0.0008	0.9992
3854	1	1	0.0008	0.9992
3855	1	1	0.0008	0.9992
3856	1	1	0.0007	0.9993
3857	1	1	0.0007	0.9993
3858	1	1	0.0007	0.9993
3859	1	1	0.0007	0.9993
3860	1	1	0.0007	0.9993
3861	1	1	0.0007	0.9993
3862	1	1	0.0007	0.9993
3863	1	1	0.0007	0.9993
3864	1	1	0.0007	0.9993
3865	1	1	0.0007	0.9993
3866	1	1	0.0007	0.9993
3867	1	1	0.0007	0.9993
3868	1	1	0.0007	0.9993
3869	1	1	0.0007	0.9993
3870	1	1	0.0007	0.9993
3871	1	1	0.0007	0.9993
3872	1	1	0.0007	0.9993
3873	1	1	0.0007	0.9993
3874	1	1	0.0007	0.9993
3875	1	1	0.0007	0.9993
3876	1	1	0.0007	0.9993
3877	1	1	0.0007	0.9993
3878	1	1	0.0007	0.9993
3879	1	1	0.0007	0.9993
3880	1	1	0.0007	0.9993
3881	1	1	0.0007	0.9993
3882	1	1	0.0007	0.9993
3883	1	1	0.0007	0.9993
3884	1	1	0.0007	0.9993
3885	1	1	0.0007	0.9993
3886	1	1	0.0007	0.9993
3887	1	1	0.0007	0.9993
3888	1	1	0.0007	0.9993
3889	1	1	0.0007	0.9993
3890	1	1	0.0007	0.9993
3891	1	1	0.0007	0.9993
3892	1	1	0.0007	0.9993
3893	1	1	0.0007	0.9993
3894	1	1	0.0007	0.9993
3895	1	1	0.0007	0.9993
3896	1	1	0.0007	0.9993
3897	1	1	0.0007	0.9993
3898	1	1	0.0007	0.9993
3899	1	1	0.0007	0.9993
3900	1	1	0.0007	0.9993
3901	1	1	0.0007	0.9993
3902	1	1	0.0007	0.9993
3903	1	1	0.0007	0.9993
3904	1	1	0.0007	0.9993
3905	1	1	0.0007	0.9993
3906	1	1	0.0007	0.9993
3907	1	1	0.0007	0.9993
3908	1	1	0.0007	0.9993
3909	1	1	0.0007	0.9993
3910	1	1	0.0007	0.9993
3911	1	1	0.0007	0.9993
3912	1	1	0.0007	0.9993
3913	1	1	0.0007	0.9993
3914	1	1	0.0007	0.9993
3915	1	1	0.0007	0.9993
3916	1	1	0.0007	0.9993
3917	1	1	0.0007	0.9993
3918	1	1	0.0007	0.9993
3919	1	1	0.0007	0.9993
3920	1	1	0.0007	0.9993
3921	1	1	0.0007	0.9993
3922	1	1	0.0007	0.9993
3923	1	1	0.0007	0.9993
3924	1	1	0.0007	0.9993
3925	1	1	0.0007	0.9993
3926	1	1	0.0007	0.9993
3927	1	1	0.0007	0.9993
3928	1	1	0.0007	0.9993
3929	1	1	0.0007	0.9993
3930	1	1	0.0007	0.9993
3931	1	1	0.0007	0.9993
3932	1	1	0.0007	0.9993
3933	1	1	0.0007	0.9993
3934	1	1	0.0007	0.9993
3935	1	1	0.0007	0.9993
3936	1	1	0.0007	0.9993
3937	1	1	0.0007	0.9993
3938	1	1	0.0007	0.9993
3939	1	1	0.0007	0.9993
3940	1	1	0.0007	0.9993
3941	1	1	0.0007	0.9993
3942	1	1	0.0008	0.9992
3943	1	1	0.0008	0.9992
3944	1	1	0.0008	0.9992
3945	1	1	0.0008	0.9992
3946	1	1	0.0008	0.9992
3947	1	1	0.0008	0.9992
3948	1	1	0.0008	0.9992
3949	1	1	0.0008	0.9992
3950	1	1	0.0008	0.9992
3951	1	1	0.0008	0.9992
3952	1	1	0.0008	0.9992
3953	1	1	0.0008	0.9992
3954	1	1	0.0008	0.9992
3955	1	1	0.0008	0.9992
3956	1	1	0.0008	0.9992
3957	1	1	0.0008	0.9992
3958	1	1	0.0008	0.9992
3959	1	1	0.0008	0.9992
3960	1	1	0.0008	0.9992
3961	1	1	0.0008	0.9992
3962	1	1	0.0008	0.9992
3963	1	1	0.0008	0.9992
3964	1	1	0.0008	0.9992
3965	1	1	0.0008	0.9992
3966	1	1	0.0008	0.9992
3967	1	1	0.0008	0.9992
3968	1	1	0.0008	0.9992
3969	1	1	0.0008	0.9992
3970	1	1	0.0008	0.9992
3971	1	1	0.0008	0.9992
3972	1	1	0.0008	0.9992
3973	1	1	0.0008	0.9992
3974	1	1	0.0008	0.9992
3975	1	1	0.0008	0.9992
3976	1	1	0.0008	0.9992
3977	1	1	0.0009	0.9991
3978	1	1	0.0009	0.9991
3979	1	1	0.0009	0.9991
3980	1	1	0.0009	0.9991
3981	1	1	0.0009	0.9991
3982	1	1	0.0009	0.9991
3983	1	1	0.0009	0.9991
3984	1	1	0.0009	0.9991
3985	1	1	0.0009	0.9991
3986	1	1	0.0009	0.9991
3987	1	1	0.0009	0.9991
3988	1	1	0.0009	0.9991
3989	1	1	0.0009	0.9991
3990	1	1	0.0009	0.9991
3991	1	1	0.0009	0.9991
3992	1	1	0.0009	0.9991
3993	1	1	0.0009	0.9991
3994	1	1	0.0009	0.9991
3995	1	1	0.0008	0.9992
3996	1	1	0.0009	0.9991
3997	1	1	0.0009	0.9991
3998	1	1	0.0009	0.9991
3999	1	1	0.0009	0.9991
4000	1	1	0.0009	0.9991
4001	1	1	0.0009	0.9991
4002	1	1	0.0009	0.9991
4003	1	1	0.0009	0.9991
4004	1	1	0.0009	0.9991
4005	1	1	0.0009	0.9991
4006	1	1	0.0009	0.9991
4007	1	1	0.0009	0.9991
4008	1	1	0.0009	0.9991
4009	1	1	0.0009	0.9991
4010	1	1	0.0009	0.9991
4011	1	1	0.0009	0.9991
4012	1	1	0.0009	0.9991
4013	1	1	0.0009	0.9991
4014	1	1	0.0009	0.9991
4015	1	1	0.0009	0.9991
4016	1	1	0.0009	0.9991
4017	1	1	0.0009	0.9991
4018	1	1	0.0009	0.9991
4019	1	1	0.0009	0.9991
4020	1	1	0.0009	0.9991
4021	1	1	0.0009	0.9991
4022	1	1	0.0008	0.9992
4023	1	1	0.0008	0.9992
4024	1	1	0.0008	0.9992
4025	1	1	0.0008	0.9992
4026	1	1	0.0008	0.9992
4027	1	1	0.0008	0.9992
4028	1	1	0.0008	0.9992
4029	1	1	0.0008	0.9992
4030	1	1	0.0008	0.9992
4031	1	1	0.0008	0.9992
4032	1	1	0.0008	0.9992
4033	1	1	0.0008	0.9992
4034	1	1	0.0008	0.9992
4035	1	1	0.0008	0.9992
4036	1	1	0.0008	0.9992
4037	1	1	0.0008	0.9992
4038	1	1	0.0008	0.9992
4039	1	1	0.0008	0.9992
4040	1	1	0.0008	0.9992
4041	1	1	0.0008	0.9992
4042	1	1	0.0008	0.9992
4043	1	1	0.0008	0.9992
4044	1	1	0.0008	0.9992
4045	1	1	0.0008	0.9992
4046	1	1	0.0008	0.9992
4047	1	1	0.0008	0.9992
4048	1	1	0.0008	0.9992
4049	1	1	0.0008	0.9992
4050	1	1	0.0008	0.9992
4051	1	1	0.0008	0.9992
4052	1	1	0.0008	0.9992
4053	1	1	0.0008	0.9992
4054	1	1	0.0008	0.9992
4055	1	1	0.0008	0.9992
4056	1	1	0.0008	0.9992
4057	1	1	0.0008	0.9992
4058	1	1	0.0008	0.9992
4059	1	1	0.0008	0.9992
4060	1	1	0.0008	0.9992
4061	1	1	0.0008	0.9992
4062	1	1	0.0008	0.9992
4063	1	1	0.0008	0.9992
4064	1	1	0.0008	0.9992
4065	1	1	0.0008	0.9992
4066	1	1	0.0008	0.9992
4067	1	1	0.0008	0.9992
4068	1	1	0.0008	0.9992
4069	1	1	0.0008	0.9992
4070	1	1	0.0008	0.9992
4071	1	1	0.0008	0.9992
4072	1	1	0.0008	0.9992
4073	1	1	0.0008	0.9992
4074	1	1	0.0008	0.9992
4075	1	1	0.0008	0.9992
4076	1	1	0.0008	0.9992
4077	1	1	0.0008	0.9992
4078	1	1	0.0008	0.9992
4079	1	1	0.0008	0.9992
4080	1	1	0.0008	0.9992
4081	1	1	0.0008	0.9992
4082	1	1	0.0008	0.9992
4083	1	1	0.0008	0.9992
4084	1	1	0.0008	0.9992
4085	1	1	0.0008	0.9992
4086	1	1	0.0008	0.9992
4087	1	1	0.0008	0.9992
4088	1	1	0.0008	0.9992
4089	1	1	0.0008	0.9992
4090	1	1	0.0008	0.9992
4091	1	1	0.0008	0.9992
4092	1	1	0.0008	0.9992
4093	1	1	0.0008	0.9992
4094	1	1	0.0008	0.9992
4095	1	1	0.0008	0.9992
4096	1	1	0.0008	0.9992
4097	1	1	0.0008	0.9992
4098	1	1	0.0008	0.9992
4099	1	1	0.0008	0.9992
4100	1	1	0.0008	0.9992
4101	1	1	0.0008	0.9992
4102	1	1	0.0008	0.9992
4103	1	1	0.0008	0.9992
4104	1	1	0.0008	0.9992
4105	1	1	0.0008	0.9992
4106	1	1	0.0008	0.9992
4107	1	1	0.0008	0.9992
4108	1	1	0.0008	0.9992
4109	1	1	0.0008	0.9992
4110	1	1	0.0008	0.9992
4111	1	1	0.0008	0.9992
4112	1	1	0.0008	0.9992
4113	1	1	0.0008	0.9992
4114	1	1	0.0008	0.9992
4115	1	1	0.0008	0.9992
4116	1	1	0.0008	0.9992
4117	1	1	0.0008	0.9992
4118	1	1	0.0008	0.9992
4119	1	1	0.0008	0.9992
4120	1	1	0.0008	0.9992
4121	1	1	0.0008	0.9992
4122	1	1	0.0008	0.9992
4123	1	1	0.0008	0.9992
4124	1	1	0.0008	0.9992
4125	1	1	0.0008	0.9992
4126	1	1	0.0008	0.9992
4127	1	1	0.0008	0.9992
4128	1	1	0.0008	0.9992
4129	1	1	0.0008	0.9992
4130	1	1	0.0008	0.9992
4131	1	1	0.0008	0.9992
4132	1	1	0.0008	0.9992
4133	1	1	0.0008	0.9992
4134	1	1	0.0008	0.9992
4135	1	1	0.0008	0.9992
4136	1	1	0.0008	0.9992
4137	1	1	0.0008	0.9992
4138	1	1	0.0008	0.9992
4139	1	1	0.0008	0.9992
4140	1	1	0.0008	0.9992
4141	1	1	0.0008	0.9992
4142	1	1	0.0008	0.9992
4143	1	1	0.0008	0.9992
4144	1	1	0.0008	0.9992
4145	1	1	0.0008	0.9992
4146	1	1	0.0008	0.9992
4147	1	1	0.0008	0.9992
4148	1	1	0.0008	0.9992
4149	1	1	0.0008	0.9992
4150	1	1	0.0008	0.9992
4151	1	1	0.0008	0.9992
4152	1	1	0.0008	0.9992
4153	1	1	0.0008	0.9992
4154	1	1	0.0008	0.9992
4155	1	1	0.0008	0.9992
4156	1	1	0.0008	0.9992
4157	1	1	0.0007	0.9993
4158	1	1	0.0007	0.9993
4159	1	1	0.0008	0.9992
4160	1	1	0.0008	0.9992
4161	1	1	0.0008	0.9992
4162	1	1	0.0008	0.9992
4163	1	1	0.0008	0.9992
4164	1	1	0.0008	0.9992
4165	1	1	0.0008	0.9992
4166	1	1	0.0008	0.9992
4167	1	1	0.0008	0.9992
4168	1	1	0.0008	0.9992
4169	1	1	0.0008	0.9992
4170	1	1	0.0008	0.9992
4171	1	1	0.0008	0.9992
4172	1	1	0.0008	0.9992
4173	1	1	0.0008	0.9992
4174	1	1	0.0008	0.9992
4175	1	1	0.0008	0.9992
4176	1	1	0.0008	0.9992
4177	1	1	0.0008	0.9992
4178	1	1	0.0008	0.9992
4179	1	1	0.0008	0.9992
4180	1	1	0.0008	0.9992
4181	1	1	0.0008	0.9992
4182	1	1	0.0008	0.9992
4183	1	1	0.0008	0.9992
4184	1	1	0.0008	0.9992
4185	1	1	0.0008	0.9992
4186	1	1	0.0008	0.9992
4187	1	1	0.0008	0.9992
4188	1	1	0.0008	0.9992
4189	1	1	0.0008	0.9992
4190	1	1	0.0008	0.9992
4191	1	1	0.0008	0.9992
4192	1	1	0.0008	0.9992
4193	1	1	0.0008	0.9992
4194	1	1	0.0008	0.9992
4195	1	1	0.0008	0.9992
4196	1	1	0.0008	0.9992
4197	1	1	0.0008	0.9992
4198	1	1	0.0008	0.9992
4199	1	1	0.0008	0.9992
4200	1	1	0.0008	0.9992
4201	1	1	0.0008	0.9992
4202	1	1	0.0008	0.9992
4203	1	1	0.0008	0.9992
4204	1	1	0.0008	0.9992
4205	1	1	0.0008	0.9992
4206	1	1	0.0008	0.9992
4207	1	1	0.0008	0.9992
4208	1	1	0.0008	0.9992
4209	1	1	0.0008	0.9992
4210	1	1	0.0008	0.9992
4211	1	1	0.0008	0.9992
4212	1	1	0.0007	0.9993
4213	1	1	0.0008	0.9992
4214	1	1	0.0008	0.9992
4215	1	1	0.0008	0.9992
4216	1	1	0.0008	0.9992
4217	1	1	0.0007	0.9993
4218	1	1	0.0007	0.9993
4219	1	1	0.0007	0.9993
4220	1	1	0.0007	0.9993
4221	1	1	0.0008	0.9992
4222	1	1	0.0008	0.9992
4223	1	1	0.0007	0.9993
4224	1	1	0.0007	0.9993
4225	1	1	0.0007	0.9993
4226	1	1	0.0007	0.9993
4227	1	1	0.0007	0.9993
4228	1	1	0.0007	0.9993
4229	1	1	0.0007	0.9993
4230	1	1	0.0007	0.9993
4231	1	1	0.0007	0.9993
4232	1	1	0.0007	0.9993
4233	1	1	0.0007	0.9993
4234	1	1	0.0007	0.9993
4235	1	1	0.0007	0.9993
4236	1	1	0.0007	0.9993
4237	1	1	0.0007	0.9993
4238	1	1	0.0007	0.9993
4239	1	1	0.0007	0.9993
4240	1	1	0.0007	0.9993
4241	1	1	0.0007	0.9993
4242	1	1	0.0007	0.9993
4243	1	1	0.0007	0.9993
4244	1	1	0.0007	0.9993
4245	1	1	0.0007	0.9993
4246	1	1	0.0007	0.9993
4247	1	1	0.0007	0.9993
4248	1	1	0.0007	0.9993
4249	1	1	0.0007	0.9993
4250	1	1	0.0007	0.9993
4251	1	1	0.0007	0.9993
4252	1	1	0.0007	0.9993
4253	1	1	0.0007	0.9993
4254	1	1	0.0007	0.9993
4255	1	1	0.0007	0.9993
4256	1	1	0.0007	0.9993
4257	1	1	0.0007	0.9993
4258	1	1	0.0007	0.9993
4259	1	1	0.0007	0.9993
4260	1	1	0.0007	0.9993
4261	1	1	0.0007	0.9993
4262	1	1	0.0007	0.9993
4263	1	1	0.0007	0.9993
4264	1	1	0.0007	0.9993
4265	1	1	0.0007	0.9993
4266	1	1	0.0007	0.9993
4267	1	1	0.0007	0.9993
4268	1	1	0.0007	0.9993
4269	1	1	0.0007	0.9993
4270	1	1	0.0007	0.9993
4271	1	1	0.0007	0.9993
4272	1	1	0.0007	0.9993
4273	1	1	0.0007	0.9993
4274	1	1	0.0007	0.9993
4275	1	1	0.0007	0.9993
4276	1	1	0.0007	0.9993
4277	1	1	0.0007	0.9993
4278	1	1	0.0007	0.9993
4279	1	1	0.0007	0.9993
4280	1	1	0.0007	0.9993
4281	1	1	0.0007	0.9993
4282	1	1	0.0007	0.9993
4283	1	1	0.0007	0.9993
4284	1	1	0.0007	0.9993
4285	1	1	0.0007	0.9993
4286	1	1	0.0007	0.9993
4287	1	1	0.0007	0.9993
4288	1	1	0.0007	0.9993
4289	1	1	0.0007	0.9993
4290	1	1	0.0007	0.9993
4291	1	1	0.0007	0.9993
4292	1	1	0.0007	0.9993
4293	1	1	0.0007	0.9993
4294	1	1	0.0007	0.9993
4295	1	1	0.0007	0.9993
4296	1	1	0.0007	0.9993
4297	1	1	0.0007	0.9993
4298	1	1	0.0007	0.9993
4299	1	1	0.0007	0.9993
4300	1	1	0.0007	0.9993
4301	1	1	0.0007	0.9993
4302	1	1	0.0007	0.9993
4303	1	1	0.0007	0.9993
4304	1	1	0.0007	0.9993
4305	1	1	0.0007	0.9993
4306	1	1	0.0007	0.9993
4307	1	1	0.0007	0.9993
4308	1	1	0.0007	0.9993
4309	1	1	0.0007	0.9993
4310	1	1	0.0007	0.9993
4311	1	1	0.0007	0.9993
4312	1	1	0.0007	0.9993
4313	1	1	0.0007	0.9993
4314	1	1	0.0007	0.9993
4315	1	1	0.0007	0.9993
4316	1	1	0.0007	0.9993
4317	1	1	0.0007	0.9993
4318	1	1	0.0007	0.9993
4319	1	1	0.0007	0.9993
4320	1	1	0.0007	0.9993
4321	1	1	0.0007	0.9993
4322	1	1	0.0007	0.9993
4323	1	1	0.0007	0.9993
4324	1	1	0.0007	0.9993
4325	1	1	0.0007	0.9993
4326	1	1	0.0007	0.9993
4327	1	1	0.0007	0.9993
4328	1	1	0.0007	0.9993
4329	1	1	0.0007	0.9993
4330	1	1	0.0007	0.9993
4331	1	1	0.0007	0.9993
4332	1	1	0.0007	0.9993
4333	1	1	0.0007	0.9993
4334	1	1	0.0007	0.9993
4335	1	1	0.0007	0.9993
4336	1	1	0.0007	0.9993
4337	1	1	0.0007	0.9993
4338	1	1	0.0007	0.9993
4339	1	1	0.0007	0.9993
4340	1	1	0.0007	0.9993
4341	1	1	0.0007	0.9993
4342	1	1	0.0007	0.9993
4343	1	1	0.0007	0.9993
4344	1	1	0.0007	0.9993
4345	1	1	0.0007	0.9993
4346	1	1	0.0007	0.9993
4347	1	1	0.0007	0.9993
4348	1	1	0.0007	0.9993
4349	1	1	0.0007	0.9993
4350	1	1	0.0007	0.9993
4351	1	1	0.0007	0.9993
4352	1	1	0.0007	0.9993
4353	1	1	0.0007	0.9993
4354	1	1	0.0007	0.9993
4355	1	1	0.0007	0.9993
4356	1	1	0.0007	0.9993
4357	1	1	0.0007	0.9993
4358	1	1	0.0007	0.9993
4359	1	1	0.0007	0.9993
4360	1	1	0.0007	0.9993
4361	1	1	0.0007	0.9993
4362	1	1	0.0007	0.9993
4363	1	1	0.0007	0.9993
4364	1	1	0.0007	0.9993
4365	1	1	0.0007	0.9993
4366	1	1	0.0007	0.9993
4367	1	1	0.0007	0.9993
4368	1	1	0.0007	0.9993
4369	1	1	0.0007	0.9993
4370	1	1	0.0007	0.9993
4371	1	1	0.0007	0.9993
4372	1	1	0.0007	0.9993
4373	1	1	0.0007	0.9993
4374	1	1	0.0007	0.9993
4375	1	1	0.0007	0.9993
4376	1	1	0.0007	0.9993
4377	1	1	0.0007	0.9993
4378	1	1	0.0007	0.9993
4379	1	1	0.0007	0.9993
4380	1	1	0.0007	0.9993
4381	1	1	0.0007	0.9993
4382	1	1	0.0007	0.9993
4383	1	1	0.0007	0.9993
4384	1	1	0.0007	0.9993
4385	1	1	0.0007	0.9993
4386	1	1	0.0007	0.9993
4387	1	1	0.0007	0.9993
4388	1	1	0.0007	0.9993
4389	1	1	0.0007	0.9993
4390	1	1	0.0007	0.9993
4391	1	1	0.0007	0.9993
4392	1	1	0.0007	0.9993
4393	1	1	0.0007	0.9993
4394	1	1	0.0007	0.9993
4395	1	1	0.0007	0.9993
4396	1	1	0.0007	0.9993
4397	1	1	0.0007	0.9993
4398	1	1	0.0007	0.9993
4399	1	1	0.0007	0.9993
4400	1	1	0.0007	0.9993
4401	1	1	0.0007	0.9993
4402	1	1	0.0007	0.9993
4403	1	1	0.0007	0.9993
4404	1	1	0.0007	0.9993
4405	1	1	0.0007	0.9993
4406	1	1	0.0007	0.9993
4407	1	1	0.0007	0.9993
4408	1	1	0.0007	0.9993
4409	1	1	0.0007	0.9993
4410	1	1	0.0007	0.9993
4411	1	1	0.0007	0.9993
4412	1	1	0.0007	0.9993
4413	1	1	0.0007	0.9993
4414	1	1	0.0007	0.9993
4415	1	1	0.0007	0.9993
4416	1	1	0.0006	0.9994
4417	1	1	0.0006	0.9994
4418	1	1	0.0006	0.9994
4419	1	1	0.0007	0.9993
4420	1	1	0.0007	0.9993
4421	1	1	0.0007	0.9993
4422	1	1	0.0007	0.9993
4423	1	1	0.0007	0.9993
4424	1	1	0.0007	0.9993
4425	1	1	0.0007	0.9993
4426	1	1	0.0007	0.9993
4427	1	1	0.0007	0.9993
4428	1	1	0.0007	0.9993
4429	1	1	0.0007	0.9993
4430	1	1	0.0007	0.9993
4431	1	1	0.0007	0.9993
4432	1	1	0.0007	0.9993
4433	1	1	0.0007	0.9993
4434	1	1	0.0007	0.9993
4435	1	1	0.0007	0.9993
4436	1	1	0.0007	0.9993
4437	1	1	0.0007	0.9993
4438	1	1	0.0007	0.9993
4439	1	1	0.0007	0.9993
4440	1	1	0.0007	0.9993
4441	1	1	0.0007	0.9993
4442	1	1	0.0007	0.9993
4443	1	1	0.0007	0.9993
4444	1	1	0.0007	0.9993
4445	1	1	0.0007	0.9993
4446	1	1	0.0007	0.9993
4447	1	1	0.0007	0.9993
4448	1	1	0.0007	0.9993
4449	1	1	0.0007	0.9993
4450	1	1	0.0007	0.9993
4451	1	1	0.0007	0.9993
4452	1	1	0.0007	0.9993
4453	1	1	0.0007	0.9993
4454	1	1	0.0007	0.9993
4455	1	1	0.0007	0.9993
4456	1	1	0.0007	0.9993
4457	1	1	0.0007	0.9993
4458	1	1	0.0007	0.9993
4459	1	1	0.0007	0.9993
4460	1	1	0.0007	0.9993
4461	1	1	0.0007	0.9993
4462	1	1	0.0007	0.9993
4463	1	1	0.0007	0.9993
4464	1	1	0.0007	0.9993
4465	1	1	0.0007	0.9993
4466	1	1	0.0007	0.9993
