# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
5721	1	1	0.0120	0.9880
5722	1	1	0.0115	0.9885
5723	1	1	0.0123	0.9877
5724	1	1	0.0123	0.9877
5725	1	1	0.0115	0.9885
5726	1	1	0.0118	0.9882
5727	1	1	0.0120	0.9880
5728	1	1	0.0106	0.9894
5729	1	1	0.0094	0.9906
5730	1	1	0.0092	0.9908
5731	1	1	0.0090	0.9910
5732	1	1	0.0090	0.9910
5733	1	1	0.0080	0.9920
5734	1	1	0.0080	0.9920
5735	1	1	0.0085	0.9915
5736	1	1	0.0085	0.9915
5737	1	1	0.0090	0.9910
5738	1	1	0.0096	0.9904
5739	1	1	0.0090	0.9910
5740	1	1	0.0084	0.9916
5741	1	1	0.0080	0.9920
5742	1	1	0.0087	0.9913
5743	1	1	0.0080	0.9920
5744	1	1	0.0076	0.9924
5745	1	1	0.0072	0.9928
5746	1	1	0.0068	0.9932
5747	1	1	0.0068	0.9932
5748	1	1	0.0072	0.9928
5749	1	1	0.0080	0.9920
5750	1	1	0.0085	0.9915
5751	1	1	0.0085	0.9915
5752	1	1	0.0080	0.9920
5753	1	1	0.0072	0.9928
5754	1	1	0.0069	0.9931
5755	1	1	0.0070	0.9930
5756	1	1	0.0069	0.9931
5757	1	1	0.0069	0.9931
5758	1	1	0.0061	0.9939
5759	1	1	0.0061	0.9939
5760	1	1	0.0061	0.9939
5761	1	1	0.0069	0.9931
5762	1	1	0.0069	0.9931
5763	1	1	0.0069	0.9931
5764	1	1	0.0069	0.9931
5765	1	1	0.0069	0.9931
5766	1	1	0.0069	0.9931
5767	1	1	0.0069	0.9931
5768	1	1	0.0069	0.9931
5769	1	1	0.0069	0.9931
5770	1	1	0.0069	0.9931
5771	1	1	0.0077	0.9923
5772	1	1	0.0078	0.9922
5773	1	1	0.0077	0.9923
5774	1	1	0.0069	0.9931
5775	1	1	0.0069	0.9931
5776	1	1	0.0069	0.9931
5777	1	1	0.0070	0.9930
5778	1	1	0.0069	0.9931
5779	1	1	0.0061	0.9939
5780	1	1	0.0061	0.9939
5781	1	1	0.0065	0.9935
5782	1	1	0.0066	0.9934
5783	1	1	0.0067	0.9933
5784	1	1	0.0062	0.9938
5785	1	1	0.0056	0.9944
5786	1	1	0.0059	0.9941
5787	1	1	0.0059	0.9941
5788	1	1	0.0063	0.9937
5789	1	1	0.0060	0.9940
5790	1	1	0.0056	0.9944
5791	1	1	0.0053	0.9947
5792	1	1	0.0057	0.9943
5793	1	1	0.0060	0.9940
5794	1	1	0.0057	0.9943
5795	1	1	0.0057	0.9943
5796	1	1	0.0054	0.9946
5797	1	1	0.0052	0.9948
5798	1	1	0.0055	0.9945
5799	1	1	0.0052	0.9948
5800	1	1	0.0052	0.9948
5801	1	1	0.0055	0.9945
5802	1	1	0.0053	0.9947
5803	1	1	0.0055	0.9945
5804	1	1	0.0052	0.9948
5805	1	1	0.0055	0.9945
5806	1	1	0.0058	0.9942
5807	1	1	0.0059	0.9941
5808	1	1	0.0061	0.9939
5809	1	1	0.0055	0.9945
5810	1	1	0.0058	0.9942
5811	1	1	0.0059	0.9941
5812	1	1	0.0062	0.9938
5813	1	1	0.0055	0.9945
5814	1	1	0.0053	0.9947
5815	1	1	0.0053	0.9947
5816	1	1	0.0053	0.9947
5817	1	1	0.0054	0.9946
5818	1	1	0.0049	0.9951
5819	1	1	0.0045	0.9955
5820	1	1	0.0045	0.9955
5821	1	1	0.0045	0.9955
5822	1	1	0.0048	0.9952
5823	1	1	0.0048	0.9952
5824	1	1	0.0045	0.9955
5825	1	1	0.0045	0.9955
5826	1	1	0.0045	0.9955
5827	1	1	0.0048	0.9952
5828	1	1	0.0051	0.9949
5829	1	1	0.0048	0.9952
5830	1	1	0.0045	0.9955
5831	1	1	0.0046	0.9954
5832	1	1	0.0049	0.9951
5833	1	1	0.0051	0.9949
5834	1	1	0.0048	0.9952
5835	1	1	0.0050	0.9950
5836	1	1	0.0053	0.9947
5837	1	1	0.0053	0.9947
5838	1	1	0.0053	0.9947
5839	1	1	0.0050	0.9950
5840	1	1	0.0051	0.9949
5841	1	1	0.0055	0.9945
5842	1	1	0.0060	0.9940
5843	1	1	0.0056	0.9944
5844	1	1	0.0052	0.9948
5845	1	1	0.0051	0.9949
5846	1	1	0.0055	0.9945
5847	1	1	0.0060	0.9940
5848	1	1	0.0060	0.9940
5849	1	1	0.0055	0.9945
5850	1	1	0.0057	0.9943
5851	1	1	0.0062	0.9938
5852	1	1	0.0062	0.9938
5853	1	1	0.0061	0.9939
5854	1	1	0.0063	0.9937
5855	1	1	0.0067	0.9933
5856	1	1	0.0072	0.9928
5857	1	1	0.0077	0.9923
5858	1	1	0.0075	0.9925
5859	1	1	0.0075	0.9925
5860	1	1	0.0080	0.9920
5861	1	1	0.0090	0.9910
5862	1	1	0.0085	0.9915
5863	1	1	0.0083	0.9917
5864	1	1	0.0083	0.9917
5865	1	1	0.0085	0.9915
5866	1	1	0.0087	0.9913
5867	1	1	0.0082	0.9918
5868	1	1	0.0072	0.9928
5869	1	1	0.0077	0.9923
5870	1	1	0.0078	0.9922
5871	1	1	0.0072	0.9928
5872	1	1	0.0068	0.9932
5873	1	1	0.0068	0.9932
5874	1	1	0.0072	0.9928
5875	1	1	0.0072	0.9928
5876	1	1	0.0072	0.9928
5877	1	1	0.0072	0.9928
5878	1	1	0.0077	0.9923
5879	1	1	0.0072	0.9928
5880	1	1	0.0075	0.9925
5881	1	1	0.0080	0.9920
5882	1	1	0.0075	0.9925
5883	1	1	0.0066	0.9934
5884	1	1	0.0066	0.9934
5885	1	1	0.0070	0.9930
5886	1	1	0.0075	0.9925
5887	1	1	0.0075	0.9925
5888	1	1	0.0070	0.9930
5889	1	1	0.0068	0.9932
5890	1	1	0.0069	0.9931
5891	1	1	0.0073	0.9927
5892	1	1	0.0068	0.9932
5893	1	1	0.0065	0.9935
5894	1	1	0.0057	0.9943
5895	1	1	0.0057	0.9943
5896	1	1	0.0065	0.9935
5897	1	1	0.0068	0.9932
5898	1	1	0.0073	0.9927
5899	1	1	0.0065	0.9935
5900	1	1	0.0063	0.9937
5901	1	1	0.0066	0.9934
5902	1	1	0.0070	0.9930
5903	1	1	0.0070	0.9930
5904	1	1	0.0066	0.9934
5905	1	1	0.0069	0.9931
5906	1	1	0.0072	0.9928
5907	1	1	0.0072	0.9928
5908	1	1	0.0076	0.9924
5909	1	1	0.0072	0.9928
5910	1	1	0.0072	0.9928
5911	1	1	0.0077	0.9923
5912	1	1	0.0077	0.9923
5913	1	1	0.0077	0.9923
5914	1	1	0.0077	0.9923
5915	1	1	0.0077	0.9923
5916	1	1	0.0072	0.9928
5917	1	1	0.0072	0.9928
5918	1	1	0.0072	0.9928
5919	1	1	0.0072	0.9928
5920	1	1	0.0069	0.9931
5921	1	1	0.0065	0.9935
5922	1	1	0.0069	0.9931
5923	1	1	0.0072	0.9928
5924	1	1	0.0072	0.9928
5925	1	1	0.0076	0.9924
5926	1	1	0.0072	0.9928
5927	1	1	0.0072	0.9928
5928	1	1	0.0075	0.9925
5929	1	1	0.0075	0.9925
5930	1	1	0.0071	0.9929
5931	1	1	0.0071	0.9929
5932	1	1	0.0067	0.9933
5933	1	1	0.0068	0.9932
5934	1	1	0.0071	0.9929
5935	1	1	0.0070	0.9930
5936	1	1	0.0070	0.9930
5937	1	1	0.0074	0.9926
5938	1	1	0.0071	0.9929
5939	1	1	0.0071	0.9929
5940	1	1	0.0075	0.9925
5941	1	1	0.0075	0.9925
5942	1	1	0.0071	0.9929
5943	1	1	0.0068	0.9932
5944	1	1	0.0074	0.9926
5945	1	1	0.0074	0.9926
5946	1	1	0.0074	0.9926
5947	1	1	0.0069	0.9931
5948	1	1	0.0069	0.9931
5949	1	1	0.0069	0.9931
5950	1	1	0.0069	0.9931
5951	1	1	0.0074	0.9926
5952	1	1	0.0074	0.9926
5953	1	1	0.0074	0.9926
5954	1	1	0.0074	0.9926
5955	1	1	0.0074	0.9926
5956	1	1	0.0074	0.9926
5957	1	1	0.0074	0.9926
5958	1	1	0.0074	0.9926
5959	1	1	0.0074	0.9926
5960	1	1	0.0074	0.9926
5961	1	1	0.0079	0.9921
5962	1	1	0.0075	0.9925
5963	1	1	0.0075	0.9925
5964	1	1	0.0081	0.9919
5965	1	1	0.0081	0.9919
5966	1	1	0.0081	0.9919
5967	1	1	0.0077	0.9923
5968	1	1	0.0077	0.9923
5969	1	1	0.0084	0.9916
5970	1	1	0.0084	0.9916
5971	1	1	0.0079	0.9921
5972	1	1	0.0074	0.9926
5973	1	1	0.0081	0.9919
5974	1	1	0.0088	0.9912
5975	1	1	0.0088	0.9912
5976	1	1	0.0083	0.9917
5977	1	1	0.0078	0.9922
5978	1	1	0.0073	0.9927
5979	1	1	0.0080	0.9920
5980	1	1	0.0091	0.9909
5981	1	1	0.0085	0.9915
5982	1	1	0.0076	0.9924
5983	1	1	0.0076	0.9924
5984	1	1	0.0085	0.9915
5985	1	1	0.0093	0.9907
5986	1	1	0.0082	0.9918
5987	1	1	0.0078	0.9922
5988	1	1	0.0078	0.9922
5989	1	1	0.0083	0.9917
5990	1	1	0.0076	0.9924
5991	1	1	0.0073	0.9927
5992	1	1	0.0078	0.9922
5993	1	1	0.0078	0.9922
5994	1	1	0.0073	0.9927
5995	1	1	0.0067	0.9933
5996	1	1	0.0065	0.9935
5997	1	1	0.0069	0.9931
5998	1	1	0.0071	0.9929
5999	1	1	0.0066	0.9934
6000	1	1	0.0069	0.9931
6001	1	1	0.0067	0.9933
6002	1	1	0.0071	0.9929
6003	1	1	0.0073	0.9927
6004	1	1	0.0068	0.9932
6005	1	1	0.0067	0.9933
6006	1	1	0.0066	0.9934
6007	1	1	0.0067	0.9933
6008	1	1	0.0068	0.9932
6009	1	1	0.0068	0.9932
6010	1	1	0.0072	0.9928
6011	1	1	0.0066	0.9934
6012	1	1	0.0066	0.9934
6013	1	1	0.0070	0.9930
6014	1	1	0.0070	0.9930
6015	1	1	0.0066	0.9934
6016	1	1	0.0061	0.9939
6017	1	1	0.0059	0.9941
6018	1	1	0.0063	0.9937
6019	1	1	0.0064	0.9936
6020	1	1	0.0060	0.9940
6021	1	1	0.0068	0.9932
6022	1	1	0.0067	0.9933
6023	1	1	0.0067	0.9933
6024	1	1	0.0068	0.9932
6025	1	1	0.0068	0.9932
6026	1	1	0.0068	0.9932
6027	1	1	0.0068	0.9932
6028	1	1	0.0068	0.9932
6029	1	1	0.0064	0.9936
6030	1	1	0.0064	0.9936
6031	1	1	0.0064	0.9936
6032	1	1	0.0064	0.9936
6033	1	1	0.0064	0.9936
6034	1	1	0.0064	0.9936
6035	1	1	0.0064	0.9936
6036	1	1	0.0064	0.9936
6037	1	1	0.0068	0.9932
6038	1	1	0.0064	0.9936
6039	1	1	0.0069	0.9931
6040	1	1	0.0072	0.9928
6041	1	1	0.0072	0.9928
6042	1	1	0.0068	0.9932
6043	1	1	0.0062	0.9938
6044	1	1	0.0061	0.9939
6045	1	1	0.0061	0.9939
6046	1	1	0.0058	0.9942
6047	1	1	0.0063	0.9937
6048	1	1	0.0058	0.9942
6049	1	1	0.0055	0.9945
6050	1	1	0.0055	0.9945
6051	1	1	0.0058	0.9942
6052	1	1	0.0058	0.9942
6053	1	1	0.0052	0.9948
6054	1	1	0.0049	0.9951
6055	1	1	0.0052	0.9948
6056	1	1	0.0056	0.9944
6057	1	1	0.0057	0.9943
6058	1	1	0.0061	0.9939
6059	1	1	0.0064	0.9936
6060	1	1	0.0063	0.9937
6061	1	1	0.0063	0.9937
6062	1	1	0.0064	0.9936
6063	1	1	0.0062	0.9938
6064	1	1	0.0066	0.9934
6065	1	1	0.0069	0.9931
6066	1	1	0.0069	0.9931
6067	1	1	0.0070	0.9930
6068	1	1	0.0076	0.9924
6069	1	1	0.0081	0.9919
6070	1	1	0.0081	0.9919
6071	1	1	0.0072	0.9928
6072	1	1	0.0067	0.9933
6073	1	1	0.0072	0.9928
6074	1	1	0.0077	0.9923
6075	1	1	0.0077	0.9923
6076	1	1	0.0072	0.9928
6077	1	1	0.0066	0.9934
6078	1	1	0.0065	0.9935
6079	1	1	0.0065	0.9935
6080	1	1	0.0062	0.9938
6081	1	1	0.0068	0.9932
6082	1	1	0.0070	0.9930
6083	1	1	0.0070	0.9930
6084	1	1	0.0070	0.9930
6085	1	1	0.0068	0.9932
6086	1	1	0.0074	0.9926
6087	1	1	0.0068	0.9932
6088	1	1	0.0066	0.9934
6089	1	1	0.0066	0.9934
6090	1	1	0.0066	0.9934
6091	1	1	0.0059	0.9941
6092	1	1	0.0059	0.9941
6093	1	1	0.0058	0.9942
6094	1	1	0.0054	0.9946
6095	1	1	0.0054	0.9946
6096	1	1	0.0054	0.9946
6097	1	1	0.0054	0.9946
6098	1	1	0.0054	0.9946
6099	1	1	0.0054	0.9946
6100	1	1	0.0054	0.9946
6101	1	1	0.0054	0.9946
6102	1	1	0.0054	0.9946
6103	1	1	0.0054	0.9946
6104	1	1	0.0054	0.9946
6105	1	1	0.0053	0.9947
6106	1	1	0.0049	0.9951
6107	1	1	0.0044	0.9956
6108	1	1	0.0042	0.9958
6109	1	1	0.0041	0.9959
6110	1	1	0.0041	0.9959
6111	1	1	0.0039	0.9961
6112	1	1	0.0038	0.9962
6113	1	1	0.0039	0.9961
6114	1	1	0.0041	0.9959
6115	1	1	0.0041	0.9959
6116	1	1	0.0039	0.9961
6117	1	1	0.0038	0.9962
6118	1	1	0.0038	0.9962
6119	1	1	0.0039	0.9961
6120	1	1	0.0037	0.9963
6121	1	1	0.0039	0.9961
6122	1	1	0.0037	0.9963
6123	1	1	0.0036	0.9964
6124	1	1	0.0036	0.9964
6125	1	1	0.0034	0.9966
6126	1	1	0.0035	0.9965
6127	1	1	0.0034	0.9966
6128	1	1	0.0033	0.9967
6129	1	1	0.0033	0.9967
6130	1	1	0.0033	0.9967
6131	1	1	0.0034	0.9966
6132	1	1	0.0037	0.9963
6133	1	1	0.0035	0.9965
6134	1	1	0.0036	0.9964
6135	1	1	0.0036	0.9964
6136	1	1	0.0039	0.9961
6137	1	1	0.0042	0.9958
6138	1	1	0.0042	0.9958
6139	1	1	0.0043	0.9957
6140	1	1	0.0043	0.9957
6141	1	1	0.0047	0.9953
6142	1	1	0.0052	0.9948
6143	1	1	0.0052	0.9948
6144	1	1	0.0053	0.9947
6145	1	1	0.0050	0.9950
6146	1	1	0.0056	0.9944
6147	1	1	0.0060	0.9940
6148	1	1	0.0060	0.9940
6149	1	1	0.0056	0.9944
6150	1	1	0.0053	0.9947
6151	1	1	0.0056	0.9944
6152	1	1	0.0060	0.9940
6153	1	1	0.0060	0.9940
6154	1	1	0.0064	0.9936
6155	1	1	0.0060	0.9940
6156	1	1	0.0060	0.9940
6157	1	1	0.0064	0.9936
6158	1	1	0.0064	0.9936
6159	1	1	0.0064	0.9936
6160	1	1	0.0067	0.9933
6161	1	1	0.0067	0.9933
6162	1	1	0.0072	0.9928
6163	1	1	0.0072	0.9928
6164	1	1	0.0072	0.9928
6165	1	1	0.0064	0.9936
6166	1	1	0.0064	0.9936
6167	1	1	0.0062	0.9938
6168	1	1	0.0064	0.9936
6169	1	1	0.0067	0.9933
6170	1	1	0.0060	0.9940
6171	1	1	0.0065	0.9935
6172	1	1	0.0064	0.9936
6173	1	1	0.0067	0.9933
6174	1	1	0.0067	0.9933
6175	1	1	0.0064	0.9936
6176	1	1	0.0064	0.9936
6177	1	1	0.0059	0.9941
6178	1	1	0.0062	0.9938
6179	1	1	0.0060	0.9940
6180	1	1	0.0056	0.9944
6181	1	1	0.0053	0.9947
6182	1	1	0.0050	0.9950
6183	1	1	0.0052	0.9948
6184	1	1	0.0050	0.9950
6185	1	1	0.0052	0.9948
6186	1	1	0.0050	0.9950
6187	1	1	0.0050	0.9950
6188	1	1	0.0052	0.9948
6189	1	1	0.0055	0.9945
6190	1	1	0.0059	0.9941
6191	1	1	0.0062	0.9938
6192	1	1	0.0059	0.9941
6193	1	1	0.0056	0.9944
6194	1	1	0.0060	0.9940
6195	1	1	0.0065	0.9935
6196	1	1	0.0069	0.9931
6197	1	1	0.0064	0.9936
6198	1	1	0.0060	0.9940
6199	1	1	0.0060	0.9940
6200	1	1	0.0064	0.9936
6201	1	1	0.0069	0.9931
6202	1	1	0.0069	0.9931
6203	1	1	0.0071	0.9929
6204	1	1	0.0071	0.9929
6205	1	1	0.0071	0.9929
6206	1	1	0.0071	0.9929
6207	1	1	0.0071	0.9929
6208	1	1	0.0069	0.9931
6209	1	1	0.0069	0.9931
6210	1	1	0.0064	0.9936
6211	1	1	0.0060	0.9940
6212	1	1	0.0063	0.9937
6213	1	1	0.0061	0.9939
6214	1	1	0.0061	0.9939
6215	1	1	0.0057	0.9943
6216	1	1	0.0057	0.9943
6217	1	1	0.0061	0.9939
6218	1	1	0.0061	0.9939
6219	1	1	0.0061	0.9939
6220	1	1	0.0064	0.9936
6221	1	1	0.0064	0.9936
6222	1	1	0.0069	0.9931
6223	1	1	0.0073	0.9927
6224	1	1	0.0069	0.9931
6225	1	1	0.0064	0.9936
6226	1	1	0.0061	0.9939
6227	1	1	0.0058	0.9942
6228	1	1	0.0059	0.9941
6229	1	1	0.0055	0.9945
6230	1	1	0.0055	0.9945
6231	1	1	0.0052	0.9948
6232	1	1	0.0051	0.9949
6233	1	1	0.0054	0.9946
6234	1	1	0.0056	0.9944
6235	1	1	0.0060	0.9940
6236	1	1	0.0056	0.9944
6237	1	1	0.0055	0.9945
6238	1	1	0.0052	0.9948
6239	1	1	0.0059	0.9941
6240	1	1	0.0064	0.9936
6241	1	1	0.0064	0.9936
6242	1	1	0.0060	0.9940
6243	1	1	0.0053	0.9947
6244	1	1	0.0050	0.9950
6245	1	1	0.0051	0.9949
6246	1	1	0.0051	0.9949
6247	1	1	0.0051	0.9949
6248	1	1	0.0046	0.9954
6249	1	1	0.0045	0.9955
6250	1	1	0.0046	0.9954
6251	1	1	0.0051	0.9949
6252	1	1	0.0051	0.9949
6253	1	1	0.0051	0.9949
6254	1	1	0.0050	0.9950
6255	1	1	0.0050	0.9950
6256	1	1	0.0055	0.9945
6257	1	1	0.0062	0.9938
6258	1	1	0.0062	0.9938
6259	1	1	0.0062	0.9938
6260	1	1	0.0062	0.9938
6261	1	1	0.0062	0.9938
6262	1	1	0.0062	0.9938
6263	1	1	0.0062	0.9938
6264	1	1	0.0062	0.9938
6265	1	1	0.0067	0.9933
6266	1	1	0.0075	0.9925
6267	1	1	0.0080	0.9920
6268	1	1	0.0078	0.9922
6269	1	1	0.0074	0.9926
6270	1	1	0.0079	0.9921
6271	1	1	0.0084	0.9916
6272	1	1	0.0089	0.9911
6273	1	1	0.0089	0.9911
6274	1	1	0.0084	0.9916
6275	1	1	0.0079	0.9921
6276	1	1	0.0084	0.9916
6277	1	1	0.0089	0.9911
6278	1	1	0.0095	0.9905
6279	1	1	0.0101	0.9899
6280	1	1	0.0099	0.9901
6281	1	1	0.0103	0.9897
6282	1	1	0.0109	0.9891
6283	1	1	0.0117	0.9883
6284	1	1	0.0124	0.9876
6285	1	1	0.0124	0.9876
6286	1	1	0.0122	0.9878
6287	1	1	0.0122	0.9878
6288	1	1	0.0138	0.9862
6289	1	1	0.0138	0.9862
6290	1	1	0.0138	0.9862
6291	1	1	0.0138	0.9862
6292	1	1	0.0133	0.9867
6293	1	1	0.0133	0.9867
6294	1	1	0.0124	0.9876
6295	1	1	0.0124	0.9876
6296	1	1	0.0127	0.9873
6297	1	1	0.0122	0.9878
6298	1	1	0.0108	0.9892
6299	1	1	0.0101	0.9899
6300	1	1	0.0103	0.9897
6301	1	1	0.0103	0.9897
6302	1	1	0.0110	0.9890
6303	1	1	0.0114	0.9886
6304	1	1	0.0119	0.9881
6305	1	1	0.0126	0.9874
6306	1	1	0.0134	0.9866
6307	1	1	0.0143	0.9857
6308	1	1	0.0141	0.9859
6309	1	1	0.0141	0.9859
6310	1	1	0.0149	0.9851
6311	1	1	0.0168	0.9832
6312	1	1	0.0180	0.9820
6313	1	1	0.0176	0.9824
6314	1	1	0.0173	0.9827
6315	1	1	0.0176	0.9824
6316	1	1	0.0199	0.9801
6317	1	1	0.0199	0.9801
6318	1	1	0.0196	0.9804
6319	1	1	0.0180	0.9820
6320	1	1	0.0183	0.9817
6321	1	1	0.0194	0.9806
6322	1	1	0.0194	0.9806
6323	1	1	0.0183	0.9817
6324	1	1	0.0183	0.9817
6325	1	1	0.0187	0.9813
6326	1	1	0.0198	0.9802
6327	1	1	0.0198	0.9802
6328	1	1	0.0187	0.9813
6329	1	1	0.0172	0.9828
6330	1	1	0.0175	0.9825
6331	1	1	0.0185	0.9815
6332	1	1	0.0174	0.9826
6333	1	1	0.0164	0.9836
6334	1	1	0.0158	0.9842
6335	1	1	0.0161	0.9839
6336	1	1	0.0161	0.9839
6337	1	1	0.0151	0.9849
6338	1	1	0.0151	0.9849
6339	1	1	0.0145	0.9855
6340	1	1	0.0133	0.9867
6341	1	1	0.0133	0.9867
6342	1	1	0.0125	0.9875
6343	1	1	0.0132	0.9868
6344	1	1	0.0127	0.9873
6345	1	1	0.0113	0.9887
6346	1	1	0.0113	0.9887
6347	1	1	0.0119	0.9881
6348	1	1	0.0126	0.9874
6349	1	1	0.0124	0.9876
6350	1	1	0.0110	0.9890
6351	1	1	0.0105	0.9895
6352	1	1	0.0112	0.9888
6353	1	1	0.0105	0.9895
6354	1	1	0.0105	0.9895
6355	1	1	0.0107	0.9893
6356	1	1	0.0103	0.9897
6357	1	1	0.0097	0.9903
6358	1	1	0.0095	0.9905
6359	1	1	0.0101	0.9899
6360	1	1	0.0107	0.9893
6361	1	1	0.0100	0.9900
6362	1	1	0.0088	0.9912
6363	1	1	0.0092	0.9908
6364	1	1	0.0097	0.9903
6365	1	1	0.0097	0.9903
6366	1	1	0.0092	0.9908
6367	1	1	0.0087	0.9913
6368	1	1	0.0088	0.9912
6369	1	1	0.0096	0.9904
6370	1	1	0.0100	0.9900
6371	1	1	0.0094	0.9906
6372	1	1	0.0101	0.9899
6373	1	1	0.0101	0.9899
6374	1	1	0.0110	0.9890
6375	1	1	0.0110	0.9890
6376	1	1	0.0103	0.9897
6377	1	1	0.0103	0.9897
6378	1	1	0.0110	0.9890
6379	1	1	0.0110	0.9890
6380	1	1	0.0101	0.9899
6381	1	1	0.0101	0.9899
6382	1	1	0.0107	0.9893
6383	1	1	0.0107	0.9893
6384	1	1	0.0107	0.9893
6385	1	1	0.0107	0.9893
6386	1	1	0.0107	0.9893
6387	1	1	0.0107	0.9893
6388	1	1	0.0107	0.9893
6389	1	1	0.0107	0.9893
6390	1	1	0.0101	0.9899
6391	1	1	0.0101	0.9899
6392	1	1	0.0105	0.9895
6393	1	1	0.0105	0.9895
6394	1	1	0.0112	0.9888
6395	1	1	0.0105	0.9895
6396	1	1	0.0105	0.9895
6397	1	1	0.0115	0.9885
6398	1	1	0.0115	0.9885
6399	1	1	0.0108	0.9892
6400	1	1	0.0102	0.9898
6401	1	1	0.0104	0.9896
6402	1	1	0.0113	0.9887
6403	1	1	0.0111	0.9889
6404	1	1	0.0105	0.9895
6405	1	1	0.0112	0.9888
6406	1	1	0.0119	0.9881
6407	1	1	0.0129	0.9871
6408	1	1	0.0119	0.9881
6409	1	1	0.0112	0.9888
6410	1	1	0.0106	0.9894
6411	1	1	0.0112	0.9888
6412	1	1	0.0114	0.9886
6413	1	1	0.0114	0.9886
6414	1	1	0.0112	0.9888
6415	1	1	0.0112	0.9888
6416	1	1	0.0127	0.9873
6417	1	1	0.0119	0.9881
6418	1	1	0.0119	0.9881
6419	1	1	0.0116	0.9884
6420	1	1	0.0116	0.9884
6421	1	1	0.0116	0.9884
6422	1	1	0.0109	0.9891
6423	1	1	0.0109	0.9891
6424	1	1	0.0116	0.9884
6425	1	1	0.0116	0.9884
6426	1	1	0.0116	0.9884
6427	1	1	0.0109	0.9891
6428	1	1	0.0102	0.9898
6429	1	1	0.0102	0.9898
6430	1	1	0.0106	0.9894
6431	1	1	0.0110	0.9890
6432	1	1	0.0103	0.9897
6433	1	1	0.0097	0.9903
6434	1	1	0.0091	0.9909
6435	1	1	0.0091	0.9909
6436	1	1	0.0103	0.9897
6437	1	1	0.0103	0.9897
6438	1	1	0.0097	0.9903
6439	1	1	0.0091	0.9909
6440	1	1	0.0091	0.9909
6441	1	1	0.0103	0.9897
6442	1	1	0.0103	0.9897
6443	1	1	0.0091	0.9909
6444	1	1	0.0086	0.9914
6445	1	1	0.0091	0.9909
6446	1	1	0.0093	0.9907
6447	1	1	0.0093	0.9907
6448	1	1	0.0091	0.9909
6449	1	1	0.0086	0.9914
6450	1	1	0.0091	0.9909
6451	1	1	0.0093	0.9907
6452	1	1	0.0086	0.9914
6453	1	1	0.0084	0.9916
6454	1	1	0.0084	0.9916
6455	1	1	0.0084	0.9916
6456	1	1	0.0086	0.9914
6457	1	1	0.0086	0.9914
6458	1	1	0.0084	0.9916
6459	1	1	0.0084	0.9916
6460	1	1	0.0079	0.9921
6461	1	1	0.0075	0.9925
6462	1	1	0.0078	0.9922
6463	1	1	0.0082	0.9918
6464	1	1	0.0082	0.9918
6465	1	1	0.0078	0.9922
6466	1	1	0.0070	0.9930
6467	1	1	0.0069	0.9931
6468	1	1	0.0077	0.9923
6469	1	1	0.0078	0.9922
6470	1	1	0.0074	0.9926
6471	1	1	0.0074	0.9926
6472	1	1	0.0073	0.9927
6473	1	1	0.0081	0.9919
6474	1	1	0.0082	0.9918
6475	1	1	0.0078	0.9922
6476	1	1	0.0070	0.9930
6477	1	1	0.0069	0.9931
6478	1	1	0.0077	0.9923
6479	1	1	0.0078	0.9922
6480	1	1	0.0074	0.9926
6481	1	1	0.0070	0.9930
6482	1	1	0.0069	0.9931
6483	1	1	0.0073	0.9927
6484	1	1	0.0074	0.9926
6485	1	1	0.0075	0.9925
6486	1	1	0.0071	0.9929
6487	1	1	0.0074	0.9926
6488	1	1	0.0073	0.9927
6489	1	1	0.0077	0.9923
6490	1	1	0.0078	0.9922
6491	1	1	0.0074	0.9926
6492	1	1	0.0070	0.9930
6493	1	1	0.0069	0.9931
6494	1	1	0.0073	0.9927
6495	1	1	0.0073	0.9927
6496	1	1	0.0073	0.9927
6497	1	1	0.0073	0.9927
6498	1	1	0.0069	0.9931
6499	1	1	0.0069	0.9931
6500	1	1	0.0074	0.9926
6501	1	1	0.0074	0.9926
6502	1	1	0.0078	0.9922
6503	1	1	0.0078	0.9922
6504	1	1	0.0074	0.9926
6505	1	1	0.0074	0.9926
6506	1	1	0.0078	0.9922
6507	1	1	0.0083	0.9917
6508	1	1	0.0078	0.9922
6509	1	1	0.0078	0.9922
6510	1	1	0.0077	0.9923
6511	1	1	0.0081	0.9919
6512	1	1	0.0086	0.9914
6513	1	1	0.0082	0.9918
6514	1	1	0.0087	0.9913
6515	1	1	0.0087	0.9913
6516	1	1	0.0091	0.9909
6517	1	1	0.0091	0.9909
6518	1	1	0.0091	0.9909
6519	1	1	0.0096	0.9904
6520	1	1	0.0096	0.9904
6521	1	1	0.0097	0.9903
6522	1	1	0.0097	0.9903
6523	1	1	0.0096	0.9904
6524	1	1	0.0102	0.9898
6525	1	1	0.0091	0.9909
6526	1	1	0.0097	0.9903
6527	1	1	0.0096	0.9904
