# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
4341	0	0	0.9999	0.0001
4342	0	0	0.9999	0.0001
4343	0	0	0.9999	0.0001
4344	0	0	0.9999	0.0001
4345	0	0	0.9999	0.0001
4346	0	0	0.9999	0.0001
4347	0	0	0.9999	0.0001
4348	0	0	0.9999	0.0001
4349	0	0	0.9999	0.0001
4350	0	0	0.9999	0.0001
4351	0	0	0.9999	0.0001
4352	0	0	0.9999	0.0001
4353	0	0	0.9999	0.0001
4354	0	0	0.9999	0.0001
4355	0	0	0.9999	0.0001
4356	0	0	0.9999	0.0001
4357	0	0	0.9999	0.0001
4358	0	0	0.9999	0.0001
4359	0	0	0.9999	0.0001
4360	0	0	0.9999	0.0001
4361	0	0	0.9999	0.0001
4362	0	0	0.9999	0.0001
4363	0	0	0.9999	0.0001
4364	0	0	0.9999	0.0001
4365	0	0	0.9999	0.0001
4366	0	0	0.9999	0.0001
4367	0	0	0.9999	0.0001
4368	0	0	0.9999	0.0001
4369	0	0	0.9999	0.0001
4370	0	0	0.9999	0.0001
4371	0	0	0.9999	0.0001
4372	0	0	0.9999	0.0001
4373	0	0	0.9999	0.0001
4374	0	0	0.9999	0.0001
4375	0	0	0.9999	0.0001
4376	0	0	0.9999	0.0001
4377	0	0	0.9999	0.0001
4378	0	0	0.9999	0.0001
4379	0	0	0.9999	0.0001
4380	0	0	0.9999	0.0001
4381	0	0	0.9999	0.0001
4382	0	0	0.9999	0.0001
4383	0	0	0.9999	0.0001
4384	0	0	0.9999	0.0001
4385	0	0	0.9999	0.0001
4386	0	0	0.9999	0.0001
4387	0	0	0.9999	0.0001
4388	0	0	0.9999	0.0001
4389	0	0	0.9999	0.0001
4390	0	0	0.9999	0.0001
4391	0	0	0.9999	0.0001
4392	0	0	0.9999	0.0001
4393	0	0	0.9999	0.0001
4394	0	0	0.9999	0.0001
4395	0	0	0.9999	0.0001
4396	0	0	0.9999	0.0001
4397	0	0	0.9999	0.0001
4398	0	0	0.9999	0.0001
4399	0	0	0.9999	0.0001
4400	0	0	0.9999	0.0001
4401	0	0	0.9999	0.0001
4402	0	0	0.9999	0.0001
4403	0	0	0.9999	0.0001
4404	0	0	0.9999	0.0001
4405	0	0	0.9999	0.0001
4406	0	0	0.9999	0.0001
4407	0	0	0.9999	0.0001
4408	0	0	0.9999	0.0001
4409	0	0	0.9999	0.0001
4410	0	0	0.9999	0.0001
4411	0	0	0.9999	0.0001
4412	0	0	0.9999	0.0001
4413	0	0	0.9999	0.0001
4414	0	0	0.9999	0.0001
4415	0	0	0.9999	0.0001
4416	0	0	0.9999	0.0001
4417	0	0	0.9999	0.0001
4418	0	0	0.9999	0.0001
4419	0	0	0.9999	0.0001
4420	0	0	0.9999	0.0001
4421	0	0	0.9999	0.0001
4422	0	0	0.9999	0.0001
4423	0	0	0.9999	0.0001
4424	0	0	0.9999	0.0001
4425	0	0	0.9999	0.0001
4426	0	0	0.9999	0.0001
4427	0	0	0.9999	0.0001
4428	0	0	0.9999	0.0001
4429	0	0	0.9999	0.0001
4430	0	0	0.9999	0.0001
4431	0	0	0.9999	0.0001
4432	0	0	0.9999	0.0001
4433	0	0	0.9999	0.0001
4434	0	0	0.9999	0.0001
4435	0	0	0.9999	0.0001
4436	0	0	0.9999	0.0001
4437	0	0	0.9999	0.0001
4438	0	0	0.9999	0.0001
4439	0	0	0.9999	0.0001
4440	0	0	0.9999	0.0001
4441	0	0	0.9999	0.0001
4442	0	0	0.9999	0.0001
4443	0	0	0.9999	0.0001
4444	0	0	0.9999	0.0001
4445	0	0	0.9999	0.0001
4446	0	0	0.9999	0.0001
4447	0	0	0.9999	0.0001
4448	0	0	0.9999	0.0001
4449	0	0	0.9999	0.0001
4450	0	0	0.9999	0.0001
4451	0	0	0.9999	0.0001
4452	0	0	0.9999	0.0001
4453	0	0	0.9999	0.0001
4454	0	0	0.9999	0.0001
4455	0	0	0.9999	0.0001
4456	0	0	0.9999	0.0001
4457	0	0	0.9999	0.0001
4458	0	0	0.9999	0.0001
4459	0	0	0.9999	0.0001
4460	0	0	0.9999	0.0001
4461	0	0	0.9999	0.0001
4462	0	0	0.9999	0.0001
4463	0	0	0.9999	0.0001
4464	0	0	0.9999	0.0001
4465	0	0	0.9999	0.0001
4466	0	0	0.9999	0.0001
4467	0	0	0.9999	0.0001
4468	0	0	0.9999	0.0001
4469	0	0	0.9999	0.0001
4470	0	0	0.9999	0.0001
4471	0	0	0.9999	0.0001
4472	0	0	0.9999	0.0001
4473	0	0	0.9999	0.0001
4474	0	0	0.9999	0.0001
4475	0	0	0.9999	0.0001
4476	0	0	0.9999	0.0001
4477	0	0	0.9999	0.0001
4478	0	0	0.9999	0.0001
4479	0	0	0.9999	0.0001
4480	0	0	0.9999	0.0001
4481	0	0	0.9999	0.0001
4482	0	0	0.9999	0.0001
4483	0	0	0.9999	0.0001
4484	0	0	0.9999	0.0001
4485	0	0	0.9999	0.0001
4486	0	0	0.9999	0.0001
4487	0	0	0.9999	0.0001
4488	0	0	0.9999	0.0001
4489	0	0	0.9999	0.0001
4490	0	0	0.9999	0.0001
4491	0	0	0.9999	0.0001
4492	0	0	0.9999	0.0001
4493	0	0	0.9999	0.0001
4494	0	0	0.9999	0.0001
4495	0	0	0.9999	0.0001
4496	0	0	0.9999	0.0001
4497	0	0	0.9999	0.0001
4498	0	0	0.9999	0.0001
4499	0	0	0.9999	0.0001
4500	0	0	0.9999	0.0001
4501	0	0	0.9999	0.0001
4502	0	0	0.9999	0.0001
4503	0	0	0.9999	0.0001
4504	0	0	0.9999	0.0001
4505	0	0	0.9999	0.0001
4506	0	0	0.9999	0.0001
4507	0	0	0.9999	0.0001
4508	0	0	0.9999	0.0001
4509	0	0	0.9999	0.0001
4510	0	0	0.9999	0.0001
4511	0	0	0.9999	0.0001
4512	0	0	0.9999	0.0001
4513	0	0	0.9999	0.0001
4514	0	0	0.9999	0.0001
4515	0	0	0.9999	0.0001
4516	0	0	0.9999	0.0001
4517	0	0	0.9999	0.0001
4518	0	0	0.9999	0.0001
4519	0	0	0.9999	0.0001
4520	0	0	0.9999	0.0001
4521	0	0	1.0000	0.0000
4522	0	0	1.0000	0.0000
4523	0	0	1.0000	0.0000
4524	0	0	1.0000	0.0000
4525	0	0	1.0000	0.0000
4526	0	0	0.9999	0.0001
4527	0	0	0.9999	0.0001
4528	0	0	0.9999	0.0001
4529	0	0	0.9999	0.0001
4530	0	0	0.9999	0.0001
4531	0	0	0.9999	0.0001
4532	0	0	0.9999	0.0001
4533	0	0	0.9999	0.0001
4534	0	0	0.9999	0.0001
4535	0	0	0.9999	0.0001
4536	0	0	1.0000	0.0000
4537	0	0	1.0000	0.0000
4538	0	0	1.0000	0.0000
4539	0	0	1.0000	0.0000
4540	0	0	1.0000	0.0000
4541	0	0	1.0000	0.0000
4542	0	0	1.0000	0.0000
4543	0	0	1.0000	0.0000
4544	0	0	1.0000	0.0000
4545	0	0	1.0000	0.0000
4546	0	0	1.0000	0.0000
4547	0	0	0.9999	0.0001
4548	0	0	0.9999	0.0001
4549	0	0	0.9999	0.0001
4550	0	0	0.9999	0.0001
4551	0	0	1.0000	0.0000
4552	0	0	1.0000	0.0000
4553	0	0	0.9999	0.0001
4554	0	0	0.9999	0.0001
4555	0	0	0.9999	0.0001
4556	0	0	1.0000	0.0000
4557	0	0	0.9999	0.0001
4558	0	0	0.9999	0.0001
4559	0	0	0.9999	0.0001
4560	0	0	0.9999	0.0001
4561	0	0	0.9999	0.0001
4562	0	0	0.9999	0.0001
4563	0	0	0.9999	0.0001
4564	0	0	0.9999	0.0001
4565	0	0	0.9999	0.0001
4566	0	0	1.0000	0.0000
4567	0	0	1.0000	0.0000
4568	0	0	1.0000	0.0000
4569	0	0	1.0000	0.0000
4570	0	0	1.0000	0.0000
4571	0	0	1.0000	0.0000
4572	0	0	1.0000	0.0000
4573	0	0	1.0000	0.0000
4574	0	0	1.0000	0.0000
4575	0	0	1.0000	0.0000
4576	0	0	1.0000	0.0000
4577	0	0	1.0000	0.0000
4578	0	0	1.0000	0.0000
4579	0	0	1.0000	0.0000
4580	0	0	1.0000	0.0000
4581	0	0	1.0000	0.0000
4582	0	0	1.0000	0.0000
4583	0	0	1.0000	0.0000
4584	0	0	1.0000	0.0000
4585	0	0	1.0000	0.0000
4586	0	0	1.0000	0.0000
4587	0	0	1.0000	0.0000
4588	0	0	1.0000	0.0000
4589	0	0	1.0000	0.0000
4590	0	0	1.0000	0.0000
4591	0	0	1.0000	0.0000
4592	0	0	1.0000	0.0000
4593	0	0	1.0000	0.0000
4594	0	0	1.0000	0.0000
4595	0	0	1.0000	0.0000
4596	0	0	1.0000	0.0000
4597	0	0	1.0000	0.0000
4598	0	0	1.0000	0.0000
4599	0	0	1.0000	0.0000
4600	0	0	1.0000	0.0000
4601	0	0	1.0000	0.0000
4602	0	0	1.0000	0.0000
4603	0	0	1.0000	0.0000
4604	0	0	1.0000	0.0000
4605	0	0	1.0000	0.0000
4606	0	0	1.0000	0.0000
4607	0	0	1.0000	0.0000
4608	0	0	1.0000	0.0000
4609	0	0	1.0000	0.0000
4610	0	0	1.0000	0.0000
4611	0	0	1.0000	0.0000
4612	0	0	1.0000	0.0000
4613	0	0	1.0000	0.0000
4614	0	0	1.0000	0.0000
4615	0	0	1.0000	0.0000
4616	0	0	1.0000	0.0000
4617	0	0	1.0000	0.0000
4618	0	0	1.0000	0.0000
4619	0	0	1.0000	0.0000
4620	0	0	1.0000	0.0000
4621	0	0	1.0000	0.0000
4622	0	0	1.0000	0.0000
4623	0	0	1.0000	0.0000
4624	0	0	1.0000	0.0000
4625	0	0	1.0000	0.0000
4626	0	0	1.0000	0.0000
4627	0	0	1.0000	0.0000
4628	0	0	1.0000	0.0000
4629	0	0	1.0000	0.0000
4630	0	0	1.0000	0.0000
4631	0	0	1.0000	0.0000
4632	0	0	1.0000	0.0000
4633	0	0	1.0000	0.0000
4634	0	0	1.0000	0.0000
4635	0	0	1.0000	0.0000
4636	0	0	1.0000	0.0000
4637	0	0	1.0000	0.0000
4638	0	0	1.0000	0.0000
4639	0	0	1.0000	0.0000
4640	0	0	1.0000	0.0000
4641	0	0	1.0000	0.0000
4642	0	0	1.0000	0.0000
4643	0	0	1.0000	0.0000
4644	0	0	1.0000	0.0000
4645	0	0	1.0000	0.0000
4646	0	0	1.0000	0.0000
4647	0	0	1.0000	0.0000
4648	0	0	1.0000	0.0000
4649	0	0	1.0000	0.0000
4650	0	0	1.0000	0.0000
4651	0	0	1.0000	0.0000
4652	0	0	1.0000	0.0000
4653	0	0	1.0000	0.0000
4654	0	0	1.0000	0.0000
4655	0	0	1.0000	0.0000
4656	0	0	1.0000	0.0000
4657	0	0	1.0000	0.0000
4658	0	0	1.0000	0.0000
4659	0	0	1.0000	0.0000
4660	0	0	1.0000	0.0000
4661	0	0	1.0000	0.0000
4662	0	0	1.0000	0.0000
4663	0	0	1.0000	0.0000
4664	0	0	1.0000	0.0000
4665	0	0	1.0000	0.0000
4666	0	0	1.0000	0.0000
4667	0	0	1.0000	0.0000
4668	0	0	1.0000	0.0000
4669	0	0	1.0000	0.0000
4670	0	0	1.0000	0.0000
4671	0	0	1.0000	0.0000
4672	0	0	1.0000	0.0000
4673	0	0	1.0000	0.0000
4674	0	0	1.0000	0.0000
4675	0	0	1.0000	0.0000
4676	0	0	1.0000	0.0000
4677	0	0	1.0000	0.0000
4678	0	0	1.0000	0.0000
4679	0	0	1.0000	0.0000
4680	0	0	1.0000	0.0000
4681	0	0	1.0000	0.0000
4682	0	0	1.0000	0.0000
4683	0	0	1.0000	0.0000
4684	0	0	1.0000	0.0000
4685	0	0	1.0000	0.0000
4686	0	0	1.0000	0.0000
4687	0	0	1.0000	0.0000
4688	0	0	1.0000	0.0000
4689	0	0	1.0000	0.0000
4690	0	0	1.0000	0.0000
4691	0	0	1.0000	0.0000
4692	0	0	1.0000	0.0000
4693	0	0	1.0000	0.0000
4694	0	0	1.0000	0.0000
4695	0	0	1.0000	0.0000
4696	0	0	1.0000	0.0000
4697	0	0	1.0000	0.0000
4698	0	0	1.0000	0.0000
4699	0	0	1.0000	0.0000
4700	0	0	1.0000	0.0000
4701	0	0	1.0000	0.0000
4702	0	0	1.0000	0.0000
4703	0	0	1.0000	0.0000
4704	0	0	1.0000	0.0000
4705	0	0	1.0000	0.0000
4706	0	0	1.0000	0.0000
4707	0	0	1.0000	0.0000
4708	0	0	1.0000	0.0000
4709	0	0	1.0000	0.0000
4710	0	0	1.0000	0.0000
4711	0	0	1.0000	0.0000
4712	0	0	1.0000	0.0000
4713	0	0	1.0000	0.0000
4714	0	0	1.0000	0.0000
4715	0	0	1.0000	0.0000
4716	0	0	1.0000	0.0000
4717	0	0	1.0000	0.0000
4718	0	0	1.0000	0.0000
4719	0	0	1.0000	0.0000
4720	0	0	1.0000	0.0000
4721	0	0	1.0000	0.0000
4722	0	0	1.0000	0.0000
4723	0	0	1.0000	0.0000
4724	0	0	1.0000	0.0000
4725	0	0	1.0000	0.0000
4726	0	0	1.0000	0.0000
4727	0	0	1.0000	0.0000
4728	0	0	1.0000	0.0000
4729	0	0	1.0000	0.0000
4730	0	0	1.0000	0.0000
4731	0	0	1.0000	0.0000
4732	0	0	1.0000	0.0000
4733	0	0	1.0000	0.0000
4734	0	0	1.0000	0.0000
4735	0	0	1.0000	0.0000
4736	0	0	1.0000	0.0000
4737	0	0	1.0000	0.0000
4738	0	0	1.0000	0.0000
4739	0	0	1.0000	0.0000
4740	0	0	1.0000	0.0000
4741	0	0	1.0000	0.0000
4742	0	0	1.0000	0.0000
4743	0	0	1.0000	0.0000
4744	0	0	1.0000	0.0000
4745	0	0	1.0000	0.0000
4746	0	0	1.0000	0.0000
4747	0	0	1.0000	0.0000
4748	0	0	1.0000	0.0000
4749	0	0	1.0000	0.0000
4750	0	0	1.0000	0.0000
4751	0	0	1.0000	0.0000
4752	0	0	1.0000	0.0000
4753	0	0	1.0000	0.0000
4754	0	0	1.0000	0.0000
4755	0	0	1.0000	0.0000
4756	0	0	1.0000	0.0000
4757	0	0	1.0000	0.0000
4758	0	0	1.0000	0.0000
4759	0	0	1.0000	0.0000
4760	0	0	1.0000	0.0000
4761	0	0	1.0000	0.0000
4762	0	0	1.0000	0.0000
4763	0	0	1.0000	0.0000
4764	0	0	1.0000	0.0000
4765	0	0	1.0000	0.0000
4766	0	0	1.0000	0.0000
4767	0	0	1.0000	0.0000
4768	0	0	1.0000	0.0000
4769	0	0	1.0000	0.0000
4770	0	0	1.0000	0.0000
4771	0	0	1.0000	0.0000
4772	0	0	1.0000	0.0000
4773	0	0	1.0000	0.0000
4774	0	0	1.0000	0.0000
4775	0	0	1.0000	0.0000
4776	0	0	1.0000	0.0000
4777	0	0	1.0000	0.0000
4778	0	0	1.0000	0.0000
4779	0	0	1.0000	0.0000
4780	0	0	1.0000	0.0000
4781	0	0	1.0000	0.0000
4782	0	0	1.0000	0.0000
4783	0	0	1.0000	0.0000
4784	0	0	1.0000	0.0000
4785	0	0	1.0000	0.0000
4786	0	0	1.0000	0.0000
4787	0	0	1.0000	0.0000
4788	0	0	1.0000	0.0000
4789	0	0	1.0000	0.0000
4790	0	0	1.0000	0.0000
4791	0	0	1.0000	0.0000
4792	0	0	1.0000	0.0000
4793	0	0	1.0000	0.0000
4794	0	0	1.0000	0.0000
4795	0	0	1.0000	0.0000
4796	0	0	1.0000	0.0000
4797	0	0	1.0000	0.0000
4798	0	0	1.0000	0.0000
4799	0	0	1.0000	0.0000
4800	0	0	1.0000	0.0000
4801	0	0	1.0000	0.0000
4802	0	0	1.0000	0.0000
4803	0	0	1.0000	0.0000
4804	0	0	1.0000	0.0000
4805	0	0	1.0000	0.0000
4806	0	0	1.0000	0.0000
4807	0	0	1.0000	0.0000
4808	0	0	1.0000	0.0000
4809	0	0	1.0000	0.0000
4810	0	0	1.0000	0.0000
4811	0	0	1.0000	0.0000
4812	0	0	1.0000	0.0000
4813	0	0	1.0000	0.0000
4814	0	0	1.0000	0.0000
4815	0	0	1.0000	0.0000
4816	0	0	1.0000	0.0000
4817	0	0	1.0000	0.0000
4818	0	0	1.0000	0.0000
4819	0	0	1.0000	0.0000
4820	0	0	1.0000	0.0000
4821	0	0	1.0000	0.0000
4822	0	0	1.0000	0.0000
4823	0	0	1.0000	0.0000
4824	0	0	1.0000	0.0000
4825	0	0	1.0000	0.0000
4826	0	0	1.0000	0.0000
4827	0	0	1.0000	0.0000
4828	0	0	1.0000	0.0000
4829	0	0	1.0000	0.0000
4830	0	0	1.0000	0.0000
4831	0	0	1.0000	0.0000
4832	0	0	1.0000	0.0000
4833	0	0	1.0000	0.0000
4834	0	0	1.0000	0.0000
4835	0	0	1.0000	0.0000
4836	0	0	1.0000	0.0000
4837	0	0	1.0000	0.0000
4838	0	0	1.0000	0.0000
4839	0	0	1.0000	0.0000
4840	0	0	1.0000	0.0000
4841	0	0	1.0000	0.0000
4842	0	0	1.0000	0.0000
4843	0	0	1.0000	0.0000
4844	0	0	1.0000	0.0000
4845	0	0	1.0000	0.0000
4846	0	0	1.0000	0.0000
4847	0	0	1.0000	0.0000
4848	0	0	1.0000	0.0000
4849	0	0	1.0000	0.0000
4850	0	0	1.0000	0.0000
4851	0	0	1.0000	0.0000
4852	0	0	1.0000	0.0000
4853	0	0	1.0000	0.0000
4854	0	0	1.0000	0.0000
4855	0	0	1.0000	0.0000
4856	0	0	1.0000	0.0000
4857	0	0	1.0000	0.0000
4858	0	0	1.0000	0.0000
4859	0	0	1.0000	0.0000
4860	0	0	1.0000	0.0000
4861	0	0	1.0000	0.0000
4862	0	0	1.0000	0.0000
4863	0	0	1.0000	0.0000
4864	0	0	1.0000	0.0000
4865	0	0	1.0000	0.0000
4866	0	0	1.0000	0.0000
4867	0	0	1.0000	0.0000
4868	0	0	1.0000	0.0000
4869	0	0	1.0000	0.0000
4870	0	0	1.0000	0.0000
4871	0	0	1.0000	0.0000
4872	0	0	1.0000	0.0000
4873	0	0	1.0000	0.0000
4874	0	0	1.0000	0.0000
4875	0	0	1.0000	0.0000
4876	0	0	1.0000	0.0000
4877	0	0	1.0000	0.0000
4878	0	0	1.0000	0.0000
4879	0	0	1.0000	0.0000
4880	0	0	1.0000	0.0000
4881	0	0	1.0000	0.0000
4882	0	0	1.0000	0.0000
4883	0	0	1.0000	0.0000
4884	0	0	1.0000	0.0000
4885	0	0	1.0000	0.0000
4886	0	0	1.0000	0.0000
4887	0	0	1.0000	0.0000
4888	0	0	1.0000	0.0000
4889	0	0	1.0000	0.0000
4890	0	0	1.0000	0.0000
4891	0	0	1.0000	0.0000
4892	0	0	1.0000	0.0000
4893	0	0	1.0000	0.0000
4894	0	0	1.0000	0.0000
4895	0	0	1.0000	0.0000
4896	0	0	1.0000	0.0000
4897	0	0	1.0000	0.0000
4898	0	0	1.0000	0.0000
4899	0	0	1.0000	0.0000
4900	0	0	1.0000	0.0000
4901	0	0	1.0000	0.0000
4902	0	0	1.0000	0.0000
4903	0	0	1.0000	0.0000
4904	0	0	1.0000	0.0000
4905	0	0	1.0000	0.0000
4906	0	0	1.0000	0.0000
4907	0	0	1.0000	0.0000
4908	0	0	1.0000	0.0000
4909	0	0	1.0000	0.0000
4910	0	0	1.0000	0.0000
4911	0	0	1.0000	0.0000
4912	0	0	1.0000	0.0000
4913	0	0	1.0000	0.0000
4914	0	0	1.0000	0.0000
4915	0	0	1.0000	0.0000
4916	0	0	1.0000	0.0000
4917	0	0	1.0000	0.0000
4918	0	0	1.0000	0.0000
4919	0	0	1.0000	0.0000
4920	0	0	1.0000	0.0000
4921	0	0	1.0000	0.0000
4922	0	0	1.0000	0.0000
4923	0	0	1.0000	0.0000
4924	0	0	1.0000	0.0000
4925	0	0	1.0000	0.0000
4926	0	0	1.0000	0.0000
4927	0	0	1.0000	0.0000
4928	0	0	1.0000	0.0000
4929	0	0	1.0000	0.0000
4930	0	0	1.0000	0.0000
4931	0	0	1.0000	0.0000
4932	0	0	1.0000	0.0000
4933	0	0	1.0000	0.0000
4934	0	0	1.0000	0.0000
4935	0	0	1.0000	0.0000
4936	0	0	1.0000	0.0000
4937	0	0	1.0000	0.0000
4938	0	0	1.0000	0.0000
4939	0	0	1.0000	0.0000
4940	0	0	1.0000	0.0000
4941	0	0	1.0000	0.0000
4942	0	0	1.0000	0.0000
4943	0	0	1.0000	0.0000
4944	0	0	1.0000	0.0000
4945	0	0	1.0000	0.0000
4946	0	0	1.0000	0.0000
4947	0	0	1.0000	0.0000
4948	0	0	1.0000	0.0000
4949	0	0	1.0000	0.0000
4950	0	0	1.0000	0.0000
4951	0	0	1.0000	0.0000
4952	0	0	1.0000	0.0000
4953	0	0	1.0000	0.0000
4954	0	0	1.0000	0.0000
4955	0	0	1.0000	0.0000
4956	0	0	1.0000	0.0000
4957	0	0	1.0000	0.0000
4958	0	0	1.0000	0.0000
4959	0	0	1.0000	0.0000
4960	0	0	1.0000	0.0000
4961	0	0	1.0000	0.0000
4962	0	0	1.0000	0.0000
4963	0	0	1.0000	0.0000
4964	0	0	1.0000	0.0000
4965	0	0	1.0000	0.0000
4966	0	0	1.0000	0.0000
4967	0	0	1.0000	0.0000
4968	0	0	1.0000	0.0000
4969	0	0	1.0000	0.0000
4970	0	0	1.0000	0.0000
4971	0	0	1.0000	0.0000
4972	0	0	1.0000	0.0000
4973	0	0	1.0000	0.0000
4974	0	0	1.0000	0.0000
4975	0	0	1.0000	0.0000
4976	0	0	1.0000	0.0000
4977	0	0	1.0000	0.0000
4978	0	0	1.0000	0.0000
4979	0	0	1.0000	0.0000
4980	0	0	1.0000	0.0000
4981	0	0	1.0000	0.0000
4982	0	0	1.0000	0.0000
4983	0	0	1.0000	0.0000
4984	0	0	1.0000	0.0000
4985	0	0	1.0000	0.0000
4986	0	0	1.0000	0.0000
4987	0	0	1.0000	0.0000
4988	0	0	1.0000	0.0000
4989	0	0	1.0000	0.0000
4990	0	0	1.0000	0.0000
4991	0	0	1.0000	0.0000
4992	0	0	1.0000	0.0000
4993	0	0	1.0000	0.0000
4994	0	0	1.0000	0.0000
4995	0	0	1.0000	0.0000
4996	0	0	1.0000	0.0000
4997	0	0	1.0000	0.0000
4998	0	0	1.0000	0.0000
4999	0	0	1.0000	0.0000
5000	0	0	1.0000	0.0000
5001	0	0	1.0000	0.0000
5002	0	0	1.0000	0.0000
5003	0	0	1.0000	0.0000
5004	0	0	1.0000	0.0000
5005	0	0	1.0000	0.0000
5006	0	0	1.0000	0.0000
5007	0	0	1.0000	0.0000
5008	0	0	1.0000	0.0000
5009	0	0	1.0000	0.0000
5010	0	0	1.0000	0.0000
5011	0	0	1.0000	0.0000
5012	0	0	1.0000	0.0000
5013	0	0	1.0000	0.0000
5014	0	0	1.0000	0.0000
5015	0	0	1.0000	0.0000
5016	0	0	1.0000	0.0000
5017	0	0	1.0000	0.0000
5018	0	0	1.0000	0.0000
5019	0	0	1.0000	0.0000
5020	0	0	1.0000	0.0000
5021	0	0	1.0000	0.0000
5022	0	0	1.0000	0.0000
5023	0	0	1.0000	0.0000
5024	0	0	1.0000	0.0000
5025	0	0	1.0000	0.0000
5026	0	0	1.0000	0.0000
5027	0	0	1.0000	0.0000
5028	0	0	1.0000	0.0000
5029	0	0	1.0000	0.0000
5030	0	0	1.0000	0.0000
5031	0	0	1.0000	0.0000
5032	0	0	1.0000	0.0000
5033	0	0	1.0000	0.0000
5034	0	0	1.0000	0.0000
5035	0	0	1.0000	0.0000
5036	0	0	1.0000	0.0000
5037	0	0	1.0000	0.0000
5038	0	0	1.0000	0.0000
5039	0	0	1.0000	0.0000
5040	0	0	1.0000	0.0000
5041	0	0	1.0000	0.0000
5042	0	0	1.0000	0.0000
5043	0	0	1.0000	0.0000
5044	0	0	1.0000	0.0000
5045	0	0	1.0000	0.0000
5046	0	0	1.0000	0.0000
5047	0	0	1.0000	0.0000
5048	0	0	1.0000	0.0000
5049	0	0	1.0000	0.0000
5050	0	0	1.0000	0.0000
5051	0	0	1.0000	0.0000
5052	0	0	1.0000	0.0000
5053	0	0	1.0000	0.0000
5054	0	0	1.0000	0.0000
5055	0	0	1.0000	0.0000
5056	0	0	1.0000	0.0000
5057	0	0	1.0000	0.0000
5058	0	0	1.0000	0.0000
5059	0	0	1.0000	0.0000
5060	0	0	1.0000	0.0000
5061	0	0	1.0000	0.0000
5062	0	0	1.0000	0.0000
5063	0	0	0.9999	0.0001
5064	0	0	0.9999	0.0001
5065	0	0	0.9999	0.0001
5066	0	0	0.9999	0.0001
5067	0	0	0.9999	0.0001
5068	0	0	0.9999	0.0001
5069	0	0	0.9999	0.0001
5070	0	0	0.9999	0.0001
5071	0	0	0.9999	0.0001
5072	0	0	0.9999	0.0001
5073	0	0	0.9999	0.0001
5074	0	0	0.9999	0.0001
5075	0	0	0.9999	0.0001
5076	0	0	0.9999	0.0001
5077	0	0	0.9999	0.0001
5078	0	0	0.9999	0.0001
5079	0	0	0.9999	0.0001
5080	0	0	0.9999	0.0001
5081	0	0	0.9999	0.0001
5082	0	0	0.9999	0.0001
5083	0	0	0.9999	0.0001
5084	0	0	0.9999	0.0001
5085	0	0	0.9999	0.0001
5086	0	0	1.0000	0.0000
5087	0	0	1.0000	0.0000
5088	0	0	1.0000	0.0000
5089	0	0	1.0000	0.0000
5090	0	0	1.0000	0.0000
5091	0	0	1.0000	0.0000
5092	0	0	1.0000	0.0000
5093	0	0	1.0000	0.0000
5094	0	0	1.0000	0.0000
5095	0	0	1.0000	0.0000
5096	0	0	1.0000	0.0000
5097	0	0	1.0000	0.0000
5098	0	0	1.0000	0.0000
5099	0	0	1.0000	0.0000
5100	0	0	1.0000	0.0000
5101	0	0	1.0000	0.0000
5102	0	0	1.0000	0.0000
5103	0	0	1.0000	0.0000
5104	0	0	1.0000	0.0000
5105	0	0	1.0000	0.0000
5106	0	0	1.0000	0.0000
5107	0	0	1.0000	0.0000
5108	0	0	1.0000	0.0000
5109	0	0	1.0000	0.0000
5110	0	0	0.9999	0.0001
5111	0	0	1.0000	0.0000
5112	0	0	1.0000	0.0000
5113	0	0	1.0000	0.0000
5114	0	0	1.0000	0.0000
5115	0	0	0.9999	0.0001
5116	0	0	0.9999	0.0001
5117	0	0	0.9999	0.0001
5118	0	0	0.9999	0.0001
5119	0	0	0.9999	0.0001
5120	0	0	0.9999	0.0001
5121	0	0	0.9999	0.0001
5122	0	0	0.9999	0.0001
5123	0	0	0.9999	0.0001
5124	0	0	0.9999	0.0001
5125	0	0	0.9999	0.0001
5126	0	0	0.9999	0.0001
5127	0	0	0.9999	0.0001
5128	0	0	0.9999	0.0001
5129	0	0	0.9999	0.0001
5130	0	0	0.9999	0.0001
5131	0	0	0.9999	0.0001
5132	0	0	0.9999	0.0001
5133	0	0	0.9999	0.0001
5134	0	0	0.9999	0.0001
5135	0	0	0.9999	0.0001
5136	0	0	0.9999	0.0001
5137	0	0	0.9999	0.0001
5138	0	0	0.9999	0.0001
5139	0	0	0.9999	0.0001
5140	0	0	0.9999	0.0001
5141	0	0	0.9999	0.0001
5142	0	0	0.9999	0.0001
5143	0	0	0.9999	0.0001
5144	0	0	0.9999	0.0001
5145	0	0	0.9999	0.0001
5146	0	0	0.9999	0.0001
5147	0	0	0.9999	0.0001
