# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
5824	1	1	0.0009	0.9991
5825	1	1	0.0009	0.9991
5826	1	1	0.0009	0.9991
5827	1	1	0.0009	0.9991
5828	1	1	0.0009	0.9991
5829	1	1	0.0009	0.9991
5830	1	1	0.0009	0.9991
5831	1	1	0.0009	0.9991
5832	1	1	0.0009	0.9991
5833	1	1	0.0009	0.9991
5834	1	1	0.0009	0.9991
5835	1	1	0.0009	0.9991
5836	1	1	0.0009	0.9991
5837	1	1	0.0009	0.9991
5838	1	1	0.0009	0.9991
5839	1	1	0.0009	0.9991
5840	1	1	0.0009	0.9991
5841	1	1	0.0009	0.9991
5842	1	1	0.0009	0.9991
5843	1	1	0.0009	0.9991
5844	1	1	0.0009	0.9991
5845	1	1	0.0009	0.9991
5846	1	1	0.0009	0.9991
5847	1	1	0.0009	0.9991
5848	1	1	0.0009	0.9991
5849	1	1	0.0009	0.9991
5850	1	1	0.0009	0.9991
5851	1	1	0.0009	0.9991
5852	1	1	0.0009	0.9991
5853	1	1	0.0009	0.9991
5854	1	1	0.0009	0.9991
5855	1	1	0.0009	0.9991
5856	1	1	0.0009	0.9991
5857	1	1	0.0009	0.9991
5858	1	1	0.0009	0.9991
5859	1	1	0.0009	0.9991
5860	1	1	0.0009	0.9991
5861	1	1	0.0009	0.9991
5862	1	1	0.0009	0.9991
5863	1	1	0.0009	0.9991
5864	1	1	0.0009	0.9991
5865	1	1	0.0009	0.9991
5866	1	1	0.0009	0.9991
5867	1	1	0.0009	0.9991
5868	1	1	0.0009	0.9991
5869	1	1	0.0009	0.9991
5870	1	1	0.0009	0.9991
5871	1	1	0.0009	0.9991
5872	1	1	0.0009	0.9991
5873	1	1	0.0009	0.9991
5874	1	1	0.0009	0.9991
5875	1	1	0.0009	0.9991
5876	1	1	0.0009	0.9991
5877	1	1	0.0009	0.9991
5878	1	1	0.0009	0.9991
5879	1	1	0.0009	0.9991
5880	1	1	0.0009	0.9991
5881	1	1	0.0009	0.9991
5882	1	1	0.0009	0.9991
5883	1	1	0.0009	0.9991
5884	1	1	0.0009	0.9991
5885	1	1	0.0009	0.9991
5886	1	1	0.0009	0.9991
5887	1	1	0.0009	0.9991
5888	1	1	0.0009	0.9991
5889	1	1	0.0009	0.9991
5890	1	1	0.0009	0.9991
5891	1	1	0.0009	0.9991
5892	1	1	0.0009	0.9991
5893	1	1	0.0009	0.9991
5894	1	1	0.0009	0.9991
5895	1	1	0.0009	0.9991
5896	1	1	0.0009	0.9991
5897	1	1	0.0009	0.9991
5898	1	1	0.0009	0.9991
5899	1	1	0.0009	0.9991
5900	1	1	0.0009	0.9991
5901	1	1	0.0009	0.9991
5902	1	1	0.0009	0.9991
5903	1	1	0.0009	0.9991
5904	1	1	0.0009	0.9991
5905	1	1	0.0009	0.9991
5906	1	1	0.0009	0.9991
5907	1	1	0.0009	0.9991
5908	1	1	0.0009	0.9991
5909	1	1	0.0009	0.9991
5910	1	1	0.0009	0.9991
5911	1	1	0.0009	0.9991
5912	1	1	0.0009	0.9991
5913	1	1	0.0009	0.9991
5914	1	1	0.0009	0.9991
5915	1	1	0.0009	0.9991
5916	1	1	0.0009	0.9991
5917	1	1	0.0009	0.9991
5918	1	1	0.0009	0.9991
5919	1	1	0.0009	0.9991
5920	1	1	0.0009	0.9991
5921	1	1	0.0009	0.9991
5922	1	1	0.0009	0.9991
5923	1	1	0.0009	0.9991
5924	1	1	0.0009	0.9991
5925	1	1	0.0009	0.9991
5926	1	1	0.0009	0.9991
5927	1	1	0.0009	0.9991
5928	1	1	0.0009	0.9991
5929	1	1	0.0009	0.9991
5930	1	1	0.0009	0.9991
5931	1	1	0.0009	0.9991
5932	1	1	0.0009	0.9991
5933	1	1	0.0009	0.9991
5934	1	1	0.0009	0.9991
5935	1	1	0.0009	0.9991
5936	1	1	0.0009	0.9991
5937	1	1	0.0009	0.9991
5938	1	1	0.0009	0.9991
5939	1	1	0.0009	0.9991
5940	1	1	0.0009	0.9991
5941	1	1	0.0009	0.9991
5942	1	1	0.0009	0.9991
5943	1	1	0.0009	0.9991
5944	1	1	0.0009	0.9991
5945	1	1	0.0009	0.9991
5946	1	1	0.0009	0.9991
5947	1	1	0.0009	0.9991
5948	1	1	0.0009	0.9991
5949	1	1	0.0009	0.9991
5950	1	1	0.0009	0.9991
5951	1	1	0.0009	0.9991
5952	1	1	0.0009	0.9991
5953	1	1	0.0009	0.9991
5954	1	1	0.0009	0.9991
5955	1	1	0.0009	0.9991
5956	1	1	0.0009	0.9991
5957	1	1	0.0009	0.9991
5958	1	1	0.0009	0.9991
5959	1	1	0.0009	0.9991
5960	1	1	0.0009	0.9991
5961	1	1	0.0009	0.9991
5962	1	1	0.0009	0.9991
5963	1	1	0.0009	0.9991
5964	1	1	0.0009	0.9991
5965	1	1	0.0009	0.9991
5966	1	1	0.0009	0.9991
5967	1	1	0.0009	0.9991
5968	1	1	0.0009	0.9991
5969	1	1	0.0009	0.9991
5970	1	1	0.0009	0.9991
5971	1	1	0.0009	0.9991
5972	1	1	0.0009	0.9991
5973	1	1	0.0009	0.9991
5974	1	1	0.0009	0.9991
5975	1	1	0.0009	0.9991
5976	1	1	0.0009	0.9991
5977	1	1	0.0009	0.9991
5978	1	1	0.0009	0.9991
5979	1	1	0.0009	0.9991
5980	1	1	0.0009	0.9991
5981	1	1	0.0009	0.9991
5982	1	1	0.0008	0.9992
5983	1	1	0.0008	0.9992
5984	1	1	0.0009	0.9991
5985	1	1	0.0008	0.9992
5986	1	1	0.0008	0.9992
5987	1	1	0.0008	0.9992
5988	1	1	0.0008	0.9992
5989	1	1	0.0008	0.9992
5990	1	1	0.0008	0.9992
5991	1	1	0.0008	0.9992
5992	1	1	0.0008	0.9992
5993	1	1	0.0008	0.9992
5994	1	1	0.0008	0.9992
5995	1	1	0.0008	0.9992
5996	1	1	0.0008	0.9992
5997	1	1	0.0008	0.9992
5998	1	1	0.0007	0.9993
5999	1	1	0.0007	0.9993
6000	1	1	0.0007	0.9993
6001	1	1	0.0007	0.9993
6002	1	1	0.0007	0.9993
6003	1	1	0.0007	0.9993
6004	1	1	0.0007	0.9993
6005	1	1	0.0007	0.9993
6006	1	1	0.0007	0.9993
6007	1	1	0.0007	0.9993
6008	1	1	0.0008	0.9992
6009	1	1	0.0007	0.9993
6010	1	1	0.0007	0.9993
6011	1	1	0.0008	0.9992
6012	1	1	0.0007	0.9993
6013	1	1	0.0007	0.9993
6014	1	1	0.0007	0.9993
6015	1	1	0.0007	0.9993
6016	1	1	0.0007	0.9993
6017	1	1	0.0007	0.9993
6018	1	1	0.0007	0.9993
6019	1	1	0.0007	0.9993
6020	1	1	0.0007	0.9993
6021	1	1	0.0007	0.9993
6022	1	1	0.0007	0.9993
6023	1	1	0.0007	0.9993
6024	1	1	0.0007	0.9993
6025	1	1	0.0007	0.9993
6026	1	1	0.0007	0.9993
6027	1	1	0.0007	0.9993
6028	1	1	0.0007	0.9993
6029	1	1	0.0007	0.9993
6030	1	1	0.0007	0.9993
6031	1	1	0.0007	0.9993
6032	1	1	0.0007	0.9993
6033	1	1	0.0007	0.9993
6034	1	1	0.0006	0.9994
6035	1	1	0.0006	0.9994
6036	1	1	0.0006	0.9994
6037	1	1	0.0006	0.9994
6038	1	1	0.0006	0.9994
6039	1	1	0.0006	0.9994
6040	1	1	0.0006	0.9994
6041	1	1	0.0006	0.9994
6042	1	1	0.0006	0.9994
6043	1	1	0.0006	0.9994
6044	1	1	0.0006	0.9994
6045	1	1	0.0006	0.9994
6046	1	1	0.0006	0.9994
6047	1	1	0.0006	0.9994
6048	1	1	0.0006	0.9994
6049	1	1	0.0006	0.9994
6050	1	1	0.0006	0.9994
6051	1	1	0.0006	0.9994
6052	1	1	0.0006	0.9994
6053	1	1	0.0006	0.9994
6054	1	1	0.0006	0.9994
6055	1	1	0.0006	0.9994
6056	1	1	0.0006	0.9994
6057	1	1	0.0006	0.9994
6058	1	1	0.0006	0.9994
6059	1	1	0.0006	0.9994
6060	1	1	0.0006	0.9994
6061	1	1	0.0006	0.9994
6062	1	1	0.0006	0.9994
6063	1	1	0.0006	0.9994
6064	1	1	0.0006	0.9994
6065	1	1	0.0006	0.9994
6066	1	1	0.0006	0.9994
6067	1	1	0.0006	0.9994
6068	1	1	0.0006	0.9994
6069	1	1	0.0006	0.9994
6070	1	1	0.0006	0.9994
6071	1	1	0.0006	0.9994
6072	1	1	0.0006	0.9994
6073	1	1	0.0006	0.9994
6074	1	1	0.0006	0.9994
6075	1	1	0.0006	0.9994
6076	1	1	0.0006	0.9994
6077	1	1	0.0006	0.9994
6078	1	1	0.0006	0.9994
6079	1	1	0.0006	0.9994
6080	1	1	0.0006	0.9994
6081	1	1	0.0006	0.9994
6082	1	1	0.0006	0.9994
6083	1	1	0.0006	0.9994
6084	1	1	0.0006	0.9994
6085	1	1	0.0006	0.9994
6086	1	1	0.0006	0.9994
6087	1	1	0.0006	0.9994
6088	1	1	0.0006	0.9994
6089	1	1	0.0006	0.9994
6090	1	1	0.0006	0.9994
6091	1	1	0.0006	0.9994
6092	1	1	0.0006	0.9994
6093	1	1	0.0006	0.9994
6094	1	1	0.0006	0.9994
6095	1	1	0.0006	0.9994
6096	1	1	0.0006	0.9994
6097	1	1	0.0006	0.9994
6098	1	1	0.0006	0.9994
6099	1	1	0.0006	0.9994
6100	1	1	0.0006	0.9994
6101	1	1	0.0006	0.9994
6102	1	1	0.0006	0.9994
6103	1	1	0.0006	0.9994
6104	1	1	0.0006	0.9994
6105	1	1	0.0006	0.9994
6106	1	1	0.0006	0.9994
6107	1	1	0.0006	0.9994
6108	1	1	0.0006	0.9994
6109	1	1	0.0006	0.9994
6110	1	1	0.0006	0.9994
6111	1	1	0.0006	0.9994
6112	1	1	0.0006	0.9994
6113	1	1	0.0006	0.9994
6114	1	1	0.0006	0.9994
6115	1	1	0.0006	0.9994
6116	1	1	0.0006	0.9994
6117	1	1	0.0006	0.9994
6118	1	1	0.0006	0.9994
6119	1	1	0.0006	0.9994
6120	1	1	0.0006	0.9994
6121	1	1	0.0006	0.9994
6122	1	1	0.0006	0.9994
6123	1	1	0.0006	0.9994
6124	1	1	0.0006	0.9994
6125	1	1	0.0006	0.9994
6126	1	1	0.0006	0.9994
6127	1	1	0.0006	0.9994
6128	1	1	0.0006	0.9994
6129	1	1	0.0006	0.9994
6130	1	1	0.0006	0.9994
6131	1	1	0.0006	0.9994
6132	1	1	0.0006	0.9994
6133	1	1	0.0006	0.9994
6134	1	1	0.0006	0.9994
6135	1	1	0.0006	0.9994
6136	1	1	0.0006	0.9994
6137	1	1	0.0006	0.9994
6138	1	1	0.0006	0.9994
6139	1	1	0.0006	0.9994
6140	1	1	0.0006	0.9994
6141	1	1	0.0005	0.9995
6142	1	1	0.0005	0.9995
6143	1	1	0.0005	0.9995
6144	1	1	0.0005	0.9995
6145	1	1	0.0005	0.9995
6146	1	1	0.0005	0.9995
6147	1	1	0.0005	0.9995
6148	1	1	0.0005	0.9995
6149	1	1	0.0006	0.9994
6150	1	1	0.0006	0.9994
6151	1	1	0.0006	0.9994
6152	1	1	0.0006	0.9994
6153	1	1	0.0006	0.9994
6154	1	1	0.0006	0.9994
6155	1	1	0.0005	0.9995
6156	1	1	0.0006	0.9994
6157	1	1	0.0006	0.9994
6158	1	1	0.0006	0.9994
6159	1	1	0.0006	0.9994
6160	1	1	0.0006	0.9994
6161	1	1	0.0005	0.9995
6162	1	1	0.0005	0.9995
6163	1	1	0.0005	0.9995
6164	1	1	0.0005	0.9995
6165	1	1	0.0005	0.9995
6166	1	1	0.0005	0.9995
6167	1	1	0.0005	0.9995
6168	1	1	0.0005	0.9995
6169	1	1	0.0005	0.9995
6170	1	1	0.0005	0.9995
6171	1	1	0.0005	0.9995
6172	1	1	0.0005	0.9995
6173	1	1	0.0005	0.9995
6174	1	1	0.0005	0.9995
6175	1	1	0.0005	0.9995
6176	1	1	0.0005	0.9995
6177	1	1	0.0005	0.9995
6178	1	1	0.0005	0.9995
6179	1	1	0.0005	0.9995
6180	1	1	0.0005	0.9995
6181	1	1	0.0005	0.9995
6182	1	1	0.0005	0.9995
6183	1	1	0.0005	0.9995
6184	1	1	0.0005	0.9995
6185	1	1	0.0005	0.9995
6186	1	1	0.0005	0.9995
6187	1	1	0.0005	0.9995
6188	1	1	0.0005	0.9995
6189	1	1	0.0005	0.9995
6190	1	1	0.0005	0.9995
6191	1	1	0.0005	0.9995
6192	1	1	0.0005	0.9995
6193	1	1	0.0005	0.9995
6194	1	1	0.0005	0.9995
6195	1	1	0.0005	0.9995
6196	1	1	0.0005	0.9995
6197	1	1	0.0005	0.9995
6198	1	1	0.0005	0.9995
6199	1	1	0.0006	0.9994
6200	1	1	0.0005	0.9995
6201	1	1	0.0005	0.9995
6202	1	1	0.0005	0.9995
6203	1	1	0.0005	0.9995
6204	1	1	0.0006	0.9994
6205	1	1	0.0006	0.9994
6206	1	1	0.0006	0.9994
6207	1	1	0.0005	0.9995
6208	1	1	0.0005	0.9995
6209	1	1	0.0005	0.9995
6210	1	1	0.0006	0.9994
6211	1	1	0.0006	0.9994
6212	1	1	0.0005	0.9995
6213	1	1	0.0005	0.9995
6214	1	1	0.0005	0.9995
6215	1	1	0.0006	0.9994
6216	1	1	0.0006	0.9994
6217	1	1	0.0005	0.9995
6218	1	1	0.0005	0.9995
6219	1	1	0.0005	0.9995
6220	1	1	0.0006	0.9994
6221	1	1	0.0006	0.9994
6222	1	1	0.0005	0.9995
6223	1	1	0.0005	0.9995
6224	1	1	0.0006	0.9994
6225	1	1	0.0006	0.9994
6226	1	1	0.0006	0.9994
6227	1	1	0.0005	0.9995
6228	1	1	0.0005	0.9995
6229	1	1	0.0005	0.9995
6230	1	1	0.0006	0.9994
6231	1	1	0.0006	0.9994
6232	1	1	0.0005	0.9995
6233	1	1	0.0005	0.9995
6234	1	1	0.0005	0.9995
6235	1	1	0.0005	0.9995
6236	1	1	0.0005	0.9995
6237	1	1	0.0005	0.9995
6238	1	1	0.0005	0.9995
6239	1	1	0.0005	0.9995
6240	1	1	0.0005	0.9995
6241	1	1	0.0005	0.9995
6242	1	1	0.0005	0.9995
6243	1	1	0.0005	0.9995
6244	1	1	0.0005	0.9995
6245	1	1	0.0005	0.9995
6246	1	1	0.0005	0.9995
6247	1	1	0.0005	0.9995
6248	1	1	0.0005	0.9995
6249	1	1	0.0005	0.9995
6250	1	1	0.0005	0.9995
6251	1	1	0.0005	0.9995
6252	1	1	0.0005	0.9995
6253	1	1	0.0005	0.9995
6254	1	1	0.0005	0.9995
6255	1	1	0.0005	0.9995
6256	1	1	0.0005	0.9995
6257	1	1	0.0005	0.9995
6258	1	1	0.0005	0.9995
6259	1	1	0.0005	0.9995
6260	1	1	0.0005	0.9995
6261	1	1	0.0005	0.9995
6262	1	1	0.0005	0.9995
6263	1	1	0.0005	0.9995
6264	1	1	0.0005	0.9995
6265	1	1	0.0005	0.9995
6266	1	1	0.0005	0.9995
6267	1	1	0.0005	0.9995
6268	1	1	0.0005	0.9995
6269	1	1	0.0005	0.9995
6270	1	1	0.0005	0.9995
6271	1	1	0.0005	0.9995
6272	1	1	0.0005	0.9995
6273	1	1	0.0005	0.9995
6274	1	1	0.0005	0.9995
6275	1	1	0.0005	0.9995
6276	1	1	0.0005	0.9995
6277	1	1	0.0005	0.9995
6278	1	1	0.0005	0.9995
6279	1	1	0.0005	0.9995
6280	1	1	0.0005	0.9995
6281	1	1	0.0005	0.9995
6282	1	1	0.0005	0.9995
6283	1	1	0.0005	0.9995
6284	1	1	0.0005	0.9995
6285	1	1	0.0005	0.9995
6286	1	1	0.0005	0.9995
6287	1	1	0.0005	0.9995
6288	1	1	0.0005	0.9995
6289	1	1	0.0005	0.9995
6290	1	1	0.0005	0.9995
6291	1	1	0.0005	0.9995
6292	1	1	0.0005	0.9995
6293	1	1	0.0005	0.9995
6294	1	1	0.0005	0.9995
6295	1	1	0.0005	0.9995
6296	1	1	0.0005	0.9995
6297	1	1	0.0005	0.9995
6298	1	1	0.0005	0.9995
6299	1	1	0.0005	0.9995
6300	1	1	0.0005	0.9995
6301	1	1	0.0005	0.9995
6302	1	1	0.0005	0.9995
6303	1	1	0.0005	0.9995
6304	1	1	0.0005	0.9995
6305	1	1	0.0005	0.9995
6306	1	1	0.0005	0.9995
6307	1	1	0.0005	0.9995
6308	1	1	0.0005	0.9995
6309	1	1	0.0005	0.9995
6310	1	1	0.0005	0.9995
6311	1	1	0.0005	0.9995
6312	1	1	0.0005	0.9995
6313	1	1	0.0005	0.9995
6314	1	1	0.0005	0.9995
6315	1	1	0.0005	0.9995
6316	1	1	0.0005	0.9995
6317	1	1	0.0005	0.9995
6318	1	1	0.0005	0.9995
6319	1	1	0.0005	0.9995
6320	1	1	0.0005	0.9995
6321	1	1	0.0005	0.9995
6322	1	1	0.0005	0.9995
6323	1	1	0.0005	0.9995
6324	1	1	0.0005	0.9995
6325	1	1	0.0005	0.9995
6326	1	1	0.0005	0.9995
6327	1	1	0.0005	0.9995
6328	1	1	0.0005	0.9995
6329	1	1	0.0005	0.9995
6330	1	1	0.0005	0.9995
6331	1	1	0.0005	0.9995
6332	1	1	0.0005	0.9995
6333	1	1	0.0005	0.9995
6334	1	1	0.0005	0.9995
6335	1	1	0.0005	0.9995
6336	1	1	0.0005	0.9995
6337	1	1	0.0005	0.9995
6338	1	1	0.0005	0.9995
6339	1	1	0.0005	0.9995
6340	1	1	0.0005	0.9995
6341	1	1	0.0005	0.9995
6342	1	1	0.0005	0.9995
6343	1	1	0.0005	0.9995
6344	1	1	0.0005	0.9995
6345	1	1	0.0005	0.9995
6346	1	1	0.0005	0.9995
6347	1	1	0.0005	0.9995
6348	1	1	0.0005	0.9995
6349	1	1	0.0005	0.9995
6350	1	1	0.0005	0.9995
6351	1	1	0.0005	0.9995
6352	1	1	0.0005	0.9995
6353	1	1	0.0005	0.9995
6354	1	1	0.0005	0.9995
6355	1	1	0.0005	0.9995
6356	1	1	0.0005	0.9995
6357	1	1	0.0005	0.9995
6358	1	1	0.0005	0.9995
6359	1	1	0.0005	0.9995
6360	1	1	0.0005	0.9995
6361	1	1	0.0005	0.9995
6362	1	1	0.0005	0.9995
6363	1	1	0.0005	0.9995
6364	1	1	0.0005	0.9995
6365	1	1	0.0005	0.9995
6366	1	1	0.0005	0.9995
6367	1	1	0.0005	0.9995
6368	1	1	0.0005	0.9995
6369	1	1	0.0005	0.9995
6370	1	1	0.0005	0.9995
6371	1	1	0.0005	0.9995
6372	1	1	0.0005	0.9995
6373	1	1	0.0005	0.9995
6374	1	1	0.0005	0.9995
6375	1	1	0.0005	0.9995
6376	1	1	0.0005	0.9995
6377	1	1	0.0005	0.9995
6378	1	1	0.0005	0.9995
6379	1	1	0.0005	0.9995
6380	1	1	0.0005	0.9995
6381	1	1	0.0005	0.9995
6382	1	1	0.0005	0.9995
6383	1	1	0.0005	0.9995
6384	1	1	0.0005	0.9995
6385	1	1	0.0005	0.9995
6386	1	1	0.0005	0.9995
6387	1	1	0.0005	0.9995
6388	1	1	0.0005	0.9995
6389	1	1	0.0005	0.9995
6390	1	1	0.0005	0.9995
6391	1	1	0.0005	0.9995
6392	1	1	0.0005	0.9995
6393	1	1	0.0005	0.9995
6394	1	1	0.0005	0.9995
6395	1	1	0.0005	0.9995
6396	1	1	0.0005	0.9995
6397	1	1	0.0005	0.9995
6398	1	1	0.0005	0.9995
6399	1	1	0.0005	0.9995
6400	1	1	0.0005	0.9995
6401	1	1	0.0005	0.9995
6402	1	1	0.0005	0.9995
6403	1	1	0.0005	0.9995
6404	1	1	0.0005	0.9995
6405	1	1	0.0005	0.9995
6406	1	1	0.0005	0.9995
6407	1	1	0.0005	0.9995
6408	1	1	0.0005	0.9995
6409	1	1	0.0005	0.9995
6410	1	1	0.0005	0.9995
6411	1	1	0.0005	0.9995
6412	1	1	0.0005	0.9995
6413	1	1	0.0005	0.9995
6414	1	1	0.0005	0.9995
6415	1	1	0.0005	0.9995
6416	1	1	0.0005	0.9995
6417	1	1	0.0005	0.9995
6418	1	1	0.0005	0.9995
6419	1	1	0.0005	0.9995
6420	1	1	0.0005	0.9995
6421	1	1	0.0005	0.9995
6422	1	1	0.0005	0.9995
6423	1	1	0.0005	0.9995
6424	1	1	0.0005	0.9995
6425	1	1	0.0005	0.9995
6426	1	1	0.0005	0.9995
6427	1	1	0.0005	0.9995
6428	1	1	0.0005	0.9995
6429	1	1	0.0005	0.9995
6430	1	1	0.0005	0.9995
6431	1	1	0.0005	0.9995
6432	1	1	0.0005	0.9995
6433	1	1	0.0005	0.9995
6434	1	1	0.0005	0.9995
6435	1	1	0.0005	0.9995
6436	1	1	0.0005	0.9995
6437	1	1	0.0005	0.9995
6438	1	1	0.0005	0.9995
6439	1	1	0.0005	0.9995
6440	1	1	0.0005	0.9995
6441	1	1	0.0005	0.9995
6442	1	1	0.0005	0.9995
6443	1	1	0.0005	0.9995
6444	1	1	0.0005	0.9995
6445	1	1	0.0005	0.9995
6446	1	1	0.0005	0.9995
6447	1	1	0.0005	0.9995
6448	1	1	0.0005	0.9995
6449	1	1	0.0005	0.9995
6450	1	1	0.0005	0.9995
6451	1	1	0.0005	0.9995
6452	1	1	0.0005	0.9995
6453	1	1	0.0005	0.9995
6454	1	1	0.0005	0.9995
6455	1	1	0.0005	0.9995
6456	1	1	0.0004	0.9996
6457	1	1	0.0004	0.9996
6458	1	1	0.0004	0.9996
6459	1	1	0.0004	0.9996
6460	1	1	0.0004	0.9996
6461	1	1	0.0004	0.9996
6462	1	1	0.0004	0.9996
6463	1	1	0.0004	0.9996
6464	1	1	0.0004	0.9996
6465	1	1	0.0004	0.9996
6466	1	1	0.0004	0.9996
6467	1	1	0.0004	0.9996
6468	1	1	0.0004	0.9996
6469	1	1	0.0004	0.9996
6470	1	1	0.0004	0.9996
6471	1	1	0.0004	0.9996
6472	1	1	0.0004	0.9996
6473	1	1	0.0004	0.9996
6474	1	1	0.0004	0.9996
6475	1	1	0.0004	0.9996
6476	1	1	0.0004	0.9996
6477	1	1	0.0004	0.9996
6478	1	1	0.0004	0.9996
6479	1	1	0.0004	0.9996
6480	1	1	0.0004	0.9996
6481	1	1	0.0004	0.9996
6482	1	1	0.0004	0.9996
6483	1	1	0.0004	0.9996
6484	1	1	0.0004	0.9996
6485	1	1	0.0004	0.9996
6486	1	1	0.0004	0.9996
6487	1	1	0.0004	0.9996
6488	1	1	0.0004	0.9996
6489	1	1	0.0004	0.9996
6490	1	1	0.0004	0.9996
6491	1	1	0.0004	0.9996
6492	1	1	0.0004	0.9996
6493	1	1	0.0004	0.9996
6494	1	1	0.0004	0.9996
6495	1	1	0.0004	0.9996
6496	1	1	0.0004	0.9996
6497	1	1	0.0004	0.9996
6498	1	1	0.0004	0.9996
6499	1	1	0.0004	0.9996
6500	1	1	0.0004	0.9996
6501	1	1	0.0004	0.9996
6502	1	1	0.0004	0.9996
6503	1	1	0.0004	0.9996
6504	1	1	0.0004	0.9996
6505	1	1	0.0004	0.9996
6506	1	1	0.0004	0.9996
6507	1	1	0.0004	0.9996
6508	1	1	0.0004	0.9996
6509	1	1	0.0004	0.9996
6510	1	1	0.0004	0.9996
6511	1	1	0.0004	0.9996
6512	1	1	0.0004	0.9996
6513	1	1	0.0004	0.9996
6514	1	1	0.0004	0.9996
6515	1	1	0.0004	0.9996
6516	1	1	0.0004	0.9996
6517	1	1	0.0004	0.9996
6518	1	1	0.0004	0.9996
6519	1	1	0.0004	0.9996
6520	1	1	0.0004	0.9996
6521	1	1	0.0004	0.9996
6522	1	1	0.0004	0.9996
6523	1	1	0.0004	0.9996
6524	1	1	0.0004	0.9996
6525	1	1	0.0004	0.9996
6526	1	1	0.0004	0.9996
6527	1	1	0.0004	0.9996
6528	1	1	0.0004	0.9996
6529	1	1	0.0004	0.9996
6530	1	1	0.0004	0.9996
6531	1	1	0.0004	0.9996
6532	1	1	0.0004	0.9996
6533	1	1	0.0004	0.9996
6534	1	1	0.0004	0.9996
6535	1	1	0.0004	0.9996
6536	1	1	0.0004	0.9996
6537	1	1	0.0004	0.9996
6538	1	1	0.0004	0.9996
6539	1	1	0.0004	0.9996
6540	1	1	0.0004	0.9996
6541	1	1	0.0004	0.9996
6542	1	1	0.0004	0.9996
6543	1	1	0.0004	0.9996
6544	1	1	0.0004	0.9996
6545	1	1	0.0004	0.9996
6546	1	1	0.0004	0.9996
6547	1	1	0.0004	0.9996
6548	1	1	0.0004	0.9996
6549	1	1	0.0004	0.9996
6550	1	1	0.0004	0.9996
6551	1	1	0.0004	0.9996
6552	1	1	0.0004	0.9996
6553	1	1	0.0004	0.9996
6554	1	1	0.0004	0.9996
6555	1	1	0.0004	0.9996
6556	1	1	0.0004	0.9996
6557	1	1	0.0004	0.9996
6558	1	1	0.0004	0.9996
6559	1	1	0.0004	0.9996
6560	1	1	0.0004	0.9996
6561	1	1	0.0004	0.9996
6562	1	1	0.0004	0.9996
6563	1	1	0.0004	0.9996
6564	1	1	0.0004	0.9996
6565	1	1	0.0004	0.9996
6566	1	1	0.0004	0.9996
6567	1	1	0.0004	0.9996
6568	1	1	0.0004	0.9996
6569	1	1	0.0004	0.9996
6570	1	1	0.0005	0.9995
6571	1	1	0.0005	0.9995
6572	1	1	0.0005	0.9995
6573	1	1	0.0005	0.9995
6574	1	1	0.0005	0.9995
6575	1	1	0.0005	0.9995
6576	1	1	0.0005	0.9995
6577	1	1	0.0005	0.9995
6578	1	1	0.0005	0.9995
6579	1	1	0.0005	0.9995
6580	1	1	0.0005	0.9995
6581	1	1	0.0005	0.9995
6582	1	1	0.0005	0.9995
6583	1	1	0.0005	0.9995
6584	1	1	0.0005	0.9995
6585	1	1	0.0005	0.9995
6586	1	1	0.0005	0.9995
6587	1	1	0.0005	0.9995
6588	1	1	0.0005	0.9995
6589	1	1	0.0005	0.9995
6590	1	1	0.0005	0.9995
6591	1	1	0.0005	0.9995
6592	1	1	0.0005	0.9995
6593	1	1	0.0005	0.9995
6594	1	1	0.0005	0.9995
6595	1	1	0.0005	0.9995
6596	1	1	0.0005	0.9995
6597	1	1	0.0005	0.9995
6598	1	1	0.0005	0.9995
6599	1	1	0.0005	0.9995
6600	1	1	0.0005	0.9995
6601	1	1	0.0005	0.9995
6602	1	1	0.0005	0.9995
6603	1	1	0.0005	0.9995
6604	1	1	0.0005	0.9995
6605	1	1	0.0005	0.9995
6606	1	1	0.0005	0.9995
6607	1	1	0.0005	0.9995
6608	1	1	0.0005	0.9995
6609	1	1	0.0005	0.9995
6610	1	1	0.0005	0.9995
6611	1	1	0.0005	0.9995
6612	1	1	0.0005	0.9995
6613	1	1	0.0005	0.9995
6614	1	1	0.0005	0.9995
6615	1	1	0.0005	0.9995
6616	1	1	0.0005	0.9995
6617	1	1	0.0005	0.9995
6618	1	1	0.0005	0.9995
6619	1	1	0.0005	0.9995
6620	1	1	0.0005	0.9995
6621	1	1	0.0005	0.9995
6622	1	1	0.0005	0.9995
6623	1	1	0.0005	0.9995
6624	1	1	0.0005	0.9995
6625	1	1	0.0005	0.9995
6626	1	1	0.0005	0.9995
6627	1	1	0.0005	0.9995
6628	1	1	0.0005	0.9995
6629	1	1	0.0005	0.9995
6630	1	1	0.0005	0.9995
