# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
6417	0	0	0.9980	0.0020
6418	0	0	0.9980	0.0020
6419	0	0	0.9980	0.0020
6420	0	0	0.9980	0.0020
6421	0	0	0.9980	0.0020
6422	0	0	0.9980	0.0020
6423	0	0	0.9981	0.0019
6424	0	0	0.9982	0.0018
6425	0	0	0.9981	0.0019
6426	0	0	0.9980	0.0020
6427	0	0	0.9980	0.0020
6428	0	0	0.9980	0.0020
6429	0	0	0.9981	0.0019
6430	0	0	0.9981	0.0019
6431	0	0	0.9980	0.0020
6432	0	0	0.9980	0.0020
6433	0	0	0.9980	0.0020
6434	0	0	0.9982	0.0018
6435	0	0	0.9982	0.0018
6436	0	0	0.9980	0.0020
6437	0	0	0.9980	0.0020
6438	0	0	0.9980	0.0020
6439	0	0	0.9980	0.0020
6440	0	0	0.9982	0.0018
6441	0	0	0.9982	0.0018
6442	0	0	0.9982	0.0018
6443	0	0	0.9982	0.0018
6444	0	0	0.9982	0.0018
6445	0	0	0.9983	0.0017
6446	0	0	0.9983	0.0017
6447	0	0	0.9983	0.0017
6448	0	0	0.9983	0.0017
6449	0	0	0.9983	0.0017
6450	0	0	0.9984	0.0016
6451	0	0	0.9984	0.0016
6452	0	0	0.9985	0.0015
6453	0	0	0.9985	0.0015
6454	0	0	0.9985	0.0015
6455	0	0	0.9986	0.0014
6456	0	0	0.9986	0.0014
6457	0	0	0.9986	0.0014
6458	0	0	0.9986	0.0014
6459	0	0	0.9986	0.0014
6460	0	0	0.9987	0.0013
6461	0	0	0.9987	0.0013
6462	0	0	0.9988	0.0012
6463	0	0	0.9988	0.0012
6464	0	0	0.9988	0.0012
6465	0	0	0.9988	0.0012
6466	0	0	0.9988	0.0012
6467	0	0	0.9988	0.0012
6468	0	0	0.9988	0.0012
6469	0	0	0.9988	0.0012
6470	0	0	0.9988	0.0012
6471	0	0	0.9988	0.0012
6472	0	0	0.9988	0.0012
6473	0	0	0.9988	0.0012
6474	0	0	0.9988	0.0012
6475	0	0	0.9988	0.0012
6476	0	0	0.9988	0.0012
6477	0	0	0.9988	0.0012
6478	0	0	0.9989	0.0011
6479	0	0	0.9989	0.0011
6480	0	0	0.9989	0.0011
6481	0	0	0.9989	0.0011
6482	0	0	0.9989	0.0011
6483	0	0	0.9988	0.0012
6484	0	0	0.9988	0.0012
6485	0	0	0.9987	0.0013
6486	0	0	0.9988	0.0012
6487	0	0	0.9987	0.0013
6488	0	0	0.9988	0.0012
6489	0	0	0.9987	0.0013
6490	0	0	0.9987	0.0013
6491	0	0	0.9987	0.0013
6492	0	0	0.9987	0.0013
6493	0	0	0.9987	0.0013
6494	0	0	0.9987	0.0013
6495	0	0	0.9987	0.0013
6496	0	0	0.9987	0.0013
6497	0	0	0.9987	0.0013
6498	0	0	0.9988	0.0012
6499	0	0	0.9987	0.0013
6500	0	0	0.9987	0.0013
6501	0	0	0.9987	0.0013
6502	0	0	0.9986	0.0014
6503	0	0	0.9987	0.0013
6504	0	0	0.9987	0.0013
6505	0	0	0.9987	0.0013
6506	0	0	0.9986	0.0014
6507	0	0	0.9986	0.0014
6508	0	0	0.9985	0.0015
6509	0	0	0.9984	0.0016
6510	0	0	0.9984	0.0016
6511	0	0	0.9984	0.0016
6512	0	0	0.9984	0.0016
6513	0	0	0.9984	0.0016
6514	0	0	0.9984	0.0016
6515	0	0	0.9984	0.0016
6516	0	0	0.9984	0.0016
6517	0	0	0.9984	0.0016
6518	0	0	0.9984	0.0016
6519	0	0	0.9984	0.0016
6520	0	0	0.9984	0.0016
6521	0	0	0.9984	0.0016
6522	0	0	0.9984	0.0016
6523	0	0	0.9984	0.0016
6524	0	0	0.9984	0.0016
6525	0	0	0.9984	0.0016
6526	0	0	0.9984	0.0016
6527	0	0	0.9984	0.0016
6528	0	0	0.9984	0.0016
6529	0	0	0.9984	0.0016
6530	0	0	0.9984	0.0016
6531	0	0	0.9984	0.0016
6532	0	0	0.9983	0.0017
6533	0	0	0.9983	0.0017
6534	0	0	0.9983	0.0017
6535	0	0	0.9983	0.0017
6536	0	0	0.9983	0.0017
6537	0	0	0.9981	0.0019
6538	0	0	0.9981	0.0019
6539	0	0	0.9981	0.0019
6540	0	0	0.9982	0.0018
6541	0	0	0.9983	0.0017
6542	0	0	0.9983	0.0017
6543	0	0	0.9982	0.0018
6544	0	0	0.9983	0.0017
6545	0	0	0.9984	0.0016
6546	0	0	0.9984	0.0016
6547	0	0	0.9984	0.0016
6548	0	0	0.9983	0.0017
6549	0	0	0.9983	0.0017
6550	0	0	0.9984	0.0016
6551	0	0	0.9985	0.0015
6552	0	0	0.9984	0.0016
6553	0	0	0.9983	0.0017
6554	0	0	0.9983	0.0017
6555	0	0	0.9982	0.0018
6556	0	0	0.9983	0.0017
6557	0	0	0.9983	0.0017
6558	0	0	0.9983	0.0017
6559	0	0	0.9984	0.0016
6560	0	0	0.9984	0.0016
6561	0	0	0.9983	0.0017
6562	0	0	0.9984	0.0016
6563	0	0	0.9984	0.0016
6564	0	0	0.9983	0.0017
6565	0	0	0.9983	0.0017
6566	0	0	0.9983	0.0017
6567	0	0	0.9982	0.0018
6568	0	0	0.9983	0.0017
6569	0	0	0.9983	0.0017
6570	0	0	0.9984	0.0016
6571	0	0	0.9984	0.0016
6572	0	0	0.9982	0.0018
6573	0	0	0.9983	0.0017
6574	0	0	0.9983	0.0017
6575	0	0	0.9984	0.0016
6576	0	0	0.9984	0.0016
6577	0	0	0.9982	0.0018
6578	0	0	0.9983	0.0017
6579	0	0	0.9983	0.0017
6580	0	0	0.9983	0.0017
6581	0	0	0.9983	0.0017
6582	0	0	0.9981	0.0019
6583	0	0	0.9983	0.0017
6584	0	0	0.9983	0.0017
6585	0	0	0.9983	0.0017
6586	0	0	0.9983	0.0017
6587	0	0	0.9982	0.0018
6588	0	0	0.9983	0.0017
6589	0	0	0.9983	0.0017
6590	0	0	0.9982	0.0018
6591	0	0	0.9981	0.0019
6592	0	0	0.9983	0.0017
6593	0	0	0.9983	0.0017
6594	0	0	0.9982	0.0018
6595	0	0	0.9981	0.0019
6596	0	0	0.9980	0.0020
6597	0	0	0.9981	0.0019
6598	0	0	0.9981	0.0019
6599	0	0	0.9980	0.0020
6600	0	0	0.9979	0.0021
6601	0	0	0.9979	0.0021
6602	0	0	0.9980	0.0020
6603	0	0	0.9978	0.0022
6604	0	0	0.9978	0.0022
6605	0	0	0.9978	0.0022
6606	0	0	0.9978	0.0022
6607	0	0	0.9978	0.0022
6608	0	0	0.9978	0.0022
6609	0	0	0.9979	0.0021
6610	0	0	0.9979	0.0021
6611	0	0	0.9980	0.0020
6612	0	0	0.9979	0.0021
6613	0	0	0.9980	0.0020
6614	0	0	0.9982	0.0018
6615	0	0	0.9982	0.0018
6616	0	0	0.9982	0.0018
6617	0	0	0.9983	0.0017
6618	0	0	0.9984	0.0016
6619	0	0	0.9984	0.0016
6620	0	0	0.9984	0.0016
6621	0	0	0.9983	0.0017
6622	0	0	0.9984	0.0016
6623	0	0	0.9985	0.0015
6624	0	0	0.9985	0.0015
6625	0	0	0.9984	0.0016
6626	0	0	0.9984	0.0016
6627	0	0	0.9984	0.0016
6628	0	0	0.9985	0.0015
6629	0	0	0.9984	0.0016
6630	0	0	0.9984	0.0016
6631	0	0	0.9984	0.0016
6632	0	0	0.9984	0.0016
6633	0	0	0.9983	0.0017
6634	0	0	0.9982	0.0018
6635	0	0	0.9982	0.0018
6636	0	0	0.9982	0.0018
6637	0	0	0.9981	0.0019
6638	0	0	0.9980	0.0020
6639	0	0	0.9981	0.0019
6640	0	0	0.9981	0.0019
6641	0	0	0.9982	0.0018
6642	0	0	0.9981	0.0019
6643	0	0	0.9979	0.0021
6644	0	0	0.9979	0.0021
6645	0	0	0.9980	0.0020
6646	0	0	0.9981	0.0019
6647	0	0	0.9981	0.0019
6648	0	0	0.9981	0.0019
6649	0	0	0.9981	0.0019
6650	0	0	0.9981	0.0019
6651	0	0	0.9982	0.0018
6652	0	0	0.9981	0.0019
6653	0	0	0.9982	0.0018
6654	0	0	0.9981	0.0019
6655	0	0	0.9981	0.0019
6656	0	0	0.9981	0.0019
6657	0	0	0.9981	0.0019
6658	0	0	0.9980	0.0020
6659	0	0	0.9979	0.0021
6660	0	0	0.9980	0.0020
6661	0	0	0.9980	0.0020
6662	0	0	0.9980	0.0020
6663	0	0	0.9979	0.0021
6664	0	0	0.9979	0.0021
6665	0	0	0.9980	0.0020
6666	0	0	0.9980	0.0020
6667	0	0	0.9980	0.0020
6668	0	0	0.9979	0.0021
6669	0	0	0.9979	0.0021
6670	0	0	0.9980	0.0020
6671	0	0	0.9981	0.0019
6672	0	0	0.9981	0.0019
6673	0	0	0.9980	0.0020
6674	0	0	0.9979	0.0021
6675	0	0	0.9979	0.0021
6676	0	0	0.9980	0.0020
6677	0	0	0.9980	0.0020
6678	0	0	0.9980	0.0020
6679	0	0	0.9980	0.0020
6680	0	0	0.9980	0.0020
6681	0	0	0.9980	0.0020
6682	0	0	0.9979	0.0021
6683	0	0	0.9980	0.0020
6684	0	0	0.9980	0.0020
6685	0	0	0.9980	0.0020
6686	0	0	0.9979	0.0021
6687	0	0	0.9979	0.0021
6688	0	0	0.9979	0.0021
6689	0	0	0.9980	0.0020
6690	0	0	0.9979	0.0021
6691	0	0	0.9978	0.0022
6692	0	0	0.9978	0.0022
6693	0	0	0.9978	0.0022
6694	0	0	0.9979	0.0021
6695	0	0	0.9979	0.0021
6696	0	0	0.9977	0.0023
6697	0	0	0.9977	0.0023
6698	0	0	0.9977	0.0023
6699	0	0	0.9978	0.0022
6700	0	0	0.9978	0.0022
6701	0	0	0.9976	0.0024
6702	0	0	0.9977	0.0023
6703	0	0	0.9978	0.0022
6704	0	0	0.9978	0.0022
6705	0	0	0.9976	0.0024
6706	0	0	0.9975	0.0025
6707	0	0	0.9976	0.0024
6708	0	0	0.9977	0.0023
6709	0	0	0.9976	0.0024
6710	0	0	0.9975	0.0025
6711	0	0	0.9976	0.0024
6712	0	0	0.9977	0.0023
6713	0	0	0.9977	0.0023
6714	0	0	0.9975	0.0025
6715	0	0	0.9974	0.0026
6716	0	0	0.9974	0.0026
6717	0	0	0.9974	0.0026
6718	0	0	0.9975	0.0025
6719	0	0	0.9973	0.0027
6720	0	0	0.9973	0.0027
6721	0	0	0.9973	0.0027
6722	0	0	0.9973	0.0027
6723	0	0	0.9972	0.0028
6724	0	0	0.9972	0.0028
6725	0	0	0.9972	0.0028
6726	0	0	0.9972	0.0028
6727	0	0	0.9970	0.0030
6728	0	0	0.9970	0.0030
6729	0	0	0.9972	0.0028
6730	0	0	0.9972	0.0028
6731	0	0	0.9972	0.0028
6732	0	0	0.9970	0.0030
6733	0	0	0.9970	0.0030
6734	0	0	0.9970	0.0030
6735	0	0	0.9970	0.0030
6736	0	0	0.9972	0.0028
6737	0	0	0.9972	0.0028
6738	0	0	0.9972	0.0028
6739	0	0	0.9970	0.0030
6740	0	0	0.9968	0.0032
6741	0	0	0.9970	0.0030
6742	0	0	0.9972	0.0028
6743	0	0	0.9970	0.0030
6744	0	0	0.9968	0.0032
6745	0	0	0.9969	0.0031
6746	0	0	0.9969	0.0031
6747	0	0	0.9969	0.0031
6748	0	0	0.9968	0.0032
6749	0	0	0.9968	0.0032
6750	0	0	0.9969	0.0031
6751	0	0	0.9969	0.0031
6752	0	0	0.9969	0.0031
6753	0	0	0.9968	0.0032
6754	0	0	0.9969	0.0031
6755	0	0	0.9969	0.0031
6756	0	0	0.9969	0.0031
6757	0	0	0.9969	0.0031
6758	0	0	0.9969	0.0031
6759	0	0	0.9969	0.0031
6760	0	0	0.9968	0.0032
6761	0	0	0.9968	0.0032
6762	0	0	0.9967	0.0033
6763	0	0	0.9967	0.0033
6764	0	0	0.9968	0.0032
6765	0	0	0.9966	0.0034
6766	0	0	0.9966	0.0034
6767	0	0	0.9966	0.0034
6768	0	0	0.9966	0.0034
6769	0	0	0.9966	0.0034
6770	0	0	0.9965	0.0035
6771	0	0	0.9965	0.0035
6772	0	0	0.9964	0.0036
6773	0	0	0.9964	0.0036
6774	0	0	0.9964	0.0036
6775	0	0	0.9964	0.0036
6776	0	0	0.9964	0.0036
6777	0	0	0.9964	0.0036
6778	0	0	0.9964	0.0036
6779	0	0	0.9964	0.0036
6780	0	0	0.9964	0.0036
6781	0	0	0.9964	0.0036
6782	0	0	0.9964	0.0036
6783	0	0	0.9964	0.0036
6784	0	0	0.9964	0.0036
6785	0	0	0.9964	0.0036
6786	0	0	0.9966	0.0034
6787	0	0	0.9967	0.0033
6788	0	0	0.9965	0.0035
6789	0	0	0.9967	0.0033
6790	0	0	0.9967	0.0033
6791	0	0	0.9967	0.0033
6792	0	0	0.9967	0.0033
6793	0	0	0.9964	0.0036
6794	0	0	0.9967	0.0033
6795	0	0	0.9967	0.0033
6796	0	0	0.9966	0.0034
6797	0	0	0.9967	0.0033
6798	0	0	0.9965	0.0035
6799	0	0	0.9967	0.0033
6800	0	0	0.9969	0.0031
6801	0	0	0.9969	0.0031
6802	0	0	0.9969	0.0031
6803	0	0	0.9967	0.0033
6804	0	0	0.9965	0.0035
6805	0	0	0.9967	0.0033
6806	0	0	0.9967	0.0033
6807	0	0	0.9967	0.0033
6808	0	0	0.9964	0.0036
6809	0	0	0.9962	0.0038
6810	0	0	0.9964	0.0036
6811	0	0	0.9965	0.0035
6812	0	0	0.9965	0.0035
6813	0	0	0.9964	0.0036
6814	0	0	0.9961	0.0039
6815	0	0	0.9961	0.0039
6816	0	0	0.9961	0.0039
6817	0	0	0.9961	0.0039
6818	0	0	0.9961	0.0039
6819	0	0	0.9958	0.0042
6820	0	0	0.9956	0.0044
6821	0	0	0.9955	0.0045
6822	0	0	0.9954	0.0046
6823	0	0	0.9954	0.0046
6824	0	0	0.9954	0.0046
6825	0	0	0.9951	0.0049
6826	0	0	0.9951	0.0049
6827	0	0	0.9950	0.0050
6828	0	0	0.9949	0.0051
6829	0	0	0.9949	0.0051
6830	0	0	0.9945	0.0055
6831	0	0	0.9946	0.0054
6832	0	0	0.9946	0.0054
6833	0	0	0.9945	0.0055
6834	0	0	0.9945	0.0055
6835	0	0	0.9945	0.0055
6836	0	0	0.9945	0.0055
6837	0	0	0.9945	0.0055
6838	0	0	0.9945	0.0055
6839	0	0	0.9945	0.0055
6840	0	0	0.9945	0.0055
6841	0	0	0.9945	0.0055
6842	0	0	0.9949	0.0051
6843	0	0	0.9949	0.0051
6844	0	0	0.9946	0.0054
6845	0	0	0.9946	0.0054
6846	0	0	0.9949	0.0051
6847	0	0	0.9949	0.0051
6848	0	0	0.9946	0.0054
6849	0	0	0.9946	0.0054
6850	0	0	0.9946	0.0054
6851	0	0	0.9946	0.0054
6852	0	0	0.9946	0.0054
6853	0	0	0.9949	0.0051
6854	0	0	0.9949	0.0051
6855	0	0	0.9946	0.0054
6856	0	0	0.9944	0.0056
6857	0	0	0.9946	0.0054
6858	0	0	0.9949	0.0051
6859	0	0	0.9945	0.0055
6860	0	0	0.9943	0.0057
6861	0	0	0.9942	0.0058
6862	0	0	0.9944	0.0056
6863	0	0	0.9941	0.0059
6864	0	0	0.9936	0.0064
6865	0	0	0.9935	0.0065
6866	0	0	0.9934	0.0066
6867	0	0	0.9929	0.0071
6868	0	0	0.9924	0.0076
6869	0	0	0.9924	0.0076
6870	0	0	0.9922	0.0078
6871	0	0	0.9927	0.0073
6872	0	0	0.9922	0.0078
6873	0	0	0.9918	0.0082
6874	0	0	0.9918	0.0082
6875	0	0	0.9922	0.0078
6876	0	0	0.9922	0.0078
6877	0	0	0.9916	0.0084
6878	0	0	0.9916	0.0084
6879	0	0	0.9914	0.0086
6880	0	0	0.9920	0.0080
6881	0	0	0.9914	0.0086
6882	0	0	0.9908	0.0092
6883	0	0	0.9908	0.0092
6884	0	0	0.9908	0.0092
6885	0	0	0.9914	0.0086
6886	0	0	0.9914	0.0086
6887	0	0	0.9910	0.0090
6888	0	0	0.9910	0.0090
6889	0	0	0.9908	0.0092
6890	0	0	0.9908	0.0092
6891	0	0	0.9908	0.0092
6892	0	0	0.9900	0.0100
6893	0	0	0.9900	0.0100
6894	0	0	0.9898	0.0102
6895	0	0	0.9898	0.0102
6896	0	0	0.9906	0.0094
6897	0	0	0.9900	0.0100
6898	0	0	0.9903	0.0097
6899	0	0	0.9908	0.0092
6900	0	0	0.9908	0.0092
6901	0	0	0.9908	0.0092
6902	0	0	0.9903	0.0097
6903	0	0	0.9900	0.0100
6904	0	0	0.9906	0.0094
6905	0	0	0.9898	0.0102
6906	0	0	0.9890	0.0110
6907	0	0	0.9892	0.0108
6908	0	0	0.9895	0.0105
6909	0	0	0.9901	0.0099
6910	0	0	0.9892	0.0108
6911	0	0	0.9882	0.0118
6912	0	0	0.9882	0.0118
6913	0	0	0.9882	0.0118
6914	0	0	0.9892	0.0108
6915	0	0	0.9901	0.0099
6916	0	0	0.9892	0.0108
6917	0	0	0.9882	0.0118
6918	0	0	0.9882	0.0118
6919	0	0	0.9890	0.0110
6920	0	0	0.9898	0.0102
6921	0	0	0.9898	0.0102
6922	0	0	0.9898	0.0102
6923	0	0	0.9898	0.0102
6924	0	0	0.9890	0.0110
6925	0	0	0.9890	0.0110
6926	0	0	0.9898	0.0102
6927	0	0	0.9898	0.0102
6928	0	0	0.9898	0.0102
6929	0	0	0.9892	0.0108
6930	0	0	0.9882	0.0118
6931	0	0	0.9882	0.0118
6932	0	0	0.9892	0.0108
6933	0	0	0.9892	0.0108
6934	0	0	0.9885	0.0115
6935	0	0	0.9873	0.0127
6936	0	0	0.9873	0.0127
6937	0	0	0.9885	0.0115
6938	0	0	0.9885	0.0115
6939	0	0	0.9873	0.0127
6940	0	0	0.9873	0.0127
6941	0	0	0.9885	0.0115
6942	0	0	0.9892	0.0108
6943	0	0	0.9892	0.0108
6944	0	0	0.9882	0.0118
6945	0	0	0.9882	0.0118
6946	0	0	0.9892	0.0108
6947	0	0	0.9898	0.0102
6948	0	0	0.9896	0.0104
6949	0	0	0.9886	0.0114
6950	0	0	0.9889	0.0111
6951	0	0	0.9898	0.0102
6952	0	0	0.9903	0.0097
6953	0	0	0.9896	0.0104
6954	0	0	0.9895	0.0105
6955	0	0	0.9897	0.0103
6956	0	0	0.9903	0.0097
6957	0	0	0.9901	0.0099
6958	0	0	0.9899	0.0101
6959	0	0	0.9901	0.0099
6960	0	0	0.9903	0.0097
6961	0	0	0.9895	0.0105
6962	0	0	0.9893	0.0107
6963	0	0	0.9896	0.0104
6964	0	0	0.9898	0.0102
6965	0	0	0.9889	0.0111
6966	0	0	0.9886	0.0114
6967	0	0	0.9890	0.0110
6968	0	0	0.9892	0.0108
6969	0	0	0.9882	0.0118
6970	0	0	0.9869	0.0131
6971	0	0	0.9873	0.0127
6972	0	0	0.9877	0.0123
6973	0	0	0.9873	0.0127
6974	0	0	0.9859	0.0141
6975	0	0	0.9859	0.0141
6976	0	0	0.9863	0.0137
6977	0	0	0.9873	0.0127
6978	0	0	0.9870	0.0130
6979	0	0	0.9870	0.0130
6980	0	0	0.9873	0.0127
6981	0	0	0.9885	0.0115
6982	0	0	0.9873	0.0127
6983	0	0	0.9869	0.0131
6984	0	0	0.9869	0.0131
6985	0	0	0.9873	0.0127
6986	0	0	0.9873	0.0127
6987	0	0	0.9869	0.0131
6988	0	0	0.9869	0.0131
6989	0	0	0.9873	0.0127
6990	0	0	0.9885	0.0115
6991	0	0	0.9882	0.0118
6992	0	0	0.9879	0.0121
6993	0	0	0.9878	0.0122
6994	0	0	0.9881	0.0119
6995	0	0	0.9889	0.0111
6996	0	0	0.9886	0.0114
6997	0	0	0.9886	0.0114
6998	0	0	0.9886	0.0114
6999	0	0	0.9889	0.0111
7000	0	0	0.9889	0.0111
7001	0	0	0.9886	0.0114
7002	0	0	0.9883	0.0117
7003	0	0	0.9883	0.0117
7004	0	0	0.9886	0.0114
7005	0	0	0.9889	0.0111
7006	0	0	0.9886	0.0114
7007	0	0	0.9883	0.0117
7008	0	0	0.9886	0.0114
7009	0	0	0.9886	0.0114
7010	0	0	0.9886	0.0114
7011	0	0	0.9883	0.0117
7012	0	0	0.9890	0.0110
7013	0	0	0.9893	0.0107
7014	0	0	0.9892	0.0108
7015	0	0	0.9892	0.0108
7016	0	0	0.9892	0.0108
7017	0	0	0.9898	0.0102
7018	0	0	0.9898	0.0102
7019	0	0	0.9898	0.0102
7020	0	0	0.9898	0.0102
7021	0	0	0.9900	0.0100
7022	0	0	0.9900	0.0100
7023	0	0	0.9892	0.0108
7024	0	0	0.9892	0.0108
7025	0	0	0.9892	0.0108
7026	0	0	0.9895	0.0105
7027	0	0	0.9895	0.0105
7028	0	0	0.9892	0.0108
7029	0	0	0.9892	0.0108
7030	0	0	0.9892	0.0108
7031	0	0	0.9895	0.0105
7032	0	0	0.9895	0.0105
7033	0	0	0.9892	0.0108
7034	0	0	0.9892	0.0108
7035	0	0	0.9892	0.0108
7036	0	0	0.9892	0.0108
7037	0	0	0.9892	0.0108
7038	0	0	0.9892	0.0108
7039	0	0	0.9892	0.0108
7040	0	0	0.9892	0.0108
7041	0	0	0.9895	0.0105
7042	0	0	0.9895	0.0105
7043	0	0	0.9892	0.0108
7044	0	0	0.9892	0.0108
7045	0	0	0.9892	0.0108
7046	0	0	0.9892	0.0108
7047	0	0	0.9892	0.0108
7048	0	0	0.9892	0.0108
7049	0	0	0.9892	0.0108
7050	0	0	0.9892	0.0108
7051	0	0	0.9885	0.0115
7052	0	0	0.9885	0.0115
7053	0	0	0.9885	0.0115
7054	0	0	0.9885	0.0115
7055	0	0	0.9882	0.0118
7056	0	0	0.9882	0.0118
7057	0	0	0.9885	0.0115
7058	0	0	0.9888	0.0112
7059	0	0	0.9888	0.0112
7060	0	0	0.9885	0.0115
7061	0	0	0.9873	0.0127
7062	0	0	0.9877	0.0123
7063	0	0	0.9880	0.0120
7064	0	0	0.9883	0.0117
7065	0	0	0.9879	0.0121
7066	0	0	0.9866	0.0134
7067	0	0	0.9867	0.0133
7068	0	0	0.9870	0.0130
7069	0	0	0.9870	0.0130
7070	0	0	0.9866	0.0134
7071	0	0	0.9866	0.0134
7072	0	0	0.9870	0.0130
7073	0	0	0.9874	0.0126
7074	0	0	0.9870	0.0130
7075	0	0	0.9866	0.0134
7076	0	0	0.9866	0.0134
7077	0	0	0.9870	0.0130
7078	0	0	0.9883	0.0117
7079	0	0	0.9879	0.0121
7080	0	0	0.9876	0.0124
7081	0	0	0.9876	0.0124
7082	0	0	0.9880	0.0120
7083	0	0	0.9880	0.0120
7084	0	0	0.9879	0.0121
7085	0	0	0.9887	0.0113
7086	0	0	0.9879	0.0121
7087	0	0	0.9880	0.0120
7088	0	0	0.9880	0.0120
7089	0	0	0.9876	0.0124
7090	0	0	0.9884	0.0116
7091	0	0	0.9894	0.0106
7092	0	0	0.9896	0.0104
7093	0	0	0.9894	0.0106
7094	0	0	0.9892	0.0108
7095	0	0	0.9900	0.0100
7096	0	0	0.9908	0.0092
7097	0	0	0.9906	0.0094
7098	0	0	0.9904	0.0096
7099	0	0	0.9898	0.0102
7100	0	0	0.9901	0.0099
7101	0	0	0.9900	0.0100
7102	0	0	0.9900	0.0100
7103	0	0	0.9900	0.0100
7104	0	0	0.9894	0.0106
7105	0	0	0.9894	0.0106
7106	0	0	0.9894	0.0106
7107	0	0	0.9894	0.0106
7108	0	0	0.9887	0.0113
7109	0	0	0.9880	0.0120
7110	0	0	0.9890	0.0110
7111	0	0	0.9889	0.0111
7112	0	0	0.9879	0.0121
7113	0	0	0.9870	0.0130
7114	0	0	0.9870	0.0130
7115	0	0	0.9869	0.0131
7116	0	0	0.9869	0.0131
7117	0	0	0.9873	0.0127
7118	0	0	0.9864	0.0136
7119	0	0	0.9873	0.0127
7120	0	0	0.9869	0.0131
7121	0	0	0.9869	0.0131
7122	0	0	0.9873	0.0127
7123	0	0	0.9873	0.0127
7124	0	0	0.9882	0.0118
7125	0	0	0.9869	0.0131
7126	0	0	0.9869	0.0131
7127	0	0	0.9873	0.0127
7128	0	0	0.9873	0.0127
7129	0	0	0.9882	0.0118
7130	0	0	0.9869	0.0131
7131	0	0	0.9869	0.0131
7132	0	0	0.9873	0.0127
7133	0	0	0.9873	0.0127
7134	0	0	0.9882	0.0118
7135	0	0	0.9882	0.0118
7136	0	0	0.9869	0.0131
7137	0	0	0.9870	0.0130
7138	0	0	0.9873	0.0127
7139	0	0	0.9882	0.0118
7140	0	0	0.9882	0.0118
7141	0	0	0.9869	0.0131
7142	0	0	0.9869	0.0131
7143	0	0	0.9873	0.0127
7144	0	0	0.9873	0.0127
7145	0	0	0.9873	0.0127
7146	0	0	0.9873	0.0127
7147	0	0	0.9873	0.0127
7148	0	0	0.9873	0.0127
7149	0	0	0.9873	0.0127
7150	0	0	0.9873	0.0127
7151	0	0	0.9863	0.0137
7152	0	0	0.9863	0.0137
7153	0	0	0.9873	0.0127
7154	0	0	0.9873	0.0127
7155	0	0	0.9873	0.0127
7156	0	0	0.9877	0.0123
7157	0	0	0.9867	0.0133
7158	0	0	0.9880	0.0120
7159	0	0	0.9887	0.0113
7160	0	0	0.9887	0.0113
7161	0	0	0.9890	0.0110
7162	0	0	0.9890	0.0110
7163	0	0	0.9890	0.0110
7164	0	0	0.9890	0.0110
7165	0	0	0.9887	0.0113
7166	0	0	0.9887	0.0113
7167	0	0	0.9890	0.0110
7168	0	0	0.9899	0.0101
7169	0	0	0.9899	0.0101
7170	0	0	0.9899	0.0101
7171	0	0	0.9899	0.0101
7172	0	0	0.9901	0.0099
7173	0	0	0.9909	0.0091
7174	0	0	0.9909	0.0091
7175	0	0	0.9908	0.0092
7176	0	0	0.9908	0.0092
7177	0	0	0.9910	0.0090
7178	0	0	0.9917	0.0083
7179	0	0	0.9917	0.0083
7180	0	0	0.9917	0.0083
7181	0	0	0.9917	0.0083
7182	0	0	0.9919	0.0081
7183	0	0	0.9924	0.0076
7184	0	0	0.9924	0.0076
7185	0	0	0.9926	0.0074
7186	0	0	0.9926	0.0074
7187	0	0	0.9926	0.0074
7188	0	0	0.9931	0.0069
7189	0	0	0.9936	0.0064
7190	0	0	0.9937	0.0063
7191	0	0	0.9938	0.0062
7192	0	0	0.9942	0.0058
7193	0	0	0.9942	0.0058
7194	0	0	0.9943	0.0057
7195	0	0	0.9943	0.0057
7196	0	0	0.9947	0.0053
7197	0	0	0.9950	0.0050
7198	0	0	0.9951	0.0049
7199	0	0	0.9952	0.0048
7200	0	0	0.9955	0.0045
7201	0	0	0.9958	0.0042
7202	0	0	0.9956	0.0044
7203	0	0	0.9956	0.0044
7204	0	0	0.9958	0.0042
7205	0	0	0.9961	0.0039
7206	0	0	0.9959	0.0041
7207	0	0	0.9960	0.0040
7208	0	0	0.9962	0.0038
7209	0	0	0.9964	0.0036
7210	0	0	0.9965	0.0035
7211	0	0	0.9963	0.0037
7212	0	0	0.9965	0.0035
7213	0	0	0.9967	0.0033
7214	0	0	0.9967	0.0033
7215	0	0	0.9967	0.0033
7216	0	0	0.9967	0.0033
7217	0	0	0.9967	0.0033
7218	0	0	0.9967	0.0033
7219	0	0	0.9968	0.0032
7220	0	0	0.9967	0.0033
7221	0	0	0.9969	0.0031
7222	0	0	0.9969	0.0031
7223	0	0	0.9968	0.0032
