# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
5792	1	1	0.0004	0.9996
5793	1	1	0.0004	0.9996
5794	1	1	0.0004	0.9996
5795	1	1	0.0004	0.9996
5796	1	1	0.0004	0.9996
5797	1	1	0.0004	0.9996
5798	1	1	0.0004	0.9996
5799	1	1	0.0004	0.9996
5800	1	1	0.0004	0.9996
5801	1	1	0.0004	0.9996
5802	1	1	0.0004	0.9996
5803	1	1	0.0004	0.9996
5804	1	1	0.0004	0.9996
5805	1	1	0.0004	0.9996
5806	1	1	0.0004	0.9996
5807	1	1	0.0004	0.9996
5808	1	1	0.0004	0.9996
5809	1	1	0.0004	0.9996
5810	1	1	0.0004	0.9996
5811	1	1	0.0004	0.9996
5812	1	1	0.0004	0.9996
5813	1	1	0.0004	0.9996
5814	1	1	0.0004	0.9996
5815	1	1	0.0004	0.9996
5816	1	1	0.0004	0.9996
5817	1	1	0.0004	0.9996
5818	1	1	0.0004	0.9996
5819	1	1	0.0004	0.9996
5820	1	1	0.0004	0.9996
5821	1	1	0.0004	0.9996
5822	1	1	0.0004	0.9996
5823	1	1	0.0004	0.9996
5824	1	1	0.0004	0.9996
5825	1	1	0.0004	0.9996
5826	1	1	0.0004	0.9996
5827	1	1	0.0004	0.9996
5828	1	1	0.0004	0.9996
5829	1	1	0.0004	0.9996
5830	1	1	0.0004	0.9996
5831	1	1	0.0004	0.9996
5832	1	1	0.0004	0.9996
5833	1	1	0.0004	0.9996
5834	1	1	0.0004	0.9996
5835	1	1	0.0004	0.9996
5836	1	1	0.0004	0.9996
5837	1	1	0.0004	0.9996
5838	1	1	0.0004	0.9996
5839	1	1	0.0004	0.9996
5840	1	1	0.0004	0.9996
5841	1	1	0.0004	0.9996
5842	1	1	0.0004	0.9996
5843	1	1	0.0004	0.9996
5844	1	1	0.0004	0.9996
5845	1	1	0.0004	0.9996
5846	1	1	0.0004	0.9996
5847	1	1	0.0004	0.9996
5848	1	1	0.0004	0.9996
5849	1	1	0.0004	0.9996
5850	1	1	0.0004	0.9996
5851	1	1	0.0004	0.9996
5852	1	1	0.0004	0.9996
5853	1	1	0.0004	0.9996
5854	1	1	0.0004	0.9996
5855	1	1	0.0004	0.9996
5856	1	1	0.0004	0.9996
5857	1	1	0.0004	0.9996
5858	1	1	0.0004	0.9996
5859	1	1	0.0004	0.9996
5860	1	1	0.0004	0.9996
5861	1	1	0.0004	0.9996
5862	1	1	0.0004	0.9996
5863	1	1	0.0004	0.9996
5864	1	1	0.0004	0.9996
5865	1	1	0.0004	0.9996
5866	1	1	0.0004	0.9996
5867	1	1	0.0004	0.9996
5868	1	1	0.0004	0.9996
5869	1	1	0.0004	0.9996
5870	1	1	0.0004	0.9996
5871	1	1	0.0004	0.9996
5872	1	1	0.0004	0.9996
5873	1	1	0.0004	0.9996
5874	1	1	0.0004	0.9996
5875	1	1	0.0004	0.9996
5876	1	1	0.0004	0.9996
5877	1	1	0.0004	0.9996
5878	1	1	0.0004	0.9996
5879	1	1	0.0004	0.9996
5880	1	1	0.0004	0.9996
5881	1	1	0.0004	0.9996
5882	1	1	0.0004	0.9996
5883	1	1	0.0004	0.9996
5884	1	1	0.0004	0.9996
5885	1	1	0.0004	0.9996
5886	1	1	0.0004	0.9996
5887	1	1	0.0004	0.9996
5888	1	1	0.0004	0.9996
5889	1	1	0.0004	0.9996
5890	1	1	0.0004	0.9996
5891	1	1	0.0004	0.9996
5892	1	1	0.0004	0.9996
5893	1	1	0.0004	0.9996
5894	1	1	0.0004	0.9996
5895	1	1	0.0004	0.9996
5896	1	1	0.0004	0.9996
5897	1	1	0.0004	0.9996
5898	1	1	0.0004	0.9996
5899	1	1	0.0004	0.9996
5900	1	1	0.0004	0.9996
5901	1	1	0.0004	0.9996
5902	1	1	0.0004	0.9996
5903	1	1	0.0004	0.9996
5904	1	1	0.0004	0.9996
5905	1	1	0.0004	0.9996
5906	1	1	0.0004	0.9996
5907	1	1	0.0004	0.9996
5908	1	1	0.0004	0.9996
5909	1	1	0.0004	0.9996
5910	1	1	0.0004	0.9996
5911	1	1	0.0004	0.9996
5912	1	1	0.0004	0.9996
5913	1	1	0.0004	0.9996
5914	1	1	0.0004	0.9996
5915	1	1	0.0004	0.9996
5916	1	1	0.0004	0.9996
5917	1	1	0.0004	0.9996
5918	1	1	0.0004	0.9996
5919	1	1	0.0004	0.9996
5920	1	1	0.0004	0.9996
5921	1	1	0.0004	0.9996
5922	1	1	0.0004	0.9996
5923	1	1	0.0004	0.9996
5924	1	1	0.0004	0.9996
5925	1	1	0.0004	0.9996
5926	1	1	0.0004	0.9996
5927	1	1	0.0004	0.9996
5928	1	1	0.0004	0.9996
5929	1	1	0.0004	0.9996
5930	1	1	0.0004	0.9996
5931	1	1	0.0004	0.9996
5932	1	1	0.0004	0.9996
5933	1	1	0.0004	0.9996
5934	1	1	0.0004	0.9996
5935	1	1	0.0004	0.9996
5936	1	1	0.0004	0.9996
5937	1	1	0.0004	0.9996
5938	1	1	0.0004	0.9996
5939	1	1	0.0004	0.9996
5940	1	1	0.0004	0.9996
5941	1	1	0.0004	0.9996
5942	1	1	0.0004	0.9996
5943	1	1	0.0004	0.9996
5944	1	1	0.0004	0.9996
5945	1	1	0.0004	0.9996
5946	1	1	0.0004	0.9996
5947	1	1	0.0004	0.9996
5948	1	1	0.0004	0.9996
5949	1	1	0.0004	0.9996
5950	1	1	0.0004	0.9996
5951	1	1	0.0004	0.9996
5952	1	1	0.0004	0.9996
5953	1	1	0.0004	0.9996
5954	1	1	0.0004	0.9996
5955	1	1	0.0004	0.9996
5956	1	1	0.0004	0.9996
5957	1	1	0.0004	0.9996
5958	1	1	0.0004	0.9996
5959	1	1	0.0004	0.9996
5960	1	1	0.0004	0.9996
5961	1	1	0.0004	0.9996
5962	1	1	0.0004	0.9996
5963	1	1	0.0004	0.9996
5964	1	1	0.0004	0.9996
5965	1	1	0.0004	0.9996
5966	1	1	0.0004	0.9996
5967	1	1	0.0004	0.9996
5968	1	1	0.0004	0.9996
5969	1	1	0.0004	0.9996
5970	1	1	0.0004	0.9996
5971	1	1	0.0004	0.9996
5972	1	1	0.0004	0.9996
5973	1	1	0.0004	0.9996
5974	1	1	0.0004	0.9996
5975	1	1	0.0004	0.9996
5976	1	1	0.0004	0.9996
5977	1	1	0.0004	0.9996
5978	1	1	0.0004	0.9996
5979	1	1	0.0004	0.9996
5980	1	1	0.0004	0.9996
5981	1	1	0.0004	0.9996
5982	1	1	0.0004	0.9996
5983	1	1	0.0004	0.9996
5984	1	1	0.0004	0.9996
5985	1	1	0.0004	0.9996
5986	1	1	0.0004	0.9996
5987	1	1	0.0004	0.9996
5988	1	1	0.0004	0.9996
5989	1	1	0.0004	0.9996
5990	1	1	0.0004	0.9996
5991	1	1	0.0004	0.9996
5992	1	1	0.0004	0.9996
5993	1	1	0.0004	0.9996
5994	1	1	0.0004	0.9996
5995	1	1	0.0004	0.9996
5996	1	1	0.0004	0.9996
5997	1	1	0.0004	0.9996
5998	1	1	0.0004	0.9996
5999	1	1	0.0004	0.9996
6000	1	1	0.0004	0.9996
6001	1	1	0.0004	0.9996
6002	1	1	0.0004	0.9996
6003	1	1	0.0003	0.9997
6004	1	1	0.0003	0.9997
6005	1	1	0.0003	0.9997
6006	1	1	0.0003	0.9997
6007	1	1	0.0003	0.9997
6008	1	1	0.0003	0.9997
6009	1	1	0.0003	0.9997
6010	1	1	0.0003	0.9997
6011	1	1	0.0003	0.9997
6012	1	1	0.0003	0.9997
6013	1	1	0.0003	0.9997
6014	1	1	0.0003	0.9997
6015	1	1	0.0003	0.9997
6016	1	1	0.0003	0.9997
6017	1	1	0.0003	0.9997
6018	1	1	0.0003	0.9997
6019	1	1	0.0003	0.9997
6020	1	1	0.0003	0.9997
6021	1	1	0.0003	0.9997
6022	1	1	0.0003	0.9997
6023	1	1	0.0003	0.9997
6024	1	1	0.0003	0.9997
6025	1	1	0.0003	0.9997
6026	1	1	0.0003	0.9997
6027	1	1	0.0003	0.9997
6028	1	1	0.0003	0.9997
6029	1	1	0.0003	0.9997
6030	1	1	0.0003	0.9997
6031	1	1	0.0003	0.9997
6032	1	1	0.0003	0.9997
6033	1	1	0.0003	0.9997
6034	1	1	0.0003	0.9997
6035	1	1	0.0003	0.9997
6036	1	1	0.0003	0.9997
6037	1	1	0.0003	0.9997
6038	1	1	0.0003	0.9997
6039	1	1	0.0003	0.9997
6040	1	1	0.0003	0.9997
6041	1	1	0.0003	0.9997
6042	1	1	0.0003	0.9997
6043	1	1	0.0003	0.9997
6044	1	1	0.0003	0.9997
6045	1	1	0.0003	0.9997
6046	1	1	0.0003	0.9997
6047	1	1	0.0003	0.9997
6048	1	1	0.0003	0.9997
6049	1	1	0.0003	0.9997
6050	1	1	0.0003	0.9997
6051	1	1	0.0003	0.9997
6052	1	1	0.0003	0.9997
6053	1	1	0.0003	0.9997
6054	1	1	0.0003	0.9997
6055	1	1	0.0003	0.9997
6056	1	1	0.0003	0.9997
6057	1	1	0.0003	0.9997
6058	1	1	0.0003	0.9997
6059	1	1	0.0003	0.9997
6060	1	1	0.0003	0.9997
6061	1	1	0.0003	0.9997
6062	1	1	0.0003	0.9997
6063	1	1	0.0003	0.9997
6064	1	1	0.0003	0.9997
6065	1	1	0.0003	0.9997
6066	1	1	0.0003	0.9997
6067	1	1	0.0003	0.9997
6068	1	1	0.0003	0.9997
6069	1	1	0.0003	0.9997
6070	1	1	0.0003	0.9997
6071	1	1	0.0003	0.9997
6072	1	1	0.0003	0.9997
6073	1	1	0.0003	0.9997
6074	1	1	0.0003	0.9997
6075	1	1	0.0003	0.9997
6076	1	1	0.0003	0.9997
6077	1	1	0.0003	0.9997
6078	1	1	0.0003	0.9997
6079	1	1	0.0003	0.9997
6080	1	1	0.0003	0.9997
6081	1	1	0.0003	0.9997
6082	1	1	0.0003	0.9997
6083	1	1	0.0003	0.9997
6084	1	1	0.0003	0.9997
6085	1	1	0.0003	0.9997
6086	1	1	0.0003	0.9997
6087	1	1	0.0003	0.9997
6088	1	1	0.0003	0.9997
6089	1	1	0.0003	0.9997
6090	1	1	0.0003	0.9997
6091	1	1	0.0003	0.9997
6092	1	1	0.0003	0.9997
6093	1	1	0.0003	0.9997
6094	1	1	0.0003	0.9997
6095	1	1	0.0003	0.9997
6096	1	1	0.0003	0.9997
6097	1	1	0.0003	0.9997
6098	1	1	0.0003	0.9997
6099	1	1	0.0003	0.9997
6100	1	1	0.0003	0.9997
6101	1	1	0.0003	0.9997
6102	1	1	0.0003	0.9997
6103	1	1	0.0003	0.9997
6104	1	1	0.0003	0.9997
6105	1	1	0.0003	0.9997
6106	1	1	0.0003	0.9997
6107	1	1	0.0003	0.9997
6108	1	1	0.0003	0.9997
6109	1	1	0.0003	0.9997
6110	1	1	0.0003	0.9997
6111	1	1	0.0003	0.9997
6112	1	1	0.0003	0.9997
6113	1	1	0.0003	0.9997
6114	1	1	0.0003	0.9997
6115	1	1	0.0003	0.9997
6116	1	1	0.0003	0.9997
6117	1	1	0.0003	0.9997
6118	1	1	0.0003	0.9997
6119	1	1	0.0003	0.9997
6120	1	1	0.0003	0.9997
6121	1	1	0.0003	0.9997
6122	1	1	0.0003	0.9997
6123	1	1	0.0003	0.9997
6124	1	1	0.0003	0.9997
6125	1	1	0.0003	0.9997
6126	1	1	0.0003	0.9997
6127	1	1	0.0003	0.9997
6128	1	1	0.0003	0.9997
6129	1	1	0.0003	0.9997
6130	1	1	0.0003	0.9997
6131	1	1	0.0003	0.9997
6132	1	1	0.0003	0.9997
6133	1	1	0.0003	0.9997
6134	1	1	0.0003	0.9997
6135	1	1	0.0003	0.9997
6136	1	1	0.0003	0.9997
6137	1	1	0.0003	0.9997
6138	1	1	0.0003	0.9997
6139	1	1	0.0003	0.9997
6140	1	1	0.0003	0.9997
6141	1	1	0.0003	0.9997
6142	1	1	0.0003	0.9997
6143	1	1	0.0003	0.9997
6144	1	1	0.0003	0.9997
6145	1	1	0.0003	0.9997
6146	1	1	0.0003	0.9997
6147	1	1	0.0003	0.9997
6148	1	1	0.0003	0.9997
6149	1	1	0.0003	0.9997
6150	1	1	0.0003	0.9997
6151	1	1	0.0003	0.9997
6152	1	1	0.0003	0.9997
6153	1	1	0.0003	0.9997
6154	1	1	0.0003	0.9997
6155	1	1	0.0003	0.9997
6156	1	1	0.0003	0.9997
6157	1	1	0.0003	0.9997
6158	1	1	0.0003	0.9997
6159	1	1	0.0003	0.9997
6160	1	1	0.0003	0.9997
6161	1	1	0.0003	0.9997
6162	1	1	0.0003	0.9997
6163	1	1	0.0003	0.9997
6164	1	1	0.0003	0.9997
6165	1	1	0.0003	0.9997
6166	1	1	0.0003	0.9997
6167	1	1	0.0003	0.9997
6168	1	1	0.0003	0.9997
6169	1	1	0.0003	0.9997
6170	1	1	0.0003	0.9997
6171	1	1	0.0003	0.9997
6172	1	1	0.0003	0.9997
6173	1	1	0.0003	0.9997
6174	1	1	0.0003	0.9997
6175	1	1	0.0003	0.9997
6176	1	1	0.0003	0.9997
6177	1	1	0.0003	0.9997
6178	1	1	0.0003	0.9997
6179	1	1	0.0003	0.9997
6180	1	1	0.0003	0.9997
6181	1	1	0.0003	0.9997
6182	1	1	0.0003	0.9997
6183	1	1	0.0003	0.9997
6184	1	1	0.0003	0.9997
6185	1	1	0.0003	0.9997
6186	1	1	0.0003	0.9997
6187	1	1	0.0003	0.9997
6188	1	1	0.0003	0.9997
6189	1	1	0.0003	0.9997
6190	1	1	0.0003	0.9997
6191	1	1	0.0003	0.9997
6192	1	1	0.0003	0.9997
6193	1	1	0.0003	0.9997
6194	1	1	0.0003	0.9997
6195	1	1	0.0003	0.9997
6196	1	1	0.0003	0.9997
6197	1	1	0.0003	0.9997
6198	1	1	0.0003	0.9997
6199	1	1	0.0003	0.9997
6200	1	1	0.0003	0.9997
6201	1	1	0.0003	0.9997
6202	1	1	0.0003	0.9997
6203	1	1	0.0003	0.9997
6204	1	1	0.0003	0.9997
6205	1	1	0.0003	0.9997
6206	1	1	0.0003	0.9997
6207	1	1	0.0003	0.9997
6208	1	1	0.0003	0.9997
6209	1	1	0.0003	0.9997
6210	1	1	0.0003	0.9997
6211	1	1	0.0003	0.9997
6212	1	1	0.0003	0.9997
6213	1	1	0.0003	0.9997
6214	1	1	0.0003	0.9997
6215	1	1	0.0003	0.9997
6216	1	1	0.0003	0.9997
6217	1	1	0.0003	0.9997
6218	1	1	0.0003	0.9997
6219	1	1	0.0003	0.9997
6220	1	1	0.0003	0.9997
6221	1	1	0.0003	0.9997
6222	1	1	0.0003	0.9997
6223	1	1	0.0003	0.9997
6224	1	1	0.0003	0.9997
6225	1	1	0.0003	0.9997
6226	1	1	0.0003	0.9997
6227	1	1	0.0003	0.9997
6228	1	1	0.0003	0.9997
6229	1	1	0.0003	0.9997
6230	1	1	0.0003	0.9997
6231	1	1	0.0003	0.9997
6232	1	1	0.0003	0.9997
6233	1	1	0.0003	0.9997
6234	1	1	0.0003	0.9997
6235	1	1	0.0003	0.9997
6236	1	1	0.0003	0.9997
6237	1	1	0.0003	0.9997
6238	1	1	0.0003	0.9997
6239	1	1	0.0003	0.9997
6240	1	1	0.0003	0.9997
6241	1	1	0.0003	0.9997
6242	1	1	0.0003	0.9997
6243	1	1	0.0003	0.9997
6244	1	1	0.0003	0.9997
6245	1	1	0.0003	0.9997
6246	1	1	0.0003	0.9997
6247	1	1	0.0003	0.9997
6248	1	1	0.0003	0.9997
6249	1	1	0.0003	0.9997
6250	1	1	0.0003	0.9997
6251	1	1	0.0003	0.9997
6252	1	1	0.0003	0.9997
6253	1	1	0.0003	0.9997
6254	1	1	0.0003	0.9997
6255	1	1	0.0003	0.9997
6256	1	1	0.0003	0.9997
6257	1	1	0.0003	0.9997
6258	1	1	0.0003	0.9997
6259	1	1	0.0003	0.9997
6260	1	1	0.0003	0.9997
6261	1	1	0.0003	0.9997
6262	1	1	0.0003	0.9997
6263	1	1	0.0003	0.9997
6264	1	1	0.0003	0.9997
6265	1	1	0.0003	0.9997
6266	1	1	0.0003	0.9997
6267	1	1	0.0003	0.9997
6268	1	1	0.0003	0.9997
6269	1	1	0.0003	0.9997
6270	1	1	0.0003	0.9997
6271	1	1	0.0003	0.9997
6272	1	1	0.0003	0.9997
6273	1	1	0.0003	0.9997
6274	1	1	0.0003	0.9997
6275	1	1	0.0003	0.9997
6276	1	1	0.0003	0.9997
6277	1	1	0.0003	0.9997
6278	1	1	0.0003	0.9997
6279	1	1	0.0003	0.9997
6280	1	1	0.0003	0.9997
6281	1	1	0.0003	0.9997
6282	1	1	0.0003	0.9997
6283	1	1	0.0003	0.9997
6284	1	1	0.0003	0.9997
6285	1	1	0.0003	0.9997
6286	1	1	0.0003	0.9997
6287	1	1	0.0003	0.9997
6288	1	1	0.0003	0.9997
6289	1	1	0.0003	0.9997
6290	1	1	0.0003	0.9997
6291	1	1	0.0003	0.9997
6292	1	1	0.0003	0.9997
6293	1	1	0.0003	0.9997
6294	1	1	0.0003	0.9997
6295	1	1	0.0003	0.9997
6296	1	1	0.0003	0.9997
6297	1	1	0.0003	0.9997
6298	1	1	0.0003	0.9997
6299	1	1	0.0003	0.9997
6300	1	1	0.0003	0.9997
6301	1	1	0.0003	0.9997
6302	1	1	0.0003	0.9997
6303	1	1	0.0003	0.9997
6304	1	1	0.0003	0.9997
6305	1	1	0.0003	0.9997
6306	1	1	0.0003	0.9997
6307	1	1	0.0003	0.9997
6308	1	1	0.0003	0.9997
6309	1	1	0.0003	0.9997
6310	1	1	0.0003	0.9997
6311	1	1	0.0003	0.9997
6312	1	1	0.0003	0.9997
6313	1	1	0.0003	0.9997
6314	1	1	0.0003	0.9997
6315	1	1	0.0003	0.9997
6316	1	1	0.0003	0.9997
6317	1	1	0.0003	0.9997
6318	1	1	0.0003	0.9997
6319	1	1	0.0003	0.9997
6320	1	1	0.0003	0.9997
6321	1	1	0.0003	0.9997
6322	1	1	0.0003	0.9997
6323	1	1	0.0003	0.9997
6324	1	1	0.0003	0.9997
6325	1	1	0.0003	0.9997
6326	1	1	0.0003	0.9997
6327	1	1	0.0003	0.9997
6328	1	1	0.0003	0.9997
6329	1	1	0.0003	0.9997
6330	1	1	0.0003	0.9997
6331	1	1	0.0003	0.9997
6332	1	1	0.0003	0.9997
6333	1	1	0.0003	0.9997
6334	1	1	0.0003	0.9997
6335	1	1	0.0003	0.9997
6336	1	1	0.0003	0.9997
6337	1	1	0.0003	0.9997
6338	1	1	0.0003	0.9997
6339	1	1	0.0003	0.9997
6340	1	1	0.0003	0.9997
6341	1	1	0.0003	0.9997
6342	1	1	0.0003	0.9997
6343	1	1	0.0003	0.9997
6344	1	1	0.0003	0.9997
6345	1	1	0.0003	0.9997
6346	1	1	0.0003	0.9997
6347	1	1	0.0003	0.9997
6348	1	1	0.0003	0.9997
6349	1	1	0.0003	0.9997
6350	1	1	0.0003	0.9997
6351	1	1	0.0003	0.9997
6352	1	1	0.0003	0.9997
6353	1	1	0.0003	0.9997
6354	1	1	0.0003	0.9997
6355	1	1	0.0003	0.9997
6356	1	1	0.0003	0.9997
6357	1	1	0.0003	0.9997
6358	1	1	0.0003	0.9997
6359	1	1	0.0003	0.9997
6360	1	1	0.0003	0.9997
6361	1	1	0.0003	0.9997
6362	1	1	0.0003	0.9997
6363	1	1	0.0003	0.9997
6364	1	1	0.0003	0.9997
6365	1	1	0.0003	0.9997
6366	1	1	0.0003	0.9997
6367	1	1	0.0003	0.9997
6368	1	1	0.0003	0.9997
6369	1	1	0.0003	0.9997
6370	1	1	0.0003	0.9997
6371	1	1	0.0003	0.9997
6372	1	1	0.0003	0.9997
6373	1	1	0.0003	0.9997
6374	1	1	0.0003	0.9997
6375	1	1	0.0003	0.9997
6376	1	1	0.0003	0.9997
6377	1	1	0.0003	0.9997
6378	1	1	0.0003	0.9997
6379	1	1	0.0003	0.9997
6380	1	1	0.0003	0.9997
6381	1	1	0.0003	0.9997
6382	1	1	0.0003	0.9997
6383	1	1	0.0003	0.9997
6384	1	1	0.0003	0.9997
6385	1	1	0.0003	0.9997
6386	1	1	0.0003	0.9997
6387	1	1	0.0003	0.9997
6388	1	1	0.0003	0.9997
6389	1	1	0.0003	0.9997
6390	1	1	0.0003	0.9997
6391	1	1	0.0003	0.9997
6392	1	1	0.0003	0.9997
6393	1	1	0.0003	0.9997
6394	1	1	0.0003	0.9997
6395	1	1	0.0003	0.9997
6396	1	1	0.0003	0.9997
6397	1	1	0.0003	0.9997
6398	1	1	0.0003	0.9997
6399	1	1	0.0003	0.9997
6400	1	1	0.0003	0.9997
6401	1	1	0.0003	0.9997
6402	1	1	0.0003	0.9997
6403	1	1	0.0003	0.9997
6404	1	1	0.0003	0.9997
6405	1	1	0.0003	0.9997
6406	1	1	0.0003	0.9997
6407	1	1	0.0003	0.9997
6408	1	1	0.0003	0.9997
6409	1	1	0.0003	0.9997
6410	1	1	0.0003	0.9997
6411	1	1	0.0003	0.9997
6412	1	1	0.0003	0.9997
6413	1	1	0.0003	0.9997
6414	1	1	0.0003	0.9997
6415	1	1	0.0003	0.9997
6416	1	1	0.0003	0.9997
6417	1	1	0.0003	0.9997
6418	1	1	0.0003	0.9997
6419	1	1	0.0003	0.9997
6420	1	1	0.0003	0.9997
6421	1	1	0.0003	0.9997
6422	1	1	0.0003	0.9997
6423	1	1	0.0003	0.9997
6424	1	1	0.0003	0.9997
6425	1	1	0.0003	0.9997
6426	1	1	0.0003	0.9997
6427	1	1	0.0003	0.9997
6428	1	1	0.0003	0.9997
6429	1	1	0.0003	0.9997
6430	1	1	0.0003	0.9997
6431	1	1	0.0003	0.9997
6432	1	1	0.0003	0.9997
6433	1	1	0.0003	0.9997
6434	1	1	0.0003	0.9997
6435	1	1	0.0003	0.9997
6436	1	1	0.0003	0.9997
6437	1	1	0.0003	0.9997
6438	1	1	0.0003	0.9997
6439	1	1	0.0003	0.9997
6440	1	1	0.0003	0.9997
6441	1	1	0.0003	0.9997
6442	1	1	0.0003	0.9997
6443	1	1	0.0003	0.9997
6444	1	1	0.0003	0.9997
6445	1	1	0.0003	0.9997
6446	1	1	0.0003	0.9997
6447	1	1	0.0003	0.9997
6448	1	1	0.0003	0.9997
6449	1	1	0.0003	0.9997
6450	1	1	0.0003	0.9997
6451	1	1	0.0003	0.9997
6452	1	1	0.0003	0.9997
6453	1	1	0.0003	0.9997
6454	1	1	0.0003	0.9997
6455	1	1	0.0003	0.9997
6456	1	1	0.0003	0.9997
6457	1	1	0.0003	0.9997
6458	1	1	0.0003	0.9997
6459	1	1	0.0003	0.9997
6460	1	1	0.0003	0.9997
6461	1	1	0.0003	0.9997
6462	1	1	0.0003	0.9997
6463	1	1	0.0003	0.9997
6464	1	1	0.0003	0.9997
6465	1	1	0.0003	0.9997
6466	1	1	0.0003	0.9997
6467	1	1	0.0003	0.9997
6468	1	1	0.0003	0.9997
6469	1	1	0.0003	0.9997
6470	1	1	0.0003	0.9997
6471	1	1	0.0003	0.9997
6472	1	1	0.0003	0.9997
6473	1	1	0.0003	0.9997
6474	1	1	0.0003	0.9997
6475	1	1	0.0003	0.9997
6476	1	1	0.0003	0.9997
6477	1	1	0.0003	0.9997
6478	1	1	0.0003	0.9997
6479	1	1	0.0003	0.9997
6480	1	1	0.0003	0.9997
6481	1	1	0.0003	0.9997
6482	1	1	0.0003	0.9997
6483	1	1	0.0003	0.9997
6484	1	1	0.0003	0.9997
6485	1	1	0.0003	0.9997
6486	1	1	0.0003	0.9997
6487	1	1	0.0003	0.9997
6488	1	1	0.0003	0.9997
6489	1	1	0.0003	0.9997
6490	1	1	0.0003	0.9997
6491	1	1	0.0003	0.9997
6492	1	1	0.0003	0.9997
6493	1	1	0.0003	0.9997
6494	1	1	0.0003	0.9997
6495	1	1	0.0003	0.9997
6496	1	1	0.0003	0.9997
6497	1	1	0.0003	0.9997
6498	1	1	0.0003	0.9997
6499	1	1	0.0003	0.9997
6500	1	1	0.0003	0.9997
6501	1	1	0.0003	0.9997
6502	1	1	0.0003	0.9997
6503	1	1	0.0003	0.9997
6504	1	1	0.0003	0.9997
6505	1	1	0.0003	0.9997
6506	1	1	0.0003	0.9997
6507	1	1	0.0003	0.9997
6508	1	1	0.0003	0.9997
6509	1	1	0.0003	0.9997
6510	1	1	0.0003	0.9997
6511	1	1	0.0003	0.9997
6512	1	1	0.0003	0.9997
6513	1	1	0.0003	0.9997
6514	1	1	0.0003	0.9997
6515	1	1	0.0002	0.9998
6516	1	1	0.0002	0.9998
6517	1	1	0.0002	0.9998
6518	1	1	0.0002	0.9998
6519	1	1	0.0002	0.9998
6520	1	1	0.0002	0.9998
6521	1	1	0.0002	0.9998
6522	1	1	0.0002	0.9998
6523	1	1	0.0002	0.9998
6524	1	1	0.0003	0.9997
6525	1	1	0.0003	0.9997
6526	1	1	0.0002	0.9998
6527	1	1	0.0002	0.9998
6528	1	1	0.0002	0.9998
6529	1	1	0.0002	0.9998
6530	1	1	0.0002	0.9998
6531	1	1	0.0002	0.9998
6532	1	1	0.0002	0.9998
6533	1	1	0.0002	0.9998
6534	1	1	0.0002	0.9998
6535	1	1	0.0002	0.9998
6536	1	1	0.0002	0.9998
6537	1	1	0.0002	0.9998
6538	1	1	0.0002	0.9998
6539	1	1	0.0002	0.9998
6540	1	1	0.0002	0.9998
6541	1	1	0.0002	0.9998
6542	1	1	0.0002	0.9998
6543	1	1	0.0002	0.9998
6544	1	1	0.0002	0.9998
6545	1	1	0.0002	0.9998
6546	1	1	0.0002	0.9998
6547	1	1	0.0002	0.9998
6548	1	1	0.0002	0.9998
6549	1	1	0.0002	0.9998
6550	1	1	0.0002	0.9998
6551	1	1	0.0002	0.9998
6552	1	1	0.0002	0.9998
6553	1	1	0.0002	0.9998
6554	1	1	0.0002	0.9998
6555	1	1	0.0002	0.9998
6556	1	1	0.0002	0.9998
6557	1	1	0.0002	0.9998
6558	1	1	0.0002	0.9998
6559	1	1	0.0002	0.9998
6560	1	1	0.0002	0.9998
6561	1	1	0.0002	0.9998
6562	1	1	0.0002	0.9998
6563	1	1	0.0002	0.9998
6564	1	1	0.0002	0.9998
6565	1	1	0.0002	0.9998
6566	1	1	0.0002	0.9998
6567	1	1	0.0002	0.9998
6568	1	1	0.0002	0.9998
6569	1	1	0.0002	0.9998
6570	1	1	0.0002	0.9998
6571	1	1	0.0002	0.9998
6572	1	1	0.0002	0.9998
6573	1	1	0.0002	0.9998
6574	1	1	0.0002	0.9998
6575	1	1	0.0002	0.9998
6576	1	1	0.0002	0.9998
6577	1	1	0.0002	0.9998
6578	1	1	0.0002	0.9998
6579	1	1	0.0002	0.9998
6580	1	1	0.0002	0.9998
6581	1	1	0.0002	0.9998
6582	1	1	0.0002	0.9998
6583	1	1	0.0002	0.9998
6584	1	1	0.0002	0.9998
6585	1	1	0.0002	0.9998
6586	1	1	0.0002	0.9998
6587	1	1	0.0002	0.9998
6588	1	1	0.0002	0.9998
6589	1	1	0.0002	0.9998
6590	1	1	0.0002	0.9998
6591	1	1	0.0002	0.9998
6592	1	1	0.0002	0.9998
6593	1	1	0.0002	0.9998
6594	1	1	0.0002	0.9998
6595	1	1	0.0002	0.9998
6596	1	1	0.0002	0.9998
6597	1	1	0.0002	0.9998
6598	1	1	0.0002	0.9998
