# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
4714	1	1	0.0002	0.9998
4715	1	1	0.0002	0.9998
4716	1	1	0.0002	0.9998
4717	1	1	0.0002	0.9998
4718	1	1	0.0002	0.9998
4719	1	1	0.0002	0.9998
4720	1	1	0.0002	0.9998
4721	1	1	0.0002	0.9998
4722	1	1	0.0002	0.9998
4723	1	1	0.0002	0.9998
4724	1	1	0.0002	0.9998
4725	1	1	0.0002	0.9998
4726	1	1	0.0002	0.9998
4727	1	1	0.0002	0.9998
4728	1	1	0.0002	0.9998
4729	1	1	0.0002	0.9998
4730	1	1	0.0002	0.9998
4731	1	1	0.0002	0.9998
4732	1	1	0.0002	0.9998
4733	1	1	0.0002	0.9998
4734	1	1	0.0002	0.9998
4735	1	1	0.0002	0.9998
4736	1	1	0.0002	0.9998
4737	1	1	0.0002	0.9998
4738	1	1	0.0002	0.9998
4739	1	1	0.0002	0.9998
4740	1	1	0.0002	0.9998
4741	1	1	0.0002	0.9998
4742	1	1	0.0002	0.9998
4743	1	1	0.0002	0.9998
4744	1	1	0.0002	0.9998
4745	1	1	0.0002	0.9998
4746	1	1	0.0002	0.9998
4747	1	1	0.0002	0.9998
4748	1	1	0.0002	0.9998
4749	1	1	0.0002	0.9998
4750	1	1	0.0002	0.9998
4751	1	1	0.0002	0.9998
4752	1	1	0.0002	0.9998
4753	1	1	0.0002	0.9998
4754	1	1	0.0002	0.9998
4755	1	1	0.0002	0.9998
4756	1	1	0.0001	0.9999
4757	1	1	0.0002	0.9998
4758	1	1	0.0001	0.9999
4759	1	1	0.0001	0.9999
4760	1	1	0.0001	0.9999
4761	1	1	0.0001	0.9999
4762	1	1	0.0001	0.9999
4763	1	1	0.0001	0.9999
4764	1	1	0.0001	0.9999
4765	1	1	0.0001	0.9999
4766	1	1	0.0001	0.9999
4767	1	1	0.0001	0.9999
4768	1	1	0.0001	0.9999
4769	1	1	0.0001	0.9999
4770	1	1	0.0001	0.9999
4771	1	1	0.0001	0.9999
4772	1	1	0.0001	0.9999
4773	1	1	0.0001	0.9999
4774	1	1	0.0001	0.9999
4775	1	1	0.0001	0.9999
4776	1	1	0.0001	0.9999
4777	1	1	0.0001	0.9999
4778	1	1	0.0001	0.9999
4779	1	1	0.0001	0.9999
4780	1	1	0.0001	0.9999
4781	1	1	0.0001	0.9999
4782	1	1	0.0001	0.9999
4783	1	1	0.0001	0.9999
4784	1	1	0.0001	0.9999
4785	1	1	0.0001	0.9999
4786	1	1	0.0001	0.9999
4787	1	1	0.0001	0.9999
4788	1	1	0.0001	0.9999
4789	1	1	0.0001	0.9999
4790	1	1	0.0001	0.9999
4791	1	1	0.0001	0.9999
4792	1	1	0.0001	0.9999
4793	1	1	0.0001	0.9999
4794	1	1	0.0001	0.9999
4795	1	1	0.0001	0.9999
4796	1	1	0.0001	0.9999
4797	1	1	0.0001	0.9999
4798	1	1	0.0001	0.9999
4799	1	1	0.0001	0.9999
4800	1	1	0.0001	0.9999
4801	1	1	0.0001	0.9999
4802	1	1	0.0001	0.9999
4803	1	1	0.0001	0.9999
4804	1	1	0.0001	0.9999
4805	1	1	0.0001	0.9999
4806	1	1	0.0002	0.9998
4807	1	1	0.0002	0.9998
4808	1	1	0.0002	0.9998
4809	1	1	0.0002	0.9998
4810	1	1	0.0002	0.9998
4811	1	1	0.0002	0.9998
4812	1	1	0.0002	0.9998
4813	1	1	0.0002	0.9998
4814	1	1	0.0002	0.9998
4815	1	1	0.0002	0.9998
4816	1	1	0.0002	0.9998
4817	1	1	0.0002	0.9998
4818	1	1	0.0002	0.9998
4819	1	1	0.0002	0.9998
4820	1	1	0.0001	0.9999
4821	1	1	0.0002	0.9998
4822	1	1	0.0001	0.9999
4823	1	1	0.0001	0.9999
4824	1	1	0.0001	0.9999
4825	1	1	0.0001	0.9999
4826	1	1	0.0001	0.9999
4827	1	1	0.0001	0.9999
4828	1	1	0.0001	0.9999
4829	1	1	0.0001	0.9999
4830	1	1	0.0002	0.9998
4831	1	1	0.0001	0.9999
4832	1	1	0.0002	0.9998
4833	1	1	0.0002	0.9998
4834	1	1	0.0002	0.9998
4835	1	1	0.0002	0.9998
4836	1	1	0.0002	0.9998
4837	1	1	0.0002	0.9998
4838	1	1	0.0002	0.9998
4839	1	1	0.0002	0.9998
4840	1	1	0.0002	0.9998
4841	1	1	0.0002	0.9998
4842	1	1	0.0002	0.9998
4843	1	1	0.0002	0.9998
4844	1	1	0.0002	0.9998
4845	1	1	0.0002	0.9998
4846	1	1	0.0002	0.9998
4847	1	1	0.0002	0.9998
4848	1	1	0.0002	0.9998
4849	1	1	0.0002	0.9998
4850	1	1	0.0002	0.9998
4851	1	1	0.0002	0.9998
4852	1	1	0.0002	0.9998
4853	1	1	0.0002	0.9998
4854	1	1	0.0002	0.9998
4855	1	1	0.0002	0.9998
4856	1	1	0.0002	0.9998
4857	1	1	0.0002	0.9998
4858	1	1	0.0002	0.9998
4859	1	1	0.0002	0.9998
4860	1	1	0.0002	0.9998
4861	1	1	0.0002	0.9998
4862	1	1	0.0002	0.9998
4863	1	1	0.0002	0.9998
4864	1	1	0.0002	0.9998
4865	1	1	0.0002	0.9998
4866	1	1	0.0002	0.9998
4867	1	1	0.0002	0.9998
4868	1	1	0.0002	0.9998
4869	1	1	0.0002	0.9998
4870	1	1	0.0002	0.9998
4871	1	1	0.0002	0.9998
4872	1	1	0.0002	0.9998
4873	1	1	0.0002	0.9998
4874	1	1	0.0002	0.9998
4875	1	1	0.0002	0.9998
4876	1	1	0.0002	0.9998
4877	1	1	0.0002	0.9998
4878	1	1	0.0002	0.9998
4879	1	1	0.0002	0.9998
4880	1	1	0.0002	0.9998
4881	1	1	0.0002	0.9998
4882	1	1	0.0002	0.9998
4883	1	1	0.0002	0.9998
4884	1	1	0.0002	0.9998
4885	1	1	0.0001	0.9999
4886	1	1	0.0002	0.9998
4887	1	1	0.0002	0.9998
4888	1	1	0.0002	0.9998
4889	1	1	0.0002	0.9998
4890	1	1	0.0002	0.9998
4891	1	1	0.0002	0.9998
4892	1	1	0.0002	0.9998
4893	1	1	0.0002	0.9998
4894	1	1	0.0002	0.9998
4895	1	1	0.0002	0.9998
4896	1	1	0.0002	0.9998
4897	1	1	0.0002	0.9998
4898	1	1	0.0002	0.9998
4899	1	1	0.0002	0.9998
4900	1	1	0.0002	0.9998
4901	1	1	0.0002	0.9998
4902	1	1	0.0002	0.9998
4903	1	1	0.0002	0.9998
4904	1	1	0.0002	0.9998
4905	1	1	0.0002	0.9998
4906	1	1	0.0002	0.9998
4907	1	1	0.0002	0.9998
4908	1	1	0.0002	0.9998
4909	1	1	0.0002	0.9998
4910	1	1	0.0002	0.9998
4911	1	1	0.0002	0.9998
4912	1	1	0.0002	0.9998
4913	1	1	0.0002	0.9998
4914	1	1	0.0002	0.9998
4915	1	1	0.0002	0.9998
4916	1	1	0.0002	0.9998
4917	1	1	0.0002	0.9998
4918	1	1	0.0002	0.9998
4919	1	1	0.0002	0.9998
4920	1	1	0.0002	0.9998
4921	1	1	0.0002	0.9998
4922	1	1	0.0002	0.9998
4923	1	1	0.0002	0.9998
4924	1	1	0.0002	0.9998
4925	1	1	0.0002	0.9998
4926	1	1	0.0002	0.9998
4927	1	1	0.0002	0.9998
4928	1	1	0.0002	0.9998
4929	1	1	0.0002	0.9998
4930	1	1	0.0002	0.9998
4931	1	1	0.0002	0.9998
4932	1	1	0.0002	0.9998
4933	1	1	0.0002	0.9998
4934	1	1	0.0002	0.9998
4935	1	1	0.0002	0.9998
4936	1	1	0.0002	0.9998
4937	1	1	0.0002	0.9998
4938	1	1	0.0002	0.9998
4939	1	1	0.0002	0.9998
4940	1	1	0.0002	0.9998
4941	1	1	0.0002	0.9998
4942	1	1	0.0002	0.9998
4943	1	1	0.0002	0.9998
4944	1	1	0.0002	0.9998
4945	1	1	0.0002	0.9998
4946	1	1	0.0002	0.9998
4947	1	1	0.0002	0.9998
4948	1	1	0.0002	0.9998
4949	1	1	0.0002	0.9998
4950	1	1	0.0002	0.9998
4951	1	1	0.0002	0.9998
4952	1	1	0.0002	0.9998
4953	1	1	0.0002	0.9998
4954	1	1	0.0002	0.9998
4955	1	1	0.0002	0.9998
4956	1	1	0.0002	0.9998
4957	1	1	0.0002	0.9998
4958	1	1	0.0002	0.9998
4959	1	1	0.0002	0.9998
4960	1	1	0.0002	0.9998
4961	1	1	0.0002	0.9998
4962	1	1	0.0002	0.9998
4963	1	1	0.0002	0.9998
4964	1	1	0.0002	0.9998
4965	1	1	0.0002	0.9998
4966	1	1	0.0002	0.9998
4967	1	1	0.0002	0.9998
4968	1	1	0.0002	0.9998
4969	1	1	0.0002	0.9998
4970	1	1	0.0002	0.9998
4971	1	1	0.0002	0.9998
4972	1	1	0.0002	0.9998
4973	1	1	0.0002	0.9998
4974	1	1	0.0002	0.9998
4975	1	1	0.0002	0.9998
4976	1	1	0.0002	0.9998
4977	1	1	0.0002	0.9998
4978	1	1	0.0002	0.9998
4979	1	1	0.0002	0.9998
4980	1	1	0.0002	0.9998
4981	1	1	0.0002	0.9998
4982	1	1	0.0002	0.9998
4983	1	1	0.0002	0.9998
4984	1	1	0.0002	0.9998
4985	1	1	0.0002	0.9998
4986	1	1	0.0002	0.9998
4987	1	1	0.0002	0.9998
4988	1	1	0.0002	0.9998
4989	1	1	0.0002	0.9998
4990	1	1	0.0002	0.9998
4991	1	1	0.0002	0.9998
4992	1	1	0.0002	0.9998
4993	1	1	0.0002	0.9998
4994	1	1	0.0002	0.9998
4995	1	1	0.0002	0.9998
4996	1	1	0.0002	0.9998
4997	1	1	0.0002	0.9998
4998	1	1	0.0002	0.9998
4999	1	1	0.0002	0.9998
5000	1	1	0.0002	0.9998
5001	1	1	0.0002	0.9998
5002	1	1	0.0002	0.9998
5003	1	1	0.0002	0.9998
5004	1	1	0.0002	0.9998
5005	1	1	0.0002	0.9998
5006	1	1	0.0002	0.9998
5007	1	1	0.0002	0.9998
5008	1	1	0.0002	0.9998
5009	1	1	0.0002	0.9998
5010	1	1	0.0002	0.9998
5011	1	1	0.0002	0.9998
5012	1	1	0.0002	0.9998
5013	1	1	0.0002	0.9998
5014	1	1	0.0002	0.9998
5015	1	1	0.0002	0.9998
5016	1	1	0.0002	0.9998
5017	1	1	0.0002	0.9998
5018	1	1	0.0002	0.9998
5019	1	1	0.0002	0.9998
5020	1	1	0.0002	0.9998
5021	1	1	0.0002	0.9998
5022	1	1	0.0002	0.9998
5023	1	1	0.0002	0.9998
5024	1	1	0.0002	0.9998
5025	1	1	0.0002	0.9998
5026	1	1	0.0002	0.9998
5027	1	1	0.0002	0.9998
5028	1	1	0.0002	0.9998
5029	1	1	0.0002	0.9998
5030	1	1	0.0002	0.9998
5031	1	1	0.0002	0.9998
5032	1	1	0.0002	0.9998
5033	1	1	0.0002	0.9998
5034	1	1	0.0002	0.9998
5035	1	1	0.0002	0.9998
5036	1	1	0.0002	0.9998
5037	1	1	0.0002	0.9998
5038	1	1	0.0002	0.9998
5039	1	1	0.0002	0.9998
5040	1	1	0.0002	0.9998
5041	1	1	0.0002	0.9998
5042	1	1	0.0002	0.9998
5043	1	1	0.0002	0.9998
5044	1	1	0.0002	0.9998
5045	1	1	0.0002	0.9998
5046	1	1	0.0002	0.9998
5047	1	1	0.0002	0.9998
5048	1	1	0.0002	0.9998
5049	1	1	0.0002	0.9998
5050	1	1	0.0002	0.9998
5051	1	1	0.0002	0.9998
5052	1	1	0.0002	0.9998
5053	1	1	0.0002	0.9998
5054	1	1	0.0002	0.9998
5055	1	1	0.0002	0.9998
5056	1	1	0.0002	0.9998
5057	1	1	0.0002	0.9998
5058	1	1	0.0002	0.9998
5059	1	1	0.0002	0.9998
5060	1	1	0.0002	0.9998
5061	1	1	0.0002	0.9998
5062	1	1	0.0002	0.9998
5063	1	1	0.0002	0.9998
5064	1	1	0.0002	0.9998
5065	1	1	0.0002	0.9998
5066	1	1	0.0002	0.9998
5067	1	1	0.0002	0.9998
5068	1	1	0.0002	0.9998
5069	1	1	0.0002	0.9998
5070	1	1	0.0002	0.9998
5071	1	1	0.0002	0.9998
5072	1	1	0.0002	0.9998
5073	1	1	0.0002	0.9998
5074	1	1	0.0002	0.9998
5075	1	1	0.0002	0.9998
5076	1	1	0.0002	0.9998
5077	1	1	0.0002	0.9998
5078	1	1	0.0002	0.9998
5079	1	1	0.0002	0.9998
5080	1	1	0.0002	0.9998
5081	1	1	0.0002	0.9998
5082	1	1	0.0002	0.9998
5083	1	1	0.0002	0.9998
5084	1	1	0.0002	0.9998
5085	1	1	0.0002	0.9998
5086	1	1	0.0002	0.9998
5087	1	1	0.0002	0.9998
5088	1	1	0.0002	0.9998
5089	1	1	0.0002	0.9998
5090	1	1	0.0002	0.9998
5091	1	1	0.0002	0.9998
5092	1	1	0.0002	0.9998
5093	1	1	0.0002	0.9998
5094	1	1	0.0002	0.9998
5095	1	1	0.0002	0.9998
5096	1	1	0.0002	0.9998
5097	1	1	0.0002	0.9998
5098	1	1	0.0002	0.9998
5099	1	1	0.0002	0.9998
5100	1	1	0.0002	0.9998
5101	1	1	0.0002	0.9998
5102	1	1	0.0002	0.9998
5103	1	1	0.0002	0.9998
5104	1	1	0.0002	0.9998
5105	1	1	0.0002	0.9998
5106	1	1	0.0002	0.9998
5107	1	1	0.0002	0.9998
5108	1	1	0.0002	0.9998
5109	1	1	0.0002	0.9998
5110	1	1	0.0002	0.9998
5111	1	1	0.0002	0.9998
5112	1	1	0.0002	0.9998
5113	1	1	0.0002	0.9998
5114	1	1	0.0002	0.9998
5115	1	1	0.0002	0.9998
5116	1	1	0.0002	0.9998
5117	1	1	0.0002	0.9998
5118	1	1	0.0002	0.9998
5119	1	1	0.0002	0.9998
5120	1	1	0.0002	0.9998
5121	1	1	0.0002	0.9998
5122	1	1	0.0002	0.9998
5123	1	1	0.0002	0.9998
5124	1	1	0.0002	0.9998
5125	1	1	0.0002	0.9998
5126	1	1	0.0002	0.9998
5127	1	1	0.0002	0.9998
5128	1	1	0.0002	0.9998
5129	1	1	0.0002	0.9998
5130	1	1	0.0002	0.9998
5131	1	1	0.0002	0.9998
5132	1	1	0.0002	0.9998
5133	1	1	0.0002	0.9998
5134	1	1	0.0002	0.9998
5135	1	1	0.0002	0.9998
5136	1	1	0.0002	0.9998
5137	1	1	0.0002	0.9998
5138	1	1	0.0002	0.9998
5139	1	1	0.0002	0.9998
5140	1	1	0.0002	0.9998
5141	1	1	0.0002	0.9998
5142	1	1	0.0002	0.9998
5143	1	1	0.0002	0.9998
5144	1	1	0.0002	0.9998
5145	1	1	0.0002	0.9998
5146	1	1	0.0002	0.9998
5147	1	1	0.0002	0.9998
5148	1	1	0.0002	0.9998
5149	1	1	0.0002	0.9998
5150	1	1	0.0002	0.9998
5151	1	1	0.0002	0.9998
5152	1	1	0.0002	0.9998
5153	1	1	0.0002	0.9998
5154	1	1	0.0002	0.9998
5155	1	1	0.0002	0.9998
5156	1	1	0.0002	0.9998
5157	1	1	0.0002	0.9998
5158	1	1	0.0002	0.9998
5159	1	1	0.0002	0.9998
5160	1	1	0.0002	0.9998
5161	1	1	0.0002	0.9998
5162	1	1	0.0002	0.9998
5163	1	1	0.0002	0.9998
5164	1	1	0.0002	0.9998
5165	1	1	0.0002	0.9998
5166	1	1	0.0002	0.9998
5167	1	1	0.0002	0.9998
5168	1	1	0.0002	0.9998
5169	1	1	0.0002	0.9998
5170	1	1	0.0002	0.9998
5171	1	1	0.0002	0.9998
5172	1	1	0.0002	0.9998
5173	1	1	0.0002	0.9998
5174	1	1	0.0002	0.9998
5175	1	1	0.0002	0.9998
5176	1	1	0.0002	0.9998
5177	1	1	0.0002	0.9998
5178	1	1	0.0002	0.9998
5179	1	1	0.0002	0.9998
5180	1	1	0.0002	0.9998
5181	1	1	0.0002	0.9998
5182	1	1	0.0002	0.9998
5183	1	1	0.0002	0.9998
5184	1	1	0.0002	0.9998
5185	1	1	0.0002	0.9998
5186	1	1	0.0002	0.9998
5187	1	1	0.0002	0.9998
5188	1	1	0.0002	0.9998
5189	1	1	0.0002	0.9998
5190	1	1	0.0002	0.9998
5191	1	1	0.0002	0.9998
5192	1	1	0.0002	0.9998
5193	1	1	0.0002	0.9998
5194	1	1	0.0002	0.9998
5195	1	1	0.0002	0.9998
5196	1	1	0.0002	0.9998
5197	1	1	0.0002	0.9998
5198	1	1	0.0002	0.9998
5199	1	1	0.0002	0.9998
5200	1	1	0.0002	0.9998
5201	1	1	0.0002	0.9998
5202	1	1	0.0002	0.9998
5203	1	1	0.0002	0.9998
5204	1	1	0.0002	0.9998
5205	1	1	0.0002	0.9998
5206	1	1	0.0002	0.9998
5207	1	1	0.0002	0.9998
5208	1	1	0.0002	0.9998
5209	1	1	0.0002	0.9998
5210	1	1	0.0002	0.9998
5211	1	1	0.0002	0.9998
5212	1	1	0.0002	0.9998
5213	1	1	0.0002	0.9998
5214	1	1	0.0002	0.9998
5215	1	1	0.0002	0.9998
5216	1	1	0.0002	0.9998
5217	1	1	0.0002	0.9998
5218	1	1	0.0002	0.9998
5219	1	1	0.0002	0.9998
5220	1	1	0.0002	0.9998
5221	1	1	0.0002	0.9998
5222	1	1	0.0002	0.9998
5223	1	1	0.0002	0.9998
5224	1	1	0.0002	0.9998
5225	1	1	0.0002	0.9998
5226	1	1	0.0002	0.9998
5227	1	1	0.0002	0.9998
5228	1	1	0.0002	0.9998
5229	1	1	0.0002	0.9998
5230	1	1	0.0002	0.9998
5231	1	1	0.0002	0.9998
5232	1	1	0.0002	0.9998
5233	1	1	0.0002	0.9998
5234	1	1	0.0002	0.9998
5235	1	1	0.0002	0.9998
5236	1	1	0.0002	0.9998
5237	1	1	0.0002	0.9998
5238	1	1	0.0002	0.9998
5239	1	1	0.0002	0.9998
5240	1	1	0.0002	0.9998
5241	1	1	0.0002	0.9998
5242	1	1	0.0002	0.9998
5243	1	1	0.0002	0.9998
5244	1	1	0.0002	0.9998
5245	1	1	0.0002	0.9998
5246	1	1	0.0002	0.9998
5247	1	1	0.0002	0.9998
5248	1	1	0.0002	0.9998
5249	1	1	0.0002	0.9998
5250	1	1	0.0002	0.9998
5251	1	1	0.0002	0.9998
5252	1	1	0.0002	0.9998
5253	1	1	0.0002	0.9998
5254	1	1	0.0002	0.9998
5255	1	1	0.0002	0.9998
5256	1	1	0.0002	0.9998
5257	1	1	0.0002	0.9998
5258	1	1	0.0002	0.9998
5259	1	1	0.0002	0.9998
5260	1	1	0.0002	0.9998
5261	1	1	0.0003	0.9997
5262	1	1	0.0003	0.9997
5263	1	1	0.0003	0.9997
5264	1	1	0.0003	0.9997
5265	1	1	0.0003	0.9997
5266	1	1	0.0002	0.9998
5267	1	1	0.0002	0.9998
5268	1	1	0.0002	0.9998
5269	1	1	0.0002	0.9998
5270	1	1	0.0002	0.9998
5271	1	1	0.0002	0.9998
5272	1	1	0.0002	0.9998
5273	1	1	0.0002	0.9998
5274	1	1	0.0002	0.9998
5275	1	1	0.0002	0.9998
5276	1	1	0.0002	0.9998
5277	1	1	0.0002	0.9998
5278	1	1	0.0002	0.9998
5279	1	1	0.0002	0.9998
5280	1	1	0.0002	0.9998
5281	1	1	0.0002	0.9998
5282	1	1	0.0002	0.9998
5283	1	1	0.0002	0.9998
5284	1	1	0.0002	0.9998
5285	1	1	0.0002	0.9998
5286	1	1	0.0002	0.9998
5287	1	1	0.0002	0.9998
5288	1	1	0.0002	0.9998
5289	1	1	0.0002	0.9998
5290	1	1	0.0002	0.9998
5291	1	1	0.0002	0.9998
5292	1	1	0.0002	0.9998
5293	1	1	0.0002	0.9998
5294	1	1	0.0002	0.9998
5295	1	1	0.0002	0.9998
5296	1	1	0.0002	0.9998
5297	1	1	0.0002	0.9998
5298	1	1	0.0002	0.9998
5299	1	1	0.0002	0.9998
5300	1	1	0.0002	0.9998
5301	1	1	0.0002	0.9998
5302	1	1	0.0002	0.9998
5303	1	1	0.0002	0.9998
5304	1	1	0.0002	0.9998
5305	1	1	0.0002	0.9998
5306	1	1	0.0002	0.9998
5307	1	1	0.0002	0.9998
5308	1	1	0.0002	0.9998
5309	1	1	0.0002	0.9998
5310	1	1	0.0002	0.9998
5311	1	1	0.0002	0.9998
5312	1	1	0.0002	0.9998
5313	1	1	0.0002	0.9998
5314	1	1	0.0002	0.9998
5315	1	1	0.0002	0.9998
5316	1	1	0.0002	0.9998
5317	1	1	0.0002	0.9998
5318	1	1	0.0002	0.9998
5319	1	1	0.0002	0.9998
5320	1	1	0.0002	0.9998
5321	1	1	0.0002	0.9998
5322	1	1	0.0002	0.9998
5323	1	1	0.0002	0.9998
5324	1	1	0.0002	0.9998
5325	1	1	0.0002	0.9998
5326	1	1	0.0002	0.9998
5327	1	1	0.0002	0.9998
5328	1	1	0.0002	0.9998
5329	1	1	0.0002	0.9998
5330	1	1	0.0002	0.9998
5331	1	1	0.0002	0.9998
5332	1	1	0.0002	0.9998
5333	1	1	0.0002	0.9998
5334	1	1	0.0002	0.9998
5335	1	1	0.0002	0.9998
5336	1	1	0.0002	0.9998
5337	1	1	0.0002	0.9998
5338	1	1	0.0002	0.9998
5339	1	1	0.0002	0.9998
5340	1	1	0.0002	0.9998
5341	1	1	0.0001	0.9999
5342	1	1	0.0001	0.9999
5343	1	1	0.0001	0.9999
5344	1	1	0.0001	0.9999
5345	1	1	0.0001	0.9999
5346	1	1	0.0001	0.9999
5347	1	1	0.0001	0.9999
5348	1	1	0.0001	0.9999
5349	1	1	0.0001	0.9999
5350	1	1	0.0001	0.9999
5351	1	1	0.0002	0.9998
5352	1	1	0.0002	0.9998
5353	1	1	0.0002	0.9998
5354	1	1	0.0002	0.9998
5355	1	1	0.0002	0.9998
5356	1	1	0.0002	0.9998
5357	1	1	0.0002	0.9998
5358	1	1	0.0002	0.9998
5359	1	1	0.0002	0.9998
5360	1	1	0.0002	0.9998
5361	1	1	0.0002	0.9998
5362	1	1	0.0002	0.9998
5363	1	1	0.0002	0.9998
5364	1	1	0.0002	0.9998
5365	1	1	0.0002	0.9998
5366	1	1	0.0002	0.9998
5367	1	1	0.0002	0.9998
5368	1	1	0.0002	0.9998
5369	1	1	0.0002	0.9998
5370	1	1	0.0002	0.9998
5371	1	1	0.0002	0.9998
5372	1	1	0.0002	0.9998
5373	1	1	0.0002	0.9998
5374	1	1	0.0002	0.9998
5375	1	1	0.0002	0.9998
5376	1	1	0.0002	0.9998
5377	1	1	0.0002	0.9998
5378	1	1	0.0002	0.9998
5379	1	1	0.0002	0.9998
5380	1	1	0.0002	0.9998
5381	1	1	0.0002	0.9998
5382	1	1	0.0002	0.9998
5383	1	1	0.0002	0.9998
5384	1	1	0.0002	0.9998
5385	1	1	0.0002	0.9998
5386	1	1	0.0002	0.9998
5387	1	1	0.0002	0.9998
5388	1	1	0.0002	0.9998
5389	1	1	0.0002	0.9998
5390	1	1	0.0002	0.9998
5391	1	1	0.0002	0.9998
5392	1	1	0.0002	0.9998
5393	1	1	0.0002	0.9998
5394	1	1	0.0002	0.9998
5395	1	1	0.0002	0.9998
5396	1	1	0.0002	0.9998
5397	1	1	0.0002	0.9998
5398	1	1	0.0002	0.9998
5399	1	1	0.0002	0.9998
5400	1	1	0.0002	0.9998
5401	1	1	0.0002	0.9998
5402	1	1	0.0002	0.9998
5403	1	1	0.0002	0.9998
5404	1	1	0.0002	0.9998
5405	1	1	0.0002	0.9998
5406	1	1	0.0002	0.9998
5407	1	1	0.0002	0.9998
5408	1	1	0.0002	0.9998
5409	1	1	0.0002	0.9998
5410	1	1	0.0002	0.9998
5411	1	1	0.0002	0.9998
5412	1	1	0.0002	0.9998
5413	1	1	0.0002	0.9998
5414	1	1	0.0002	0.9998
5415	1	1	0.0002	0.9998
5416	1	1	0.0002	0.9998
5417	1	1	0.0002	0.9998
5418	1	1	0.0002	0.9998
5419	1	1	0.0002	0.9998
5420	1	1	0.0002	0.9998
5421	1	1	0.0002	0.9998
5422	1	1	0.0002	0.9998
5423	1	1	0.0002	0.9998
5424	1	1	0.0002	0.9998
5425	1	1	0.0002	0.9998
5426	1	1	0.0002	0.9998
5427	1	1	0.0002	0.9998
5428	1	1	0.0002	0.9998
5429	1	1	0.0002	0.9998
5430	1	1	0.0002	0.9998
5431	1	1	0.0002	0.9998
5432	1	1	0.0002	0.9998
5433	1	1	0.0002	0.9998
5434	1	1	0.0002	0.9998
5435	1	1	0.0002	0.9998
5436	1	1	0.0002	0.9998
5437	1	1	0.0002	0.9998
5438	1	1	0.0002	0.9998
5439	1	1	0.0002	0.9998
5440	1	1	0.0002	0.9998
5441	1	1	0.0002	0.9998
5442	1	1	0.0002	0.9998
5443	1	1	0.0002	0.9998
5444	1	1	0.0002	0.9998
5445	1	1	0.0002	0.9998
5446	1	1	0.0002	0.9998
5447	1	1	0.0002	0.9998
5448	1	1	0.0002	0.9998
5449	1	1	0.0002	0.9998
5450	1	1	0.0002	0.9998
5451	1	1	0.0002	0.9998
5452	1	1	0.0002	0.9998
5453	1	1	0.0002	0.9998
5454	1	1	0.0002	0.9998
5455	1	1	0.0002	0.9998
5456	1	1	0.0002	0.9998
5457	1	1	0.0002	0.9998
5458	1	1	0.0002	0.9998
5459	1	1	0.0002	0.9998
5460	1	1	0.0002	0.9998
5461	1	1	0.0002	0.9998
5462	1	1	0.0002	0.9998
5463	1	1	0.0002	0.9998
5464	1	1	0.0002	0.9998
5465	1	1	0.0002	0.9998
5466	1	1	0.0002	0.9998
5467	1	1	0.0002	0.9998
5468	1	1	0.0002	0.9998
5469	1	1	0.0002	0.9998
5470	1	1	0.0002	0.9998
5471	1	1	0.0002	0.9998
5472	1	1	0.0002	0.9998
5473	1	1	0.0002	0.9998
5474	1	1	0.0002	0.9998
5475	1	1	0.0002	0.9998
5476	1	1	0.0002	0.9998
5477	1	1	0.0002	0.9998
5478	1	1	0.0002	0.9998
5479	1	1	0.0002	0.9998
5480	1	1	0.0002	0.9998
5481	1	1	0.0002	0.9998
5482	1	1	0.0002	0.9998
5483	1	1	0.0002	0.9998
5484	1	1	0.0002	0.9998
5485	1	1	0.0002	0.9998
5486	1	1	0.0002	0.9998
5487	1	1	0.0002	0.9998
5488	1	1	0.0002	0.9998
5489	1	1	0.0002	0.9998
5490	1	1	0.0002	0.9998
5491	1	1	0.0002	0.9998
5492	1	1	0.0002	0.9998
5493	1	1	0.0002	0.9998
5494	1	1	0.0002	0.9998
5495	1	1	0.0002	0.9998
5496	1	1	0.0002	0.9998
5497	1	1	0.0002	0.9998
5498	1	1	0.0002	0.9998
5499	1	1	0.0002	0.9998
5500	1	1	0.0002	0.9998
5501	1	1	0.0002	0.9998
5502	1	1	0.0002	0.9998
5503	1	1	0.0002	0.9998
5504	1	1	0.0002	0.9998
5505	1	1	0.0002	0.9998
5506	1	1	0.0002	0.9998
5507	1	1	0.0002	0.9998
5508	1	1	0.0002	0.9998
5509	1	1	0.0002	0.9998
5510	1	1	0.0002	0.9998
5511	1	1	0.0002	0.9998
5512	1	1	0.0002	0.9998
5513	1	1	0.0002	0.9998
5514	1	1	0.0002	0.9998
5515	1	1	0.0002	0.9998
5516	1	1	0.0002	0.9998
5517	1	1	0.0002	0.9998
5518	1	1	0.0002	0.9998
5519	1	1	0.0002	0.9998
5520	1	1	0.0002	0.9998
